id,start_time,end_time,duration,len_block_range,booth
2070,1734912116600,1734912117469,869,null,null
2071,1734912116600,1734912117503,903,null,null
2072,1734912116600,1734912117280,680,null,null
2073,1734912116601,1734912117256,655,null,null
2074,1734912116601,1734912117375,774,null,null
2075,1734912116709,1734912117390,681,null,null
2076,1734912116713,1734912117234,521,null,null
2077,1734912116713,1734912117516,803,null,null
2078,1734912116713,1734912117716,1003,null,null
2079,1734912116757,1734912117302,545,null,null
2080,1734912116757,1734912117522,765,null,null
2081,1734912116757,1734912117330,573,null,null
2082,1734912116757,1734912117385,628,null,null
2083,1734912116758,1734912117702,944,null,null
2084,1734912116801,1734912117524,723,null,null
2085,1734912116801,1734912117695,894,null,null
2086,1734912116801,1734912117266,465,null,null
2087,1734912116801,1734912117360,559,null,null
2088,1734912116801,1734912117170,369,null,null
2089,1734912116802,1734912117507,705,null,null
2090,1734912116868,1734912117711,843,null,null
2091,1734912116868,1734912117710,842,null,null
2092,1734912116868,1734912117515,647,null,null
2093,1734912116868,1734912117613,745,null,null
2094,1734912116869,1734912117719,850,null,null
2095,1734912116905,1734912117644,739,null,null
2096,1734912116908,1734912117942,1034,null,null
2097,1734912116908,1734912117689,781,null,null
2098,1734912116978,1734912117670,692,null,null
2099,1734912116986,1734912117699,713,null,null
2100,1734912116986,1734912117704,718,null,null
2101,1734912116986,1734912117543,557,null,null
2102,1734912116986,1734912117622,636,null,null
2103,1734912116986,1734912117694,708,null,null
2104,1734912116986,1734912117837,851,null,null
2105,1734912117057,1734912117642,585,null,null
2106,1734912117057,1734912117950,893,null,null
2107,1734912117057,1734912117682,625,null,null
2108,1734912117057,1734912117600,543,null,null
2109,1734912117146,1734912118014,868,null,null
2110,1734912117146,1734912117989,843,null,null
2111,1734912117173,1734912118120,947,null,null
2112,1734912117173,1734912117984,811,null,null
2113,1734912117173,1734912117933,760,null,null
2114,1734912117173,1734912117838,665,null,null
2115,1734912117209,1734912118136,927,null,null
2116,1734912117209,1734912117944,735,null,null
2117,1734912117209,1734912118149,940,null,null
2118,1734912117209,1734912118074,865,null,null
2119,1734912117260,1734912118057,797,null,null
2120,1734912117267,1734912118056,789,null,null
2121,1734912117267,1734912118154,887,null,null
2122,1734912117270,1734912117899,629,null,null
2123,1734912117270,1734912117872,602,null,null
2124,1734912117320,1734912118016,696,null,null
2125,1734912117320,1734912118065,745,null,null
2126,1734912117324,1734912118187,863,null,null
2127,1734912117343,1734912117897,554,null,null
2128,1734912117384,1734912118125,741,null,null
2129,1734912117384,1734912118155,771,null,null
2130,1734912117384,1734912118195,811,null,null
2131,1734912117385,1734912117950,565,null,null
2132,1734912117460,1734912118229,769,null,null
2133,1734912117553,1734912118269,716,null,null
2134,1734912117554,1734912118262,708,null,null
2135,1734912117554,1734912118406,852,null,null
2136,1734912117554,1734912118193,639,null,null
2137,1734912117554,1734912118299,745,null,null
2138,1734912117601,1734912118283,682,null,null
2139,1734912117601,1734912118409,808,null,null
2140,1734912117689,1734912118406,717,null,null
2141,1734912117689,1734912118271,582,null,null
2142,1734912117689,1734912118424,735,null,null
2143,1734912117689,1734912118393,704,null,null
2144,1734912117748,1734912118463,715,null,null
2145,1734912117748,1734912118227,479,null,null
2146,1734912117786,1734912118460,674,null,null
2147,1734912117818,1734912118806,988,null,null
2148,1734912117823,1734912118288,465,null,null
2149,1734912117823,1734912118517,694,null,null
2150,1734912117827,1734912118764,937,null,null
2151,1734912117908,1734912118481,573,null,null
2152,1734912117987,1734912118751,764,null,null
2153,1734912117987,1734912118571,584,null,null
2154,1734912117987,1734912118564,577,null,null
2155,1734912117987,1734912118778,791,null,null
2156,1734912117987,1734912118849,862,null,null
2157,1734912117988,1734912118430,442,null,null
2158,1734912117988,1734912118856,868,null,null
2159,1734912117988,1734912118747,759,null,null
2160,1734912117988,1734912118385,397,null,null
2161,1734912117988,1734912118834,846,null,null
2162,1734912118121,1734912118936,815,null,null
2163,1734912118121,1734912118905,784,null,null
2164,1734912118121,1734912118720,599,null,null
2165,1734912118121,1734912118959,838,null,null
2166,1734912118147,1734912118774,627,null,null
2167,1734912118147,1734912118942,795,null,null
2168,1734912118147,1734912118801,654,null,null
2169,1734912118147,1734912118622,475,null,null
2170,1734912118147,1734912118906,759,null,null
2171,1734912118229,1734912118844,615,null,null
2172,1734912118245,1734912119130,885,null,null
2173,1734912118245,1734912118949,704,null,null
2174,1734912118245,1734912119112,867,null,null
2175,1734912118318,1734912119121,803,null,null
2176,1734912118318,1734912119143,825,null,null
2177,1734912118318,1734912119039,721,null,null
2178,1734912118318,1734912118971,653,null,null
2179,1734912118377,1734912119137,760,null,null
2180,1734912118378,1734912119341,963,null,null
2181,1734912118378,1734912119114,736,null,null
2182,1734912118379,1734912119359,980,null,null
2183,1734912118424,1734912119315,891,null,null
2184,1734912118431,1734912119085,654,null,null
2185,1734912118431,1734912119120,689,null,null
2186,1734912118432,1734912119384,952,null,null
2187,1734912118432,1734912119145,713,null,null
2188,1734912118493,1734912119167,674,null,null
2189,1734912118503,1734912119340,837,null,null
2190,1734912118503,1734912119198,695,null,null
2191,1734912118503,1734912119573,1070,null,null
2192,1734912118523,1734912119504,981,null,null
2193,1734912118523,1734912119213,690,null,null
2194,1734912118523,1734912119661,1138,null,null
2195,1734912118523,1734912119036,513,null,null
2196,1734912118523,1734912119385,862,null,null
2197,1734912118523,1734912119148,625,null,null
2198,1734912118618,1734912119357,739,null,null
2199,1734912118618,1734912119572,954,null,null
2200,1734912118618,1734912119382,764,null,null
2201,1734912118632,1734912119577,945,null,null
2202,1734912118723,1734912119551,828,null,null
2203,1734912118723,1734912119702,979,null,null
2204,1734912118723,1734912119492,769,null,null
2205,1734912118723,1734912119767,1044,null,null
2206,1734912118724,1734912119707,983,null,null
2207,1734912118724,1734912119617,893,null,null
2208,1734912118724,1734912119527,803,null,null
2209,1734912118768,1734912119571,803,null,null
2210,1734912118768,1734912119578,810,null,null
2211,1734912118768,1734912119654,886,null,null
2212,1734912118768,1734912119718,950,null,null
2213,1734912118769,1734912119708,939,null,null
2214,1734912118778,1734912119630,852,null,null
2215,1734912118778,1734912119860,1082,null,null
2216,1734912118778,1734912119303,525,null,null
2217,1734912118779,1734912119731,952,null,null
2218,1734912118833,1734912119882,1049,null,null
2219,1734912118833,1734912119325,492,null,null
2220,1734912118833,1734912119736,903,null,null
2221,1734912118833,1734912119715,882,null,null
2222,1734912118833,1734912119548,715,null,null
2223,1734912118833,1734912119552,719,null,null
2224,1734912118890,1734912119566,676,null,null
2225,1734912118890,1734912119483,593,null,null
2226,1734912118890,1734912120007,1117,null,null
2227,1734912118890,1734912119833,943,null,null
2228,1734912118890,1734912119622,732,null,null
2229,1734912118947,1734912119807,860,null,null
2230,1734912118949,1734912120267,1318,null,null
2231,1734912118949,1734912119998,1049,null,null
2232,1734912118949,1734912119734,785,null,null
2233,1734912119020,1734912119700,680,null,null
2234,1734912119020,1734912119899,879,null,null
2235,1734912119179,1734912119758,579,null,null
2236,1734912119215,1734912120031,816,null,null
2237,1734912119215,1734912119778,563,null,null
2238,1734912119215,1734912120265,1050,null,null
2239,1734912119215,1734912120141,926,null,null
2240,1734912119215,1734912119963,748,null,null
2241,1734912119278,1734912120363,1085,null,null
2242,1734912119278,1734912120438,1160,null,null
2243,1734912119278,1734912119930,652,null,null
2244,1734912119279,1734912120089,810,null,null
2245,1734912119289,1734912120255,966,null,null
2246,1734912119289,1734912120317,1028,null,null
2247,1734912119289,1734912120361,1072,null,null
2248,1734912119289,1734912119986,697,null,null
2249,1734912119319,1734912120397,1078,null,null
2250,1734912119319,1734912119801,482,null,null
2251,1734912119324,1734912120317,993,null,null
2252,1734912119324,1734912120092,768,null,null
2253,1734912119379,1734912120219,840,null,null
2254,1734912119380,1734912120270,890,null,null
2255,1734912119462,1734912120354,892,null,null
2256,1734912119464,1734912120503,1039,null,null
2257,1734912119465,1734912120104,639,null,null
2258,1734912119522,1734912120542,1020,null,null
2259,1734912119523,1734912119990,467,null,null
2260,1734912119523,1734912120129,606,null,null
2261,1734912119523,1734912120137,614,null,null
2262,1734912119630,1734912120136,506,null,null
2263,1734912119630,1734912120257,627,null,null
2264,1734912119630,1734912120840,1210,null,null
2265,1734912119631,1734912120336,705,null,null
2266,1734912119631,1734912120547,916,null,null
2267,1734912119696,1734912120538,842,null,null
2268,1734912119696,1734912120379,683,null,null
2269,1734912119696,1734912120344,648,null,null
2270,1734912119696,1734912119918,222,null,null
2271,1734912119768,1734912120377,609,null,null
2272,1734912119768,1734912120533,765,null,null
2273,1734912119768,1734912120418,650,null,null
2274,1734912119768,1734912120755,987,null,null
2275,1734912119851,1734912120772,921,null,null
2276,1734912119851,1734912120732,881,null,null
