id,start_time,end_time,duration,len_block_range,booth
191,1729580601919,1729580604573,2654,22,null
192,1729580602460,1729580603758,1298,10,null
193,1729580602961,1729580604108,1147,23,null
194,1729580603547,1729580604527,980,29,null
195,1729580604088,1729580605484,1396,16,null
196,1729580604597,1729580605968,1371,19,null
197,1729580605094,1729580606680,1586,18,null
198,1729580605624,1729580606998,1374,14,null
199,1729580606165,1729580607391,1226,23,null
200,1729580606755,1729580607838,1083,28,null
201,1729580607308,1729580608966,1658,22,null
202,1729580607936,1729580608954,1018,21,null
203,1729580608445,1729580610151,1706,15,null
204,1729580608962,1729580610578,1616,14,null
205,1729580609485,1729580610763,1278,21,null
206,1729580610065,1729580611228,1163,26,null
207,1729580610558,1729580611603,1045,17,null
208,1729580611144,1729580612279,1135,32,null
209,1729580611839,1729580613132,1293,23,null
210,1729580612383,1729580613871,1488,12,null
211,1729580612885,1729580614030,1145,19,null
212,1729580613424,1729580614884,1460,21,null
213,1729580613935,1729580615146,1211,18,null
214,1729580614499,1729580615704,1205,18,null
215,1729580615028,1729580616254,1226,24,null
216,1729580615559,1729580616858,1299,22,null
217,1729580616080,1729580617369,1289,17,null
218,1729580616605,1729580617440,835,25,null
219,1729580617128,1729580618060,932,23,null
220,1729580617814,1729580618989,1175,17,null
221,1729580618298,1729580619726,1428,22,null
222,1729580618814,1729580620132,1318,15,null
223,1729580619348,1729580620536,1188,31,null
224,1729580619868,null,null,14,null
225,1729580620384,1729580620856,472,25,null
226,1729580620939,1729580621603,664,16,null
227,1729580621498,1729580622607,1109,20,null
228,1729580621999,1729580623130,1131,25,null
229,1729580622548,1729580623538,990,15,null
230,1729580623064,1729580624085,1021,20,null
231,1729580623579,1729580624737,1158,19,null
232,1729580624121,1729580625539,1418,20,null
233,1729580624635,1729580625887,1252,21,null
234,1729580625160,1729580626340,1180,19,null
235,1729580625714,1729580626575,861,21,null
236,1729580626319,1729580626725,406,33,null
237,1729580626932,1729580627001,69,22,null
