id,start_time,end_time,duration,len_block_range,booth
62,1734912117447,1734912118256,809,24,null
63,1734912118121,1734912118897,776,43,null
64,1734912118582,1734912119507,925,28,null
65,1734912119106,1734912119852,746,26,null
66,1734912119638,1734912120248,610,41,null
67,1734912120147,1734912121092,945,31,null
68,1734912120670,1734912121440,770,29,null
69,1734912121211,1734912122198,987,37,null
70,1734912121798,1734912122660,862,42,null
71,1734912122252,1734912123253,1001,12,null
72,1734912122775,1734912123608,833,20,null
73,1734912123314,1734912124089,775,38,null
74,1734912123819,1734912124647,828,31,null
75,1734912124350,1734912124906,556,29,null
76,1734912124873,1734912125788,915,40,null
77,1734912125434,1734912126081,647,33,null
78,1734912125887,1734912126729,842,27,null
79,1734912126440,1734912127197,757,33,null
80,1734912126938,1734912127773,835,33,null
81,1734912127481,1734912128602,1121,41,null
82,1734912127983,null,null,12,null
83,1734912128471,1734912129619,1148,30,null
84,1734912129062,1734912129671,609,48,null
85,1734912129570,1734912130728,1158,36,null
86,1734912130095,1734912130829,734,21,null
87,1734912130593,1734912131595,1002,21,null
88,1734912131116,1734912132121,1005,30,null
89,1734912131624,1734912132257,633,35,null
90,1734912132471,1734912132767,296,61,null
91,1734912133067,1734912133933,866,26,null
92,1734912133538,1734912134251,713,20,null
93,1734912134120,1734912134949,829,42,null
94,1734912134605,1734912135627,1022,27,null
95,1734912135122,1734912136060,938,41,null
96,1734912135620,1734912136323,703,20,null
97,1734912136129,1734912137222,1093,33,null
98,1734912136670,1734912137733,1063,36,null
99,1734912137198,1734912138060,862,41,null
100,1734912137771,1734912138908,1137,30,null
101,1734912138281,1734912139090,809,17,null
102,1734912138855,1734912139779,924,28,null
103,1734912139391,1734912140275,884,32,null
104,1734912139893,1734912140795,902,39,null
105,1734912140435,1734912141395,960,28,null
106,1734912140957,1734912141793,836,35,null
107,1734912141484,1734912142066,582,32,null
108,1734912142066,1734912143445,1379,38,null
109,1734912142638,1734912143604,966,29,null
110,1734912143254,1734912144337,1083,28,null
111,1734912143771,1734912144514,743,58,null
112,1734912144295,1734912144865,570,29,null
113,1734912144826,1734912145624,798,27,null
114,1734912145348,1734912146266,918,33,null
115,1734912145888,1734912146785,897,24,null
