id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035507,333,null,null
1,1729577035182,1729577035682,500,null,null
2,1729577035182,1729577035715,533,null,null
3,1729577035191,1729577035750,559,null,null
4,1729577035191,1729577035474,283,null,null
5,1729577035211,1729577035422,211,null,null
6,1729577035211,1729577035833,622,null,null
7,1729577035211,1729577035620,409,null,null
8,1729577035244,1729577035441,197,null,null
9,1729577035244,1729577035975,731,null,null
10,1729577035260,1729577035481,221,null,null
11,1729577035272,1729577036213,941,null,null
12,1729577035272,1729577035947,675,null,null
13,1729577035276,1729577035711,435,null,null
14,1729577035292,1729577036182,890,null,null
15,1729577035292,1729577035713,421,null,null
16,1729577035313,1729577036250,937,null,null
17,1729577035313,1729577036251,938,null,null
18,1729577035350,1729577035944,594,null,null
19,1729577035350,1729577035962,612,null,null
20,1729577035350,1729577036520,1170,null,null
21,1729577035350,1729577036163,813,null,null
22,1729577035389,1729577036609,1220,null,null
23,1729577035396,1729577036332,936,null,null
24,1729577035396,1729577036511,1115,null,null
25,1729577035396,1729577035737,341,null,null
26,1729577035481,1729577036815,1334,null,null
27,1729577035482,1729577036188,706,null,null
28,1729577035482,1729577036555,1073,null,null
29,1729577035482,1729577036005,523,null,null
30,1729577035482,1729577037207,1725,null,null
31,1729577035558,1729577036684,1126,null,null
32,1729577035558,1729577037444,1886,null,null
33,1729577035559,1729577038132,2573,null,null
34,1729577035559,1729577036375,816,null,null
35,1729577035559,1729577037401,1842,null,null
36,1729577035559,1729577036372,813,null,null
37,1729577035559,1729577036854,1295,null,null
38,1729577035559,1729577036261,702,null,null
39,1729577035559,1729577037131,1572,null,null
40,1729577035559,1729577036687,1128,null,null
41,1729577035559,1729577036312,753,null,null
42,1729577035559,1729577036863,1304,null,null
43,1729577035559,1729577036645,1086,null,null
44,1729577035598,1729577037430,1832,null,null
45,1729577035598,1729577036701,1103,null,null
46,1729577035606,1729577036875,1269,null,null
47,1729577035618,1729577036669,1051,null,null
48,1729577035618,1729577036926,1308,null,null
49,1729577035618,1729577037491,1873,null,null
