id,start_time,end_time,duration,len_block_range,booth
0,1729577035719,1729577038140,2421,13,null
1,1729577036233,1729577037850,1617,15,null
2,1729577036774,1729577038784,2010,20,null
3,1729577037331,1729577040531,3200,26,null
4,1729577037848,1729577040449,2601,11,null
5,1729577038349,1729577040568,2219,22,null
6,1729577039208,1729577040838,1630,40,null
7,1729577039816,1729577042282,2466,28,null
8,1729577040562,1729577042110,1548,10,null
9,1729577040825,1729577043606,2781,9,null
10,1729577041389,1729577043065,1676,6,null
11,1729577042017,1729577044016,1999,17,null
12,1729577042686,1729577043361,675,36,null
