id,start_time,end_time,duration,len_block_range,booth
53,1734913495622,1734913496554,932,21,null
54,1734913496202,1734913496825,623,43,null
55,1734913496663,1734913497535,872,28,null
56,1734913497185,1734913498091,906,39,null
57,1734913497706,1734913498670,964,35,null
58,1734913498233,1734913499049,816,37,null
59,1734913498739,1734913499523,784,26,null
60,1734913499281,1734913500140,859,36,null
61,1734913499764,1734913500501,737,31,null
62,1734913500274,1734913500822,548,37,null
63,1734913500861,1734913501846,985,38,null
64,1734913501375,1734913502441,1066,31,null
65,1734913501936,1734913502718,782,23,null
66,1734913502486,1734913503289,803,28,null
67,1734913503002,1734913503597,595,26,null
68,1734913503575,1734913504397,822,41,null
69,1734913504060,1734913504943,883,35,null
70,1734913504561,1734913505403,842,32,null
71,1734913505088,1734913505722,634,35,null
72,1734913505676,1734913506499,823,24,null
73,1734913506181,1734913507124,943,37,null
74,1734913506738,1734913507478,740,53,null
75,1734913507264,1734913508328,1064,25,null
76,1734913507769,1734913508460,691,30,null
77,1734913508343,1734913509267,924,29,null
78,1734913508890,1734913509777,887,42,null
79,1734913509405,1734913510254,849,25,null
80,1734913509907,1734913510621,714,24,null
81,1734913510412,1734913510975,563,31,null
82,1734913510907,1734913511495,588,21,null
83,1734913511431,1734913512646,1215,31,null
84,1734913511981,1734913512636,655,31,null
85,1734913512499,1734913513620,1121,30,null
86,1734913513013,1734913514145,1132,54,null
87,1734913513543,1734913514521,978,20,null
88,1734913514088,1734913514574,486,30,null
89,1734913514585,1734913515170,585,36,null
90,1734913515123,1734913515850,727,39,null
91,1734913515624,1734913516185,561,35,null
92,1734913516232,1734913517019,787,38,null
93,1734913516755,1734913518014,1259,36,null
94,1734913517269,1734913518477,1208,26,null
95,1734913517873,1734913518699,826,30,null
96,1734913518401,1734913519097,696,22,null
97,1734913518886,1734913519573,687,31,null
98,1734913519423,1734913520040,617,47,null
99,1734913519985,1734913521076,1091,35,null
100,1734913520482,1734913521206,724,17,null
101,1734913521036,1734913521872,836,51,null
102,1734913521585,1734913522108,523,21,null
103,1734913522093,1734913523351,1258,42,null
104,1734913522601,1734913523632,1031,23,null
105,1734913523134,1734913523963,829,43,null
106,1734913523628,1734913524118,490,26,null
107,1734913524223,null,null,43,null
