id,start_time,end_time,duration,len_block_range,booth
3108,1729581058189,1729581058904,715,null,null
3109,1729581058232,1729581059120,888,null,null
3110,1729581058235,1729581058884,649,null,null
3111,1729581058256,1729581059239,983,null,null
3112,1729581058324,1729581059114,790,null,null
3113,1729581058363,1729581059116,753,null,null
3114,1729581058364,1729581059180,816,null,null
3115,1729581058367,1729581059257,890,null,null
3116,1729581058419,1729581059141,722,null,null
3117,1729581058424,1729581059269,845,null,null
3118,1729581058547,1729581059221,674,null,null
3119,1729581058580,1729581059424,844,null,null
3120,1729581058584,1729581059368,784,null,null
3121,1729581058628,1729581059405,777,null,null
3122,1729581058672,1729581059467,795,null,null
3123,1729581058675,1729581059521,846,null,null
3124,1729581058752,1729581059565,813,null,null
3125,1729581058796,1729581059575,779,null,null
3126,1729581058797,1729581059859,1062,null,null
3127,1729581058810,1729581059572,762,null,null
3128,1729581058834,1729581059590,756,null,null
3129,1729581058884,1729581059565,681,null,null
3130,1729581058924,1729581059765,841,null,null
3131,1729581058991,1729581059807,816,null,null
3132,1729581058992,1729581059774,782,null,null
3133,1729581058999,1729581059757,758,null,null
3134,1729581059006,1729581059877,871,null,null
3135,1729581059047,1729581059830,783,null,null
3136,1729581059121,1729581060048,927,null,null
3137,1729581059132,1729581060034,902,null,null
3138,1729581059183,1729581060061,878,null,null
3139,1729581059185,1729581060076,891,null,null
3140,1729581059224,1729581060053,829,null,null
3141,1729581059269,1729581059881,612,null,null
3142,1729581059275,1729581060429,1154,null,null
3143,1729581059285,1729581060042,757,null,null
3144,1729581059304,1729581060085,781,null,null
3145,1729581059322,1729581060445,1123,null,null
3146,1729581059362,1729581060606,1244,null,null
3147,1729581059386,1729581060053,667,null,null
3148,1729581059416,1729581060496,1080,null,null
3149,1729581059423,1729581060103,680,null,null
3150,1729581059496,1729581060537,1041,null,null
3151,1729581059526,1729581060434,908,null,null
3152,1729581059533,1729581060392,859,null,null
3153,1729581059589,1729581060601,1012,null,null
3154,1729581059599,1729581060659,1060,null,null
3155,1729581059646,1729581060591,945,null,null
3156,1729581059673,1729581060471,798,null,null
3157,1729581059681,1729581060531,850,null,null
3158,1729581059695,1729581060736,1041,null,null
3159,1729581059755,1729581060636,881,null,null
3160,1729581059755,1729581060666,911,null,null
3161,1729581059802,1729581060517,715,null,null
3162,1729581059803,1729581060444,641,null,null
3163,1729581059848,1729581060692,844,null,null
3164,1729581059904,1729581060781,877,null,null
3165,1729581059907,1729581060791,884,null,null
3166,1729581059960,1729581060834,874,null,null
3167,1729581060013,1729581060746,733,null,null
3168,1729581060042,1729581060777,735,null,null
3169,1729581060058,1729581060811,753,null,null
3170,1729581060059,1729581060919,860,null,null
3171,1729581060146,1729581060714,568,null,null
3172,1729581060147,1729581061150,1003,null,null
3173,1729581060165,1729581060969,804,null,null
3174,1729581060186,1729581061161,975,null,null
3175,1729581060187,1729581061348,1161,null,null
3176,1729581060226,1729581061148,922,null,null
3177,1729581060226,1729581061325,1099,null,null
3178,1729581060252,1729581060974,722,null,null
3179,1729581060252,1729581061183,931,null,null
3180,1729581060252,1729581061045,793,null,null
3181,1729581060282,1729581061170,888,null,null
3182,1729581060283,1729581061388,1105,null,null
3183,1729581060283,1729581061312,1029,null,null
3184,1729581060351,1729581061348,997,null,null
3185,1729581060352,1729581061102,750,null,null
3186,1729581060352,1729581061139,787,null,null
3187,1729581060392,1729581061606,1214,null,null
3188,1729581060491,1729581061859,1368,null,null
3189,1729581060492,1729581061911,1419,null,null
3190,1729581060492,1729581061835,1343,null,null
3191,1729581060492,1729581061524,1032,null,null
3192,1729581060492,1729581061524,1032,null,null
3193,1729581060492,1729581061628,1136,null,null
3194,1729581060525,1729581061214,689,null,null
3195,1729581060636,1729581061841,1205,null,null
3196,1729581060636,1729581061318,682,null,null
3197,1729581060647,1729581061590,943,null,null
3198,1729581060647,1729581061592,945,null,null
3199,1729581060690,1729581061520,830,null,null
3200,1729581060690,1729581061979,1289,null,null
3201,1729581060738,1729581061344,606,null,null
3202,1729581060738,1729581061508,770,null,null
3203,1729581060738,1729581061846,1108,null,null
3204,1729581060775,1729581061586,811,null,null
3205,1729581060777,1729581061850,1073,null,null
3206,1729581060784,1729581061669,885,null,null
3207,1729581060836,1729581061966,1130,null,null
3208,1729581060869,1729581061863,994,null,null
3209,1729581060870,1729581061751,881,null,null
3210,1729581060987,1729581061820,833,null,null
3211,1729581061091,1729581062033,942,null,null
3212,1729581061092,1729581061959,867,null,null
3213,1729581061160,1729581062368,1208,null,null
3214,1729581061166,1729581062137,971,null,null
3215,1729581061167,1729581062170,1003,null,null
3216,1729581061167,1729581062080,913,null,null
3217,1729581061167,1729581062149,982,null,null
3218,1729581061229,1729581062410,1181,null,null
3219,1729581061230,1729581062416,1186,null,null
3220,1729581061230,1729581062265,1035,null,null
3221,1729581061295,1729581062428,1133,null,null
3222,1729581061300,1729581062214,914,null,null
3223,1729581061301,1729581062722,1421,null,null
3224,1729581061373,1729581062111,738,null,null
3225,1729581061374,1729581062650,1276,null,null
3226,1729581061374,1729581062505,1131,null,null
3227,1729581061420,1729581062366,946,null,null
