id,start_time,end_time,duration,len_block_range,booth
1783,1734913494797,1734913495563,766,null,null
1784,1734913494797,1734913495336,539,null,null
1785,1734913494797,1734913495519,722,null,null
1786,1734913494797,1734913495608,811,null,null
1787,1734913494798,1734913495332,534,null,null
1788,1734913494877,1734913495402,525,null,null
1789,1734913494877,1734913495400,523,null,null
1790,1734913494877,1734913495592,715,null,null
1791,1734913494877,1734913495882,1005,null,null
1792,1734913494937,1734913495600,663,null,null
1793,1734913494937,1734913495612,675,null,null
1794,1734913494937,1734913495395,458,null,null
1795,1734913494937,1734913495753,816,null,null
1796,1734913494996,1734913495563,567,null,null
1797,1734913494996,1734913495891,895,null,null
1798,1734913494996,1734913495682,686,null,null
1799,1734913494996,1734913496022,1026,null,null
1800,1734913494996,1734913496212,1216,null,null
1801,1734913494996,1734913495872,876,null,null
1802,1734913495036,1734913495885,849,null,null
1803,1734913495036,1734913496070,1034,null,null
1804,1734913495036,1734913496246,1210,null,null
1805,1734913495036,1734913495562,526,null,null
1806,1734913495036,1734913495524,488,null,null
1807,1734913495087,1734913496160,1073,null,null
1808,1734913495087,1734913496427,1340,null,null
1809,1734913495087,1734913496024,937,null,null
1810,1734913495087,1734913495847,760,null,null
1811,1734913495087,1734913496156,1069,null,null
1812,1734913495156,1734913496070,914,null,null
1813,1734913495156,1734913496028,872,null,null
1814,1734913495156,1734913496514,1358,null,null
1815,1734913495156,1734913496372,1216,null,null
1816,1734913495156,1734913496074,918,null,null
1817,1734913495177,1734913496462,1285,null,null
1818,1734913495177,1734913495856,679,null,null
1819,1734913495177,1734913495873,696,null,null
1820,1734913495177,1734913495910,733,null,null
1821,1734913495177,1734913495702,525,null,null
1822,1734913495240,1734913495991,751,null,null
1823,1734913495240,1734913496441,1201,null,null
1824,1734913495241,1734913496233,992,null,null
1825,1734913495241,1734913495977,736,null,null
1826,1734913495241,1734913496478,1237,null,null
1827,1734913495293,1734913496275,982,null,null
1828,1734913495293,1734913496285,992,null,null
1829,1734913495293,1734913496215,922,null,null
1830,1734913495293,1734913496474,1181,null,null
1831,1734913495349,1734913496057,708,null,null
