id,start_time,end_time,duration,len_block_range,booth
408,1729579189233,1729579193254,4021,11,null
409,1729579189712,1729579192956,3244,5,null
410,1729579190270,1729579195470,5200,1,null
411,1729579191083,1729579193486,2403,9,null
412,1729579191589,1729579195649,4060,11,null
413,1729579192145,1729579196317,4172,10,null
414,1729579192654,1729579197047,4393,7,null
415,1729579193317,1729579197827,4510,14,null
416,1729579194522,1729579197808,3286,26,null
417,1729579195061,1729579196911,1850,6,null
418,1729579195526,1729579198239,2713,8,null
419,1729579196169,1729579199002,2833,11,null
420,1729579196699,1729579199151,2452,12,null
421,1729579197226,1729579198938,1712,8,null
422,1729579197799,1729579199369,1570,13,null
423,1729579198340,1729579199518,1178,13,null
424,1729579199071,1729579199663,592,20,null
425,1729579199604,1729579199783,179,12,null
