id,start_time,end_time,duration,len_block_range,booth
385,1734912687266,1734912689989,2723,18,null
386,1734912687998,1734912690287,2289,10,null
387,1734912688529,1734912691577,3048,8,null
388,1734912689097,1734912691617,2520,3,null
389,1734912689662,1734912691942,2280,15,null
390,1734912690241,1734912692280,2039,9,null
391,1734912691107,1734912694182,3075,14,null
392,1734912691546,1734912693413,1867,1,null
393,1734912692206,1734912694340,2134,10,null
394,1734912692708,1734912695419,2711,10,null
395,1734912693236,1734912696060,2824,11,null
396,1734912693931,1734912696392,2461,15,null
397,1734912694505,1734912696040,1535,10,null
398,1734912695008,1734912697835,2827,8,null
399,1734912695538,1734912698057,2519,9,null
400,1734912696050,1734912698795,2745,9,null
401,1734912696743,1734912698248,1505,11,null
402,1734912697266,1734912700170,2904,9,null
403,1734912698007,1734912699793,1786,14,null
404,1734912698566,1734912701667,3101,15,null
405,1734912699119,1734912701888,2769,4,null
406,1734912699656,1734912701730,2074,5,null
407,1734912700243,1734912702433,2190,11,null
408,1734912701243,1734912704165,2922,16,null
409,1734912701524,1734912704248,2724,3,null
410,1734912702015,1734912704136,2121,10,null
411,1734912702534,1734912706314,3780,8,null
412,1734912703057,1734912705982,2925,7,null
413,1734912703734,1734912706557,2823,11,null
414,1734912704258,1734912707252,2994,14,null
415,1734912704793,1734912708353,3560,5,null
416,1734912705296,1734912708425,3129,10,null
417,1734912706043,1734912708856,2813,11,null
418,1734912706611,1734912709230,2619,8,null
419,1734912707164,1734912709342,2178,19,null
420,1734912707922,1734912710926,3004,10,null
421,1734912708425,1734912709801,1376,6,null
422,1734912708987,1734912711643,2656,5,null
423,1734912709519,1734912712032,2513,9,null
424,1734912710059,1734912712865,2806,14,null
425,1734912710629,1734912712830,2201,17,null
426,1734912711132,1734912713145,2013,14,null
427,1734912711661,1734912713500,1839,10,null
428,1734912712162,1734912715111,2949,5,null
429,1734912712921,1734912715487,2566,14,null
430,1734912713505,1734912716118,2613,7,null
431,1734912713975,1734912716449,2474,4,null
432,1734912714493,1734912717600,3107,10,null
433,1734912715001,1734912717537,2536,9,null
434,1734912715680,1734912718054,2374,8,null
435,1734912716309,1734912719243,2934,8,null
436,1734912716836,1734912719706,2870,11,null
437,1734912717442,1734912720803,3361,14,null
438,1734912717952,1734912719839,1887,5,null
439,1734912718504,1734912720940,2436,11,null
440,1734912719015,1734912722080,3065,10,null
441,1734912719548,1734912722301,2753,8,null
442,1734912720149,1734912722443,2294,13,null
443,1734912720681,1734912723454,2773,8,null
444,1734912721193,1734912723921,2728,12,null
445,1734912721893,1734912724414,2521,9,null
446,1734912722401,1734912724653,2252,4,null
447,1734912722981,1734912725391,2410,15,null
448,1734912723503,1734912726092,2589,9,null
449,1734912724125,1734912727083,2958,12,null
450,1734912724633,1734912727162,2529,5,null
451,1734912725140,1734912727558,2418,10,null
452,1734912725854,1734912728194,2340,16,null
453,1734912726418,1734912728050,1632,10,null
454,1734912726958,1734912729650,2692,7,null
455,1734912727505,1734912730190,2685,13,null
456,1734912728067,1734912730713,2646,8,null
457,1734912728633,1734912730551,1918,11,null
458,1734912729103,1734912731893,2790,6,null
459,1734912729719,1734912732352,2633,7,null
460,1734912730329,1734912732410,2081,7,null
461,1734912730939,1734912733619,2680,13,null
462,1734912731501,1734912734007,2506,15,null
463,1734912732033,1734912735470,3437,8,null
464,1734912732717,1734912735300,2583,9,null
465,1734912733225,1734912735754,2529,5,null
466,1734912733829,1734912736682,2853,12,null
467,1734912734384,1734912737149,2765,15,null
468,1734912734911,1734912738643,3732,12,null
469,1734912735439,1734912739343,3904,9,null
470,1734912735950,1734912738972,3022,2,null
471,1734912736459,1734912739199,2740,9,null
472,1734912737003,1734912740230,3227,14,null
473,1734912737744,1734912740784,3040,15,null
474,1734912738270,1734912740860,2590,3,null
475,1734912739129,1734912741776,2647,17,null
476,1734912739638,1734912741933,2295,9,null
477,1734912740203,1734912742366,2163,9,null
478,1734912740914,1734912743734,2820,11,null
479,1734912741432,1734912744513,3081,8,null
480,1734912742051,1734912743471,1420,14,null
481,1734912742670,1734912745040,2370,8,null
482,1734912743175,1734912745364,2189,8,null
483,1734912743979,1734912746184,2205,16,null
484,1734912744487,1734912746661,2174,8,null
485,1734912745018,1734912746758,1740,11,null
486,1734912745634,1734912746843,1209,13,null
487,1734912746481,1734912746827,346,23,null
488,1734912746984,1734912747091,107,5,null
