id,start_time,end_time,duration,len_block_range,booth
0,1734912083384,1734912083961,577,null,null
1,1734912083384,1734912084049,665,null,null
2,1734912083384,1734912084650,1266,null,null
3,1734912083384,1734912083915,531,null,null
4,1734912083405,1734912084057,652,null,null
5,1734912083405,1734912084436,1031,null,null
6,1734912083405,1734912083968,563,null,null
7,1734912083405,1734912084474,1069,null,null
8,1734912083405,1734912084546,1141,null,null
9,1734912083405,1734912084587,1182,null,null
10,1734912083405,1734912084949,1544,null,null
11,1734912083406,1734912084047,641,null,null
12,1734912083406,1734912084825,1419,null,null
13,1734912083406,1734912084763,1357,null,null
14,1734912083406,1734912084139,733,null,null
15,1734912083406,1734912084464,1058,null,null
16,1734912083406,1734912084420,1014,null,null
17,1734912083406,1734912084796,1390,null,null
18,1734912083406,1734912083963,557,null,null
19,1734912083406,1734912084939,1533,null,null
20,1734912083406,1734912084130,724,null,null
21,1734912083406,1734912084131,725,null,null
22,1734912083407,1734912084049,642,null,null
23,1734912083407,1734912084551,1144,null,null
24,1734912083407,1734912084567,1160,null,null
25,1734912083407,1734912084699,1292,null,null
26,1734912083407,1734912085012,1605,null,null
27,1734912083407,1734912084055,648,null,null
28,1734912083407,1734912084597,1190,null,null
29,1734912083408,1734912084560,1152,null,null
30,1734912083413,1734912084321,908,null,null
31,1734912083414,1734912084740,1326,null,null
32,1734912083414,1734912084636,1222,null,null
33,1734912083414,1734912085148,1734,null,null
34,1734912083419,1734912084738,1319,null,null
35,1734912083419,1734912084929,1510,null,null
36,1734912083419,1734912084725,1306,null,null
37,1734912083419,1734912084988,1569,null,null
38,1734912083420,1734912084059,639,null,null
39,1734912083420,1734912084733,1313,null,null
40,1734912083424,1734912084313,889,null,null
41,1734912083426,1734912084950,1524,null,null
42,1734912083426,1734912084698,1272,null,null
43,1734912083426,1734912084658,1232,null,null
44,1734912083438,1734912085105,1667,null,null
45,1734912083439,1734912084521,1082,null,null
46,1734912083440,1734912084685,1245,null,null
47,1734912083440,1734912084109,669,null,null
48,1734912083441,1734912084956,1515,null,null
49,1734912083441,1734912084778,1337,null,null
50,1734912083461,1734912084878,1417,null,null
51,1734912083461,1734912085023,1562,null,null
52,1734912083461,1734912084213,752,null,null
53,1734912083461,1734912084837,1376,null,null
54,1734912083469,1734912085135,1666,null,null
55,1734912083470,1734912085096,1626,null,null
56,1734912083470,1734912084937,1467,null,null
57,1734912083471,1734912085105,1634,null,null
58,1734912083472,1734912085140,1668,null,null
59,1734912083495,1734912084448,953,null,null
60,1734912083506,1734912084590,1084,null,null
61,1734912083507,1734912084701,1194,null,null
62,1734912083507,1734912085054,1547,null,null
63,1734912083507,1734912084941,1434,null,null
64,1734912083578,1734912085123,1545,null,null
65,1734912083578,1734912084417,839,null,null
66,1734912083578,1734912084758,1180,null,null
67,1734912083578,1734912084867,1289,null,null
68,1734912083578,1734912084571,993,null,null
69,1734912083618,1734912084357,739,null,null
70,1734912083690,1734912084260,570,null,null
71,1734912083690,1734912085002,1312,null,null
72,1734912083690,1734912084978,1288,null,null
73,1734912083690,1734912084985,1295,null,null
74,1734912083690,1734912084675,985,null,null
75,1734912083690,1734912084637,947,null,null
76,1734912083690,1734912084570,880,null,null
77,1734912083691,1734912084693,1002,null,null
78,1734912083691,1734912084626,935,null,null
79,1734912083720,1734912084976,1256,null,null
80,1734912083720,1734912084664,944,null,null
81,1734912083720,1734912084948,1228,null,null
82,1734912083720,1734912085113,1393,null,null
83,1734912083720,1734912085257,1537,null,null
84,1734912083799,1734912084745,946,null,null
85,1734912083801,1734912085260,1459,null,null
86,1734912083802,1734912085276,1474,null,null
87,1734912083804,1734912084883,1079,null,null
88,1734912083812,1734912084449,637,null,null
89,1734912083812,1734912085304,1492,null,null
