id,start_time,end_time,duration,len_block_range,booth
127,1729580567204,1729580569628,2424,26,null
128,1729580567731,1729580568961,1230,29,null
129,1729580568281,1729580569347,1066,18,null
130,1729580568792,1729580569905,1113,19,null
131,1729580569307,1729580570306,999,20,null
132,1729580569840,1729580570953,1113,30,null
133,1729580570449,1729580571861,1412,17,null
134,1729580570998,1729580572192,1194,17,null
135,1729580571581,1729580572722,1141,32,null
136,1729580572050,1729580573029,979,12,null
137,1729580572593,1729580573437,844,39,null
138,1729580573147,1729580574062,915,30,null
139,1729580573725,1729580574993,1268,17,null
140,1729580574375,1729580575317,942,26,null
141,1729580574783,1729580575576,793,20,null
142,1729580575348,1729580576353,1005,19,null
143,1729580575894,1729580576683,789,20,null
144,1729580576407,1729580577375,968,21,null
145,1729580576922,1729580578167,1245,15,null
146,1729580577437,1729580578203,766,18,null
147,1729580578004,1729580579086,1082,22,null
148,1729580578539,1729580579470,931,24,null
149,1729580579011,1729580580242,1231,13,null
150,1729580579530,1729580580469,939,21,null
151,1729580580050,1729580581400,1350,24,null
152,1729580580637,1729580581478,841,19,null
153,1729580581168,1729580582114,946,24,null
154,1729580581935,1729580583149,1214,30,null
155,1729580582525,1729580583853,1328,26,null
156,1729580583051,1729580584373,1322,16,null
157,1729580583582,1729580584760,1178,24,null
158,1729580584078,1729580585312,1234,15,null
159,1729580584596,1729580585747,1151,22,null
160,1729580585115,1729580586597,1482,21,null
161,1729580585676,1729580586686,1010,16,null
162,1729580586180,1729580587377,1197,26,null
163,1729580586727,1729580587510,783,24,null
164,1729580587378,1729580588549,1171,19,null
165,1729580587918,1729580589030,1112,25,null
166,1729580588453,1729580589726,1273,14,null
167,1729580588972,1729580590216,1244,16,null
168,1729580589490,1729580590736,1246,22,null
169,1729580590051,1729580590908,857,21,null
170,1729580590594,1729580591810,1216,20,null
171,1729580591129,1729580592486,1357,23,null
172,1729580591863,1729580593140,1277,31,null
173,1729580592449,1729580593395,946,25,null
174,1729580592996,1729580594474,1478,19,null
175,1729580593517,1729580594673,1156,21,null
176,1729580594008,1729580595504,1496,16,null
177,1729580594507,1729580595832,1325,20,null
178,1729580595032,1729580596169,1137,21,null
179,1729580595530,1729580596486,956,21,null
180,1729580596040,1729580597283,1243,18,null
181,1729580596612,1729580597451,839,28,null
