id,start_time,end_time,duration,len_block_range,booth
1549,1734912546333,1734912550152,3819,null,null
1550,1734912546424,1734912549068,2644,null,null
1551,1734912546427,1734912549299,2872,null,null
1552,1734912546545,1734912549746,3201,null,null
1553,1734912546550,1734912549800,3250,null,null
1554,1734912546550,1734912549046,2496,null,null
1555,1734912546566,1734912549913,3347,null,null
1556,1734912546566,1734912549281,2715,null,null
1557,1734912546591,1734912549723,3132,null,null
1558,1734912546591,1734912549336,2745,null,null
1559,1734912546591,1734912549235,2644,null,null
1560,1734912546941,1734912549312,2371,null,null
1561,1734912546941,1734912548888,1947,null,null
1562,1734912546941,1734912549702,2761,null,null
1563,1734912547069,1734912549699,2630,null,null
1564,1734912547069,1734912550471,3402,null,null
1565,1734912547069,1734912549702,2633,null,null
1566,1734912547245,1734912550853,3608,null,null
1567,1734912547745,1734912550158,2413,null,null
1568,1734912547818,1734912550406,2588,null,null
1569,1734912547929,1734912550385,2456,null,null
1570,1734912548019,1734912550041,2022,null,null
1571,1734912548019,1734912550214,2195,null,null
1572,1734912548124,1734912550058,1934,null,null
1573,1734912548278,1734912550449,2171,null,null
1574,1734912548391,1734912551334,2943,null,null
1575,1734912548391,1734912550444,2053,null,null
1576,1734912548506,1734912550868,2362,null,null
1577,1734912548506,1734912550654,2148,null,null
1578,1734912548539,1734912550603,2064,null,null
1579,1734912548550,1734912551167,2617,null,null
1580,1734912548564,1734912551109,2545,null,null
1581,1734912548564,1734912550854,2290,null,null
1582,1734912548703,1734912551325,2622,null,null
1583,1734912548744,1734912551190,2446,null,null
1584,1734912548781,1734912551320,2539,null,null
1585,1734912548781,1734912551343,2562,null,null
1586,1734912548782,1734912551766,2984,null,null
1587,1734912548881,1734912551198,2317,null,null
1588,1734912548923,1734912551348,2425,null,null
1589,1734912548924,1734912551246,2322,null,null
1590,1734912548983,1734912551681,2698,null,null
1591,1734912548984,1734912550958,1974,null,null
1592,1734912549068,1734912551618,2550,null,null
1593,1734912549080,1734912552387,3307,null,null
1594,1734912549080,1734912551350,2270,null,null
1595,1734912549240,1734912551331,2091,null,null
1596,1734912549248,1734912551902,2654,null,null
1597,1734912549257,1734912551586,2329,null,null
1598,1734912549401,1734912552491,3090,null,null
1599,1734912549401,1734912551550,2149,null,null
1600,1734912549401,1734912551487,2086,null,null
1601,1734912549468,1734912552997,3529,null,null
1602,1734912549468,1734912552753,3285,null,null
1603,1734912549644,1734912552503,2859,null,null
1604,1734912549678,1734912552449,2771,null,null
1605,1734912549678,1734912551913,2235,null,null
1606,1734912549762,1734912552486,2724,null,null
1607,1734912549782,1734912552683,2901,null,null
1608,1734912549917,1734912553106,3189,null,null
1609,1734912549917,1734912551623,1706,null,null
1610,1734912549917,1734912553221,3304,null,null
1611,1734912549917,1734912552434,2517,null,null
1612,1734912549917,1734912553404,3487,null,null
1613,1734912549917,1734912551886,1969,null,null
1614,1734912549918,1734912552430,2512,null,null
1615,1734912549918,1734912552732,2814,null,null
1616,1734912549918,1734912552548,2630,null,null
1617,1734912549918,1734912552436,2518,null,null
1618,1734912549918,1734912552049,2131,null,null
1619,1734912549918,1734912553275,3357,null,null
1620,1734912549954,1734912552674,2720,null,null
1621,1734912550034,1734912552885,2851,null,null
1622,1734912550177,1734912552891,2714,null,null
1623,1734912550294,1734912552732,2438,null,null
1624,1734912550294,1734912552573,2279,null,null
1625,1734912550499,1734912552439,1940,null,null
1626,1734912550499,1734912551914,1415,null,null
1627,1734912550576,1734912553431,2855,null,null
1628,1734912550576,1734912553201,2625,null,null
1629,1734912550576,1734912553433,2857,null,null
1630,1734912550641,1734912553228,2587,null,null
1631,1734912550654,1734912553107,2453,null,null
1632,1734912550741,1734912552502,1761,null,null
1633,1734912550741,1734912553142,2401,null,null
1634,1734912550859,1734912553419,2560,null,null
1635,1734912550913,1734912553451,2538,null,null
1636,1734912551011,1734912553716,2705,null,null
1637,1734912551011,1734912553633,2622,null,null
1638,1734912551179,1734912553144,1965,null,null
1639,1734912551444,1734912553998,2554,null,null
1640,1734912551444,1734912553694,2250,null,null
1641,1734912551538,1734912554244,2706,null,null
1642,1734912551538,1734912554332,2794,null,null
1643,1734912551654,1734912554313,2659,null,null
1644,1734912551766,1734912554457,2691,null,null
1645,1734912551772,1734912554003,2231,null,null
1646,1734912551857,1734912555095,3238,null,null
1647,1734912551857,1734912553983,2126,null,null
1648,1734912551857,1734912554032,2175,null,null
1649,1734912552002,1734912555240,3238,null,null
1650,1734912552009,1734912555038,3029,null,null
1651,1734912552009,1734912555336,3327,null,null
1652,1734912552150,1734912555541,3391,null,null
1653,1734912552150,1734912554622,2472,null,null
1654,1734912552233,1734912555039,2806,null,null
1655,1734912552550,1734912555416,2866,null,null
1656,1734912552550,1734912554337,1787,null,null
1657,1734912552593,1734912555020,2427,null,null
1658,1734912552593,1734912555467,2874,null,null
1659,1734912552649,1734912555079,2430,null,null
1660,1734912552721,1734912554938,2217,null,null
1661,1734912552721,1734912554723,2002,null,null
1662,1734912552841,1734912554221,1380,null,null
1663,1734912552841,1734912554950,2109,null,null
1664,1734912552841,1734912555052,2211,null,null
1665,1734912553031,1734912555582,2551,null,null
1666,1734912553031,1734912554009,978,null,null
1667,1734912553044,1734912555320,2276,null,null
1668,1734912553045,1734912554984,1939,null,null
1669,1734912553060,1734912554605,1545,null,null
1670,1734912553228,1734912555434,2206,null,null
1671,1734912553228,1734912555131,1903,null,null
1672,1734912553288,1734912555451,2163,null,null
1673,1734912553364,1734912555556,2192,null,null
1674,1734912553374,1734912555018,1644,null,null
1675,1734912553472,1734912555402,1930,null,null
1676,1734912553483,1734912556005,2522,null,null
1677,1734912553483,1734912555856,2373,null,null
1678,1734912553596,1734912556239,2643,null,null
