id,start_time,end_time,duration,len_block_range,booth
146,1734912546933,1734912550408,3475,14,null
147,1734912547694,1734912550367,2673,7,null
148,1734912548292,1734912550474,2182,12,null
149,1734912548900,1734912550670,1770,5,null
150,1734912549454,1734912551936,2482,12,null
151,1734912550156,1734912553089,2933,5,null
152,1734912550679,1734912553060,2381,9,null
153,1734912551190,1734912553428,2238,15,null
154,1734912552091,1734912555411,3320,16,null
155,1734912552696,1734912555020,2324,18,null
156,1734912553237,1734912555971,2734,9,null
157,1734912553746,1734912556302,2556,6,null
158,1734912554306,1734912556531,2225,9,null
159,1734912554786,1734912557446,2660,14,null
160,1734912555298,1734912557439,2141,11,null
161,1734912555978,1734912558297,2319,5,null
162,1734912556513,1734912558501,1988,15,null
163,1734912557065,1734912559616,2551,5,null
164,1734912557670,1734912560216,2546,13,null
165,1734912558216,1734912560511,2295,8,null
166,1734912558786,1734912560901,2115,10,null
167,1734912559312,1734912560841,1529,10,null
168,1734912559799,1734912561372,1573,9,null
169,1734912560310,1734912562292,1982,9,null
170,1734912561312,1734912562854,1542,23,null
171,1734912561910,1734912563592,1682,13,null
172,1734912562445,1734912564004,1559,8,null
173,1734912562957,1734912564601,1644,10,null
174,1734912563499,1734912565799,2300,8,null
175,1734912564049,1734912565684,1635,9,null
176,1734912564622,1734912566405,1783,8,null
177,1734912565308,1734912566774,1466,13,null
178,1734912565908,1734912568534,2626,9,null
179,1734912566424,1734912568803,2379,10,null
180,1734912567002,1734912570067,3065,8,null
181,1734912567532,1734912568932,1400,9,null
182,1734912568045,1734912570337,2292,9,null
183,1734912568601,1734912571050,2449,12,null
184,1734912569238,1734912570840,1602,9,null
185,1734912569897,1734912572296,2399,12,null
186,1734912570463,1734912572521,2058,5,null
187,1734912570956,1734912573352,2396,12,null
188,1734912571520,1734912574946,3426,13,null
189,1734912572060,1734912573529,1469,9,null
190,1734912572604,1734912574432,1828,8,null
191,1734912573117,1734912575983,2866,11,null
192,1734912573687,1734912576711,3024,9,null
193,1734912574261,1734912576245,1984,15,null
194,1734912574785,1734912577332,2547,6,null
195,1734912575321,1734912577326,2005,12,null
196,1734912575864,1734912577574,1710,10,null
197,1734912576437,1734912578458,2021,16,null
198,1734912577115,1734912579390,2275,14,null
199,1734912577625,1734912580974,3349,6,null
200,1734912578157,1734912580752,2595,8,null
201,1734912578670,1734912581451,2781,6,null
202,1734912579213,1734912580733,1520,10,null
203,1734912579687,1734912582479,2792,4,null
204,1734912580256,1734912582876,2620,16,null
205,1734912581036,1734912583402,2366,9,null
206,1734912581588,1734912583745,2157,7,null
207,1734912582214,1734912584749,2535,10,null
208,1734912582876,1734912585331,2455,8,null
209,1734912583502,1734912586184,2682,16,null
210,1734912584081,1734912588105,4024,9,null
211,1734912584569,1734912586674,2105,5,null
212,1734912585087,1734912587324,2237,7,null
213,1734912585585,1734912588781,3196,7,null
214,1734912586088,1734912588813,2725,6,null
215,1734912586995,1734912589705,2710,22,null
216,1734912587625,1734912590335,2710,18,null
217,1734912588142,1734912590939,2797,14,null
218,1734912588737,1734912590832,2095,9,null
219,1734912589245,1734912592448,3203,6,null
220,1734912589749,1734912592126,2377,6,null
221,1734912590335,1734912592825,2490,16,null
222,1734912591395,1734912593226,1831,14,null
223,1734912591975,1734912594982,3007,13,null
224,1734912592455,1734912594411,1956,6,null
225,1734912592968,1734912594862,1894,7,null
226,1734912593537,1734912596132,2595,8,null
227,1734912594060,1734912596460,2400,8,null
228,1734912594701,1734912596489,1788,14,null
229,1734912595159,1734912598129,2970,6,null
230,1734912595750,1734912597345,1595,18,null
231,1734912596252,1734912599211,2959,9,null
232,1734912596951,1734912601545,4594,11,null
233,1734912597549,1734912600862,3313,11,null
234,1734912598081,1734912601349,3268,2,null
235,1734912598571,1734912601527,2956,3,null
236,1734912599169,1734912601838,2669,4,null
237,1734912599735,1734912602539,2804,19,null
238,1734912600290,1734912603300,3010,15,null
239,1734912601079,1734912603210,2131,14,null
240,1734912601655,1734912603446,1791,13,null
241,1734912602174,1734912605037,2863,8,null
242,1734912602932,1734912605235,2303,15,null
243,1734912603442,1734912605968,2526,4,null
244,1734912603943,1734912605787,1844,9,null
245,1734912604533,1734912607828,3295,13,null
246,1734912605034,null,null,8,null
247,1734912605668,null,null,14,null
248,1734912606205,null,null,6,null
249,1734912606912,null,null,10,null
250,1734912607628,null,null,11,null
