id,start_time,end_time,duration,len_block_range
0,0.0,0.99,0.99,29
2,1.08,1.39,0.31,61
3,1.73,2.07,0.34,32
5,2.87,3.12,0.25,36
6,3.45,4.1,0.65,50
7,4.14,4.5,0.36,56
8,4.66,5.58,0.92,35
9,5.17,5.89,0.72,43
11,6.32,6.47,0.15,32
13,7.43,7.73,0.3,59
15,8.61,8.98,0.37,56
16,9.18,9.63,0.45,54
18,10.46,10.89,0.43,53
19,11.02,11.26,0.24,50
20,11.53,12.19,0.66,42
21,12.19,12.57,0.38,61
22,12.72,13.3,0.58,34
23,13.23,13.97,0.74,51
24,14.05,14.39,0.34,72
25,14.57,14.7,0.13,36
27,15.67,15.85,0.18,47
28,16.19,16.39,0.2,73
29,16.69,16.86,0.17,15
32,18.35,18.69,0.34,51
33,18.94,19.24,0.3,54
34,19.45,19.71,0.26,34
35,19.95,20.28,0.33,38
36,20.48,20.95,0.47,54
37,21.03,21.48,0.45,56
38,21.62,21.86,0.24,33
39,22.18,22.53,0.35,49
41,23.36,23.8,0.44,58
42,23.88,24.17,0.29,43
43,24.47,24.83,0.36,44
44,24.97,25.32,0.35,50
45,25.5,25.76,0.26,42
46,26.01,26.34,0.33,33
47,26.68,26.74,0.06,63
48,27.23,27.46,0.23,50
49,27.74,28.05,0.31,33
50,28.27,28.76,0.49,64
52,29.36,29.69,0.33,52
54,30.49,31.07,0.58,65
55,31.01,31.51,0.5,25
56,31.79,32.34,0.55,66
57,32.3,32.46,0.16,46
58,32.83,33.38,0.55,56
59,33.43,33.7,0.27,42
60,33.95,34.22,0.27,39
61,34.54,34.87,0.33,55
62,35.1,35.41,0.31,38
63,35.7,35.98,0.28,51
64,36.21,36.52,0.31,46
65,36.78,37.47,0.69,55
66,37.37,37.74,0.37,34
67,37.95,38.23,0.28,50
68,38.51,38.94,0.43,49
69,39.18,39.56,0.38,57
70,39.75,40.02,0.27,34
71,40.33,40.78,0.45,44
72,40.93,41.23,0.3,57
73,41.45,41.92,0.47,49
75,42.53,42.95,0.42,50
77,43.89,44.05,0.16,66
78,44.4,45.11,0.71,46
79,45.22,45.34,0.12,61
80,45.73,45.97,0.24,41
81,46.24,46.41,0.17,43
82,46.83,47.15,0.32,46
83,47.37,47.87,0.5,56
84,47.91,48.28,0.37,39
85,48.44,48.72,0.28,53
86,48.98,49.38,0.4,39
87,49.54,49.75,0.21,50
88,50.06,50.21,0.15,37
89,50.56,50.8,0.24,42
90,51.12,51.57,0.45,47
91,51.66,52.01,0.35,49
92,52.24,52.55,0.31,46
94,53.4,53.66,0.26,55
95,53.91,54.19,0.28,47
96,54.43,55.0,0.57,41
97,55.03,55.18,0.15,49
99,56.13,56.43,0.3,52
101,57.25,57.8,0.55,56
102,57.76,58.03,0.27,23
103,58.28,58.57,0.29,51
104,58.84,59.14,0.3,42
105,59.42,59.62,0.2,50
106,59.95,60.17,0.22,47
107,60.51,60.72,0.21,43
108,61.03,61.31,0.28,42
109,61.56,61.91,0.35,46
110,62.07,62.32,0.25,48
112,63.24,63.81,0.57,59
113,63.94,64.32,0.38,62
114,64.44,64.83,0.39,44
115,64.95,65.15,0.2,34
116,65.45,65.67,0.22,43
117,65.96,66.18,0.22,39
118,66.47,66.78,0.31,51
119,67.05,67.48,0.43,52
120,67.56,67.86,0.3,39
121,68.18,68.73,0.55,58
122,69.07,69.2,0.13,64
123,69.58,69.91,0.33,39
124,70.08,70.53,0.45,57
126,71.17,71.61,0.44,51
127,71.7,72.16,0.46,45
128,72.22,72.54,0.32,48
129,72.73,73.06,0.33,42
130,73.24,73.82,0.58,42
133,75.02,75.61,0.59,53
135,76.14,76.69,0.55,42
136,76.69,76.99,0.3,40
137,77.22,77.49,0.27,47
138,77.81,78.21,0.4,47
139,78.34,78.79,0.45,48
140,78.84,79.42,0.58,52
142,80.04,80.47,0.43,64
144,81.14,81.29,0.15,61
145,81.65,81.86,0.21,28
146,82.16,82.46,0.3,34
147,82.67,83.11,0.44,54
149,83.78,84.27,0.49,50
150,84.29,84.67,0.38,48
152,85.33,85.77,0.44,43
153,85.84,86.18,0.34,47
154,86.45,86.9,0.45,45
155,87.06,87.27,0.21,53
158,88.91,90.4,1.49,115
159,89.5,89.8,0.3,17
160,90.02,90.4,0.38,44
161,90.54,91.41,0.87,48
163,92.05,92.5,0.45,82
164,92.64,93.03,0.39,55
165,93.23,93.51,0.28,44
166,93.74,93.99,0.25,39
167,94.26,95.25,0.99,37
169,95.37,95.71,0.34,52
170,96.01,96.53,0.52,44
171,96.52,96.67,0.15,59
172,97.02,97.35,0.33,36
173,97.53,97.7,0.17,37
174,98.03,98.31,0.28,27
175,98.56,98.99,0.43,39
176,99.07,99.24,0.17,49
177,99.61,100.17,0.56,43
179,100.78,101.0,0.22,45
180,101.35,102.39,1.04,50
181,101.86,102.5,0.64,12
182,102.75,103.79,1.04,133
183,103.29,103.88,0.59,4
184,103.79,104.07,0.28,30
185,104.32,104.47,0.15,48
187,105.4,105.7,0.3,49
188,105.92,106.29,0.37,45
189,106.52,106.77,0.25,40
190,107.09,107.43,0.34,44
191,107.7,107.97,0.27,71
192,108.23,108.7,0.47,26
194,109.4,109.62,0.22,51
195,109.92,110.29,0.37,51
196,110.45,110.64,0.19,43
197,110.96,111.43,0.47,46
198,111.51,111.9,0.39,43
199,112.09,112.39,0.3,46
200,112.6,112.81,0.21,53
201,113.3,113.45,0.15,48
202,113.89,114.27,0.38,48
203,114.48,114.68,0.2,53
204,115.0,115.23,0.23,43
206,116.11,116.53,0.42,61
207,116.71,117.12,0.41,39
208,117.23,117.55,0.32,43
209,117.8,118.06,0.26,47
210,118.32,118.52,0.2,42
212,119.5,119.77,0.27,51
214,120.58,120.86,0.28,32
215,121.14,121.17,0.03,41
