id,start_time,end_time,duration,len_block_range
0,1716186823088,1716186824082,994,29
1,1716186823619,null,null,28
2,1716186824166,1716186824473,307,61
3,1716186824817,1716186825154,337,32
4,1716186825342,null,null,44
5,1716186825954,1716186826206,252,36
6,1716186826536,1716186827188,652,50
7,1716186827231,1716186827585,354,56
8,1716186827750,1716186828668,918,35
9,1716186828259,1716186828983,724,43
10,1716186828767,null,null,55
11,1716186829410,1716186829559,149,32
12,1716186829914,null,null,44
13,1716186830518,1716186830819,301,59
14,1716186831032,null,null,28
15,1716186831694,1716186832072,378,56
16,1716186832264,1716186832716,452,54
17,1716186832940,null,null,50
18,1716186833544,1716186833974,430,53
19,1716186834112,1716186834349,237,50
20,1716186834622,1716186835281,659,42
21,1716186835280,1716186835657,377,61
22,1716186835808,1716186836386,578,34
23,1716186836320,1716186837062,742,51
24,1716186837143,1716186837474,331,72
25,1716186837656,1716186837783,127,36
26,1716186838170,null,null,39
27,1716186838756,1716186838933,177,47
28,1716186839274,1716186839482,208,73
29,1716186839781,1716186839951,170,15
30,1716186840302,null,null,38
31,1716186840895,null,null,50
32,1716186841440,1716186841779,339,51
33,1716186842026,1716186842324,298,54
34,1716186842534,1716186842799,265,34
35,1716186843037,1716186843370,333,38
36,1716186843568,1716186844043,475,54
37,1716186844116,1716186844568,452,56
38,1716186844712,1716186844950,238,33
39,1716186845272,1716186845616,344,49
40,1716186845792,null,null,44
41,1716186846445,1716186846891,446,58
42,1716186846964,1716186847254,290,43
43,1716186847557,1716186847915,358,44
44,1716186848062,1716186848403,341,50
45,1716186848588,1716186848851,263,42
46,1716186849095,1716186849433,338,33
47,1716186849764,1716186849824,60,63
48,1716186850320,1716186850552,232,50
49,1716186850825,1716186851141,316,33
50,1716186851356,1716186851852,496,64
51,1716186851880,null,null,31
52,1716186852447,1716186852782,335,52
53,1716186852955,null,null,37
54,1716186853574,1716186854161,587,65
55,1716186854098,1716186854599,501,25
56,1716186854881,1716186855430,549,66
57,1716186855387,1716186855551,164,46
58,1716186855915,1716186856470,555,56
59,1716186856516,1716186856784,268,42
60,1716186857035,1716186857310,275,39
61,1716186857627,1716186857956,329,55
62,1716186858190,1716186858494,304,38
63,1716186858784,1716186859070,286,51
64,1716186859301,1716186859613,312,46
65,1716186859871,1716186860557,686,55
66,1716186860455,1716186860830,375,34
67,1716186861036,1716186861320,284,50
68,1716186861602,1716186862030,428,49
69,1716186862267,1716186862648,381,57
70,1716186862835,1716186863109,274,34
71,1716186863418,1716186863872,454,44
72,1716186864020,1716186864317,297,57
73,1716186864535,1716186865008,473,49
74,1716186865043,null,null,43
75,1716186865616,1716186866041,425,50
76,1716186866151,null,null,33
77,1716186866976,1716186867135,159,66
78,1716186867488,1716186868200,712,46
79,1716186868305,1716186868429,124,61
