id,start_time,end_time,duration,len_block_range,booth
0,1729578053976,1729578057230,3254,1,null
1,1729578054541,1729578057892,3351,5,null
2,1729578055407,1729578057908,2501,1,null
3,1729578055874,1729578062514,6640,1,null
4,1729578056360,1729578060341,3981,10,null
5,1729578056893,1729578061989,5096,4,null
6,1729578057598,1729578062519,4921,17,null
7,1729578059033,1729578062957,3924,54,null
8,1729578060406,1729578065831,5425,36,null
9,1729578061036,1729578066230,5194,9,null
10,1729578061474,1729578066302,4828,1,null
11,1729578062149,1729578064658,2509,1,null
12,1729578064050,1729578070245,6195,36,null
13,1729578064994,1729578069964,4970,24,null
14,1729578065577,1729578069791,4214,9,null
15,1729578065955,1729578070047,4092,2,null
16,1729578066378,1729578070810,4432,2,null
17,1729578067012,1729578069647,2635,1,null
18,1729578067597,1729578070994,3397,6,null
19,1729578068293,1729578071781,3488,21,null
20,1729578069216,1729578072385,3169,23,null
21,1729578070160,1729578073253,3093,33,null
22,1729578070786,1729578072455,1669,5,null
23,1729578071339,1729578074200,2861,6,null
24,1729578071809,1729578076586,4777,5,null
25,1729578072609,1729578077699,5090,4,null
26,1729578073399,1729578077704,4305,8,null
27,1729578074033,1729578077844,3811,12,null
28,1729578074554,1729578077729,3175,12,null
29,1729578075348,1729578079708,4360,13,null
30,1729578075836,1729578078579,2743,3,null
31,1729578076349,1729578080741,4392,17,null
32,1729578076887,1729578080439,3552,5,null
33,1729578077454,1729578080897,3443,4,null
34,1729578077972,1729578080611,2639,10,null
35,1729578078474,1729578081887,3413,11,null
36,1729578078981,1729578083969,4988,7,null
37,1729578079491,1729578081835,2344,13,null
38,1729578080364,1729578083999,3635,19,null
39,1729578080874,1729578086204,5330,9,null
40,1729578081466,1729578085490,4024,7,null
41,1729578081975,1729578085940,3965,9,null
42,1729578082505,1729578085394,2889,4,null
43,1729578083032,1729578086969,3937,7,null
44,1729578083549,1729578087571,4022,4,null
45,1729578084093,1729578087120,3027,14,null
