id,start_time,end_time,duration,len_block_range,booth
228,1729580622015,1729580623753,1738,25,null
229,1729580622549,1729580623570,1021,15,null
230,1729580623151,1729580624119,968,20,null
231,1729580623583,1729580624750,1167,19,null
232,1729580624122,1729580625586,1464,20,null
233,1729580624641,1729580625931,1290,21,null
234,1729580625157,1729580626369,1212,19,null
235,1729580625788,1729580626587,799,21,null
236,1729580626323,1729580626728,405,33,null
237,1729580626933,1729580627003,70,22,null
