id,start_time,end_time,duration,len_block_range,booth
99,1734912137250,1734912140438,3188,41,null
100,1734912137769,1734912138922,1153,30,null
101,1734912138336,1734912139087,751,17,null
102,1734912138859,1734912139782,923,28,null
103,1734912139393,1734912140351,958,32,null
104,1734912139894,1734912140794,900,39,null
105,1734912140415,1734912141442,1027,28,null
106,1734912140958,1734912141823,865,35,null
107,1734912141472,1734912142083,611,32,null
108,1734912142060,1734912143421,1361,38,null
109,1734912142642,1734912143657,1015,29,null
110,1734912143257,1734912144279,1022,28,null
111,1734912143788,1734912144504,716,58,null
112,1734912144292,1734912144849,557,29,null
113,1734912144833,1734912145597,764,27,null
114,1734912145342,1734912146258,916,33,null
115,1734912145863,1734912146846,983,24,null
116,1734912146376,1734912147274,898,43,null
117,1734912146967,1734912147785,818,40,null
118,1734912147485,1734912148271,786,28,null
119,1734912148070,1734912148952,882,49,null
120,1734912148657,1734912149608,951,31,null
121,1734912149214,1734912150287,1073,38,null
122,1734912149703,1734912151123,1420,35,null
123,1734912150203,1734912151469,1266,16,null
124,1734912150717,1734912151525,808,19,null
125,1734912151230,1734912152421,1191,27,null
126,1734912151775,1734912153129,1354,41,null
127,1734912152277,1734912153347,1070,23,null
128,1734912152873,1734912153688,815,52,null
129,1734912153388,1734912153859,471,36,null
130,1734912153900,1734912154529,629,29,null
131,1734912154413,1734912155850,1437,31,null
132,1734912154942,1734912155861,919,27,null
133,1734912155442,1734912156267,825,40,null
134,1734912156060,1734912157141,1081,42,null
135,1734912156578,1734912157386,808,28,null
136,1734912157086,1734912157920,834,39,null
137,1734912157610,1734912158772,1162,44,null
138,1734912158128,1734912159166,1038,19,null
139,1734912158678,1734912159497,819,19,null
140,1734912159193,1734912160187,994,26,null
141,1734912159716,1734912160861,1145,45,null
142,1734912160238,1734912161584,1346,20,null
143,1734912160742,1734912161513,771,16,null
144,1734912161252,1734912162353,1101,36,null
145,1734912161936,1734912162846,910,63,null
146,1734912162490,1734912163458,968,26,null
147,1734912163087,1734912164315,1228,36,null
148,1734912163698,1734912164486,788,35,null
149,1734912164214,1734912165086,872,34,null
150,1734912164756,1734912165176,420,34,null
151,1734912165254,1734912165295,41,44,null
