id,start_time,end_time,duration,len_block_range,booth
4801,1729580621159,1729580622066,907,null,null
4802,1729580621164,1729580622014,850,null,null
4803,1729580621189,1729580622370,1181,null,null
4804,1729580621190,1729580622116,926,null,null
4805,1729580621240,1729580622254,1014,null,null
4806,1729580621242,1729580622147,905,null,null
4807,1729580621252,1729580622225,973,null,null
4808,1729580621252,1729580622401,1149,null,null
4809,1729580621252,1729580622128,876,null,null
4810,1729580621253,1729580622083,830,null,null
4811,1729580621253,1729580622637,1384,null,null
4812,1729580621255,1729580622056,801,null,null
4813,1729580621288,1729580622271,983,null,null
4814,1729580621311,1729580622171,860,null,null
4815,1729580621367,1729580622226,859,null,null
4816,1729580621408,1729580622314,906,null,null
4817,1729580621415,1729580622342,927,null,null
4818,1729580621436,1729580622177,741,null,null
4819,1729580621512,1729580622165,653,null,null
4820,1729580621516,1729580622275,759,null,null
4821,1729580621556,1729580622454,898,null,null
4822,1729580621605,1729580622413,808,null,null
4823,1729580621676,1729580622618,942,null,null
4824,1729580621718,1729580622510,792,null,null
4825,1729580621747,1729580622705,958,null,null
4826,1729580621750,1729580622758,1008,null,null
4827,1729580621806,1729580622788,982,null,null
4828,1729580621815,1729580623282,1467,null,null
4829,1729580621864,1729580622849,985,null,null
4830,1729580621898,1729580622901,1003,null,null
4831,1729580621899,1729580623293,1394,null,null
4832,1729580621899,1729580623259,1360,null,null
4833,1729580621949,1729580623029,1080,null,null
4834,1729580621950,1729580623153,1203,null,null
4835,1729580621996,1729580623247,1251,null,null
4836,1729580621996,1729580623296,1300,null,null
4837,1729580622047,1729580623026,979,null,null
4838,1729580622078,1729580623032,954,null,null
4839,1729580622104,1729580623304,1200,null,null
4840,1729580622105,1729580623019,914,null,null
4841,1729580622105,1729580623153,1048,null,null
4842,1729580622149,1729580623295,1146,null,null
4843,1729580622174,1729580623156,982,null,null
4844,1729580622175,1729580623348,1173,null,null
4845,1729580622209,1729580622851,642,null,null
4846,1729580622278,1729580623283,1005,null,null
4847,1729580622279,1729580623174,895,null,null
4848,1729580622279,1729580623137,858,null,null
4849,1729580622279,1729580623491,1212,null,null
4850,1729580622322,1729580623297,975,null,null
4851,1729580622338,1729580623479,1141,null,null
4852,1729580622339,1729580623331,992,null,null
4853,1729580622387,1729580623458,1071,null,null
4854,1729580622388,1729580623497,1109,null,null
4855,1729580622420,1729580623597,1177,null,null
4856,1729580622436,1729580623598,1162,null,null
4857,1729580622466,1729580623490,1024,null,null
4858,1729580622467,1729580623318,851,null,null
4859,1729580622500,1729580623651,1151,null,null
4860,1729580622501,1729580623710,1209,null,null
4861,1729580622539,1729580623916,1377,null,null
4862,1729580622540,1729580623591,1051,null,null
4863,1729580622540,1729580623393,853,null,null
4864,1729580622540,1729580623542,1002,null,null
4865,1729580622598,1729580623725,1127,null,null
4866,1729580622599,1729580623463,864,null,null
4867,1729580622600,1729580623882,1282,null,null
4868,1729580622695,1729580623695,1000,null,null
4869,1729580622709,1729580623802,1093,null,null
4870,1729580622750,1729580623837,1087,null,null
4871,1729580622751,1729580623907,1156,null,null
4872,1729580622802,1729580624177,1375,null,null
4873,1729580622804,1729580623926,1122,null,null
4874,1729580622882,1729580624123,1241,null,null
4875,1729580622951,1729580624164,1213,null,null
4876,1729580622979,1729580624152,1173,null,null
4877,1729580622980,1729580624241,1261,null,null
4878,1729580622980,1729580624359,1379,null,null
4879,1729580623183,1729580624246,1063,null,null
4880,1729580623183,1729580624141,958,null,null
4881,1729580623183,1729580624172,989,null,null
4882,1729580623183,1729580623972,789,null,null
4883,1729580623183,1729580624134,951,null,null
4884,1729580623184,1729580624228,1044,null,null
4885,1729580623184,1729580624341,1157,null,null
4886,1729580623184,1729580624783,1599,null,null
4887,1729580623184,1729580624162,978,null,null
4888,1729580623258,1729580624324,1066,null,null
4889,1729580623259,1729580624229,970,null,null
4890,1729580623296,1729580624389,1093,null,null
4891,1729580623307,1729580624575,1268,null,null
4892,1729580623357,1729580624304,947,null,null
4893,1729580623362,1729580624503,1141,null,null
4894,1729580623362,1729580624209,847,null,null
4895,1729580623362,1729580624452,1090,null,null
4896,1729580623429,1729580624577,1148,null,null
4897,1729580623443,1729580624358,915,null,null
4898,1729580623470,1729580624810,1340,null,null
4899,1729580623479,1729580624645,1166,null,null
4900,1729580623479,1729580624595,1116,null,null
4901,1729580623567,1729580624755,1188,null,null
4902,1729580623568,1729580624602,1034,null,null
4903,1729580623568,1729580624805,1237,null,null
4904,1729580623614,1729580624603,989,null,null
4905,1729580623615,1729580624455,840,null,null
4906,1729580623685,1729580624573,888,null,null
4907,1729580623718,1729580624882,1164,null,null
4908,1729580623720,1729580624944,1224,null,null
4909,1729580623761,1729580624740,979,null,null
4910,1729580623767,1729580625145,1378,null,null
4911,1729580623821,1729580624991,1170,null,null
4912,1729580623827,1729580624941,1114,null,null
4913,1729580623828,1729580625075,1247,null,null
4914,1729580623840,1729580625095,1255,null,null
4915,1729580623873,1729580624887,1014,null,null
4916,1729580623916,1729580624807,891,null,null
4917,1729580623916,1729580625020,1104,null,null
4918,1729580623916,1729580625166,1250,null,null
4919,1729580623928,1729580625133,1205,null,null
4920,1729580623982,1729580625178,1196,null,null
4921,1729580623992,1729580625086,1094,null,null
4922,1729580624049,1729580624944,895,null,null
4923,1729580624049,1729580625122,1073,null,null
4924,1729580624049,1729580625431,1382,null,null
4925,1729580624142,1729580625552,1410,null,null
4926,1729580624143,1729580625308,1165,null,null
4927,1729580624214,1729580625341,1127,null,null
4928,1729580624215,1729580625444,1229,null,null
4929,1729580624215,1729580625326,1111,null,null
4930,1729580624273,1729580625607,1334,null,null
4931,1729580624273,1729580625485,1212,null,null
4932,1729580624342,1729580625438,1096,null,null
4933,1729580624342,1729580625208,866,null,null
4934,1729580624348,1729580625330,982,null,null
4935,1729580624402,1729580625352,950,null,null
4936,1729580624403,1729580625410,1007,null,null
4937,1729580624403,1729580625797,1394,null,null
4938,1729580624442,1729580625540,1098,null,null
4939,1729580624443,1729580625545,1102,null,null
4940,1729580624443,1729580625531,1088,null,null
4941,1729580624509,1729580626015,1506,null,null
4942,1729580624512,1729580625797,1285,null,null
4943,1729580624513,1729580625807,1294,null,null
4944,1729580624602,1729580626002,1400,null,null
4945,1729580624613,1729580625650,1037,null,null
4946,1729580624613,1729580625452,839,null,null
4947,1729580624671,1729580625853,1182,null,null
4948,1729580624672,1729580625988,1316,null,null
4949,1729580624785,1729580625934,1149,null,null
4950,1729580624786,1729580625864,1078,null,null
4951,1729580624786,1729580626022,1236,null,null
4952,1729580624838,1729580625854,1016,null,null
4953,1729580624838,1729580626323,1485,null,null
4954,1729580624904,1729580625854,950,null,null
4955,1729580624905,1729580625994,1089,null,null
4956,1729580624905,1729580626353,1448,null,null
4957,1729580624969,1729580626137,1168,null,null
4958,1729580624970,1729580626044,1074,null,null
4959,1729580624970,1729580626316,1346,null,null
4960,1729580625009,1729580626068,1059,null,null
4961,1729580625009,1729580625962,953,null,null
4962,1729580625009,1729580626371,1362,null,null
4963,1729580625075,1729580626383,1308,null,null
4964,1729580625091,1729580626126,1035,null,null
4965,1729580625092,1729580626363,1271,null,null
4966,1729580625152,1729580626223,1071,null,null
4967,1729580625164,1729580626185,1021,null,null
4968,1729580625165,1729580626359,1194,null,null
4969,1729580625206,1729580626315,1109,null,null
4970,1729580625222,1729580626271,1049,null,null
4971,1729580625222,1729580626238,1016,null,null
4972,1729580625329,1729580626361,1032,null,null
4973,1729580625330,1729580626424,1094,null,null
4974,1729580625336,1729580626561,1225,null,null
4975,1729580625390,1729580626280,890,null,null
4976,1729580625444,1729580626375,931,null,null
4977,1729580625445,1729580626344,899,null,null
4978,1729580625445,1729580626371,926,null,null
4979,1729580625485,1729580626619,1134,null,null
4980,1729580625561,1729580626686,1125,null,null
4981,1729580625568,1729580626501,933,null,null
4982,1729580625569,1729580626578,1009,null,null
4983,1729580625569,1729580626614,1045,null,null
4984,1729580625569,1729580626583,1014,null,null
4985,1729580625610,1729580626533,923,null,null
4986,1729580625622,1729580626522,900,null,null
4987,1729580625625,1729580626519,894,null,null
4988,1729580625692,1729580626518,826,null,null
4989,1729580625707,1729580626704,997,null,null
4990,1729580625757,1729580626702,945,null,null
4991,1729580625758,1729580626679,921,null,null
4992,1729580625810,1729580626666,856,null,null
4993,1729580625811,1729580626701,890,null,null
4994,1729580625820,1729580626590,770,null,null
4995,1729580625866,1729580626689,823,null,null
4996,1729580625867,1729580626673,806,null,null
4997,1729580625867,1729580626711,844,null,null
4998,1729580625867,1729580626707,840,null,null
4999,1729580625948,1729580626498,550,null,null
