id,start_time,end_time,duration,len_block_range,booth
3281,1734912136566,1734912137322,756,null,null
3282,1734912136566,1734912137389,823,null,null
3283,1734912136566,1734912137116,550,null,null
3284,1734912136566,1734912137178,612,null,null
3285,1734912136567,1734912137452,885,null,null
3286,1734912136638,1734912137340,702,null,null
3287,1734912136687,1734912137246,559,null,null
3288,1734912136687,1734912137628,941,null,null
3289,1734912136687,1734912137731,1044,null,null
3290,1734912136687,1734912137615,928,null,null
3291,1734912136687,1734912137437,750,null,null
3292,1734912136779,1734912137394,615,null,null
3293,1734912136779,1734912137481,702,null,null
3294,1734912136779,1734912137403,624,null,null
3295,1734912136779,1734912137673,894,null,null
3296,1734912136799,1734912137541,742,null,null
3297,1734912136881,1734912137526,645,null,null
3298,1734912136882,1734912137521,639,null,null
3299,1734912136884,1734912137931,1047,null,null
3300,1734912136884,1734912137624,740,null,null
3301,1734912136884,1734912137631,747,null,null
3302,1734912136986,1734912137949,963,null,null
3303,1734912136986,1734912137760,774,null,null
3304,1734912136986,1734912137758,772,null,null
3305,1734912136986,1734912137925,939,null,null
3306,1734912137018,1734912137700,682,null,null
3307,1734912137018,1734912137749,731,null,null
3308,1734912137018,1734912137750,732,null,null
3309,1734912137068,1734912137695,627,null,null
3310,1734912137068,1734912137660,592,null,null
3311,1734912137068,1734912137793,725,null,null
3312,1734912137068,1734912138125,1057,null,null
3313,1734912137068,1734912138105,1037,null,null
3314,1734912137149,1734912138173,1024,null,null
3315,1734912137149,1734912138231,1082,null,null
3316,1734912137149,1734912137846,697,null,null
3317,1734912137149,1734912137899,750,null,null
3318,1734912137149,1734912138562,1413,null,null
3319,1734912137254,1734912137769,515,null,null
3320,1734912137254,1734912138316,1062,null,null
3321,1734912137254,1734912137765,511,null,null
3322,1734912137334,1734912138356,1022,null,null
3323,1734912137340,1734912137924,584,null,null
3324,1734912137340,1734912138163,823,null,null
3325,1734912137340,1734912138151,811,null,null
3326,1734912137340,1734912138492,1152,null,null
3327,1734912137391,1734912138182,791,null,null
3328,1734912137391,1734912138101,710,null,null
3329,1734912137397,1734912138781,1384,null,null
3330,1734912137397,1734912138592,1195,null,null
3331,1734912137397,1734912138606,1209,null,null
3332,1734912137402,1734912138118,716,null,null
3333,1734912137457,1734912138661,1204,null,null
3334,1734912137473,1734912138642,1169,null,null
3335,1734912137474,1734912138588,1114,null,null
3336,1734912137501,1734912138794,1293,null,null
3337,1734912137502,1734912138341,839,null,null
3338,1734912137502,1734912138768,1266,null,null
3339,1734912137502,1734912138595,1093,null,null
3340,1734912137502,1734912138764,1262,null,null
3341,1734912137502,1734912138750,1248,null,null
3342,1734912137573,1734912138844,1271,null,null
3343,1734912137574,1734912138641,1067,null,null
3344,1734912137574,1734912139016,1442,null,null
3345,1734912137616,1734912138659,1043,null,null
3346,1734912137616,1734912138917,1301,null,null
3347,1734912137624,1734912138809,1185,null,null
3348,1734912137624,1734912138798,1174,null,null
3349,1734912137624,1734912139016,1392,null,null
3350,1734912137624,1734912138929,1305,null,null
3351,1734912137691,1734912138846,1155,null,null
3352,1734912137691,1734912138744,1053,null,null
3353,1734912137692,1734912138610,918,null,null
3354,1734912137692,1734912138847,1155,null,null
3355,1734912137801,1734912138781,980,null,null
3356,1734912137801,1734912138921,1120,null,null
3357,1734912137868,1734912138777,909,null,null
3358,1734912137868,1734912138709,841,null,null
3359,1734912137868,1734912138712,844,null,null
3360,1734912137949,1734912139146,1197,null,null
3361,1734912137982,1734912139015,1033,null,null
3362,1734912137982,1734912138969,987,null,null
3363,1734912137982,1734912139003,1021,null,null
3364,1734912138004,1734912139302,1298,null,null
3365,1734912138050,1734912139317,1267,null,null
3366,1734912138059,1734912139158,1099,null,null
3367,1734912138150,1734912139142,992,null,null
3368,1734912138150,1734912139168,1018,null,null
3369,1734912138200,1734912139266,1066,null,null
3370,1734912138210,1734912139289,1079,null,null
3371,1734912138210,1734912139278,1068,null,null
3372,1734912138210,1734912139391,1181,null,null
3373,1734912138276,1734912139295,1019,null,null
3374,1734912138288,1734912139610,1322,null,null
3375,1734912138288,1734912139251,963,null,null
3376,1734912138385,1734912139451,1066,null,null
3377,1734912138385,1734912139156,771,null,null
3378,1734912138395,1734912139556,1161,null,null
3379,1734912138395,1734912139346,951,null,null
3380,1734912138422,1734912139574,1152,null,null
3381,1734912138474,1734912139374,900,null,null
3382,1734912138484,1734912139354,870,null,null
3383,1734912138484,1734912139568,1084,null,null
3384,1734912138484,1734912139454,970,null,null
3385,1734912138485,1734912139631,1146,null,null
3386,1734912138485,1734912139307,822,null,null
3387,1734912138485,1734912139616,1131,null,null
3388,1734912138550,1734912139822,1272,null,null
3389,1734912138550,1734912139338,788,null,null
3390,1734912138550,1734912139650,1100,null,null
3391,1734912138633,1734912139589,956,null,null
3392,1734912138633,1734912139597,964,null,null
3393,1734912138642,1734912139239,597,null,null
3394,1734912138642,1734912139477,835,null,null
