id,start_time,end_time,duration,len_block_range,booth
36,1734911677577,1734911679111,1534,22,null
37,1734911678096,1734911679390,1294,19,null
38,1734911678647,1734911679971,1324,19,null
39,1734911679192,1734911679927,735,27,null
40,1734911679739,1734911680718,979,22,null
41,1734911680293,1734911681271,978,22,null
42,1734911680801,1734911681893,1092,24,null
43,1734911681369,1734911682247,878,20,null
44,1734911681922,1734911682841,919,23,null
45,1734911682466,1734911683636,1170,28,null
46,1734911683019,1734911684123,1104,19,null
47,1734911683555,1734911685109,1554,30,null
48,1734911684128,1734911685306,1178,17,null
49,1734911684675,1734911685807,1132,17,null
50,1734911685229,1734911686266,1037,14,null
51,1734911685754,1734911686721,967,24,null
52,1734911686336,1734911687350,1014,18,null
53,1734911686886,1734911687958,1072,27,null
54,1734911687475,1734911688803,1328,25,null
55,1734911687987,1734911689899,1912,19,null
56,1734911688509,1734911690342,1833,18,null
57,1734911689014,1734911690302,1288,10,null
58,1734911689523,1734911691082,1559,32,null
59,1734911690061,1734911691481,1420,25,null
60,1734911690574,1734911692024,1450,13,null
61,1734911691063,1734911692418,1355,23,null
62,1734911691617,1734911692791,1174,29,null
63,1734911692146,1734911693402,1256,18,null
64,1734911692674,1734911693972,1298,15,null
65,1734911693185,1734911694104,919,11,null
66,1734911693844,1734911694632,788,25,null
67,1734911694352,1734911695310,958,17,null
68,1734911694871,1734911696472,1601,18,null
69,1734911695389,1734911696510,1121,16,null
70,1734911695932,1734911697476,1544,27,null
71,1734911696440,1734911697389,949,27,null
72,1734911696977,1734911698050,1073,20,null
73,1734911697476,1734911698844,1368,14,null
74,1734911697993,1734911699572,1579,20,null
75,1734911698553,1734911699796,1243,19,null
76,1734911699152,1734911700487,1335,25,null
77,1734911699675,1734911700241,566,17,null
78,1734911700181,1734911701754,1573,20,null
79,1734911700723,1734911702143,1420,13,null
80,1734911701231,1734911702257,1026,11,null
81,1734911701817,1734911702932,1115,25,null
82,1734911702387,1734911703422,1035,27,null
83,1734911702889,1734911703920,1031,19,null
84,1734911703557,1734911704333,776,29,null
85,1734911704097,1734911705137,1040,23,null
86,1734911704625,1734911706012,1387,19,null
87,1734911705169,1734911706346,1177,18,null
88,1734911705667,1734911707186,1519,25,null
89,1734911706222,1734911707376,1154,22,null
90,1734911706807,1734911707628,821,23,null
91,1734911707430,1734911708789,1359,31,null
92,1734911707968,1734911709635,1667,15,null
93,1734911708484,1734911709905,1421,19,null
94,1734911709012,1734911710437,1425,22,null
95,1734911709524,1734911710494,970,20,null
96,1734911710019,1734911711565,1546,18,null
97,1734911710555,1734911711623,1068,21,null
98,1734911711092,1734911712522,1430,26,null
99,1734911711617,1734911712785,1168,13,null
100,1734911712108,1734911713043,935,16,null
101,1734911712650,1734911713937,1287,19,null
102,1734911713158,1734911715069,1911,14,null
103,1734911713657,1734911714989,1332,13,null
104,1734911714169,1734911715313,1144,27,null
105,1734911714753,1734911715531,778,25,null
106,1734911715268,1734911716285,1017,21,null
107,1734911715828,1734911716842,1014,21,null
108,1734911716490,1734911717543,1053,29,null
109,1734911716969,1734911717760,791,27,null
