id,start_time,end_time,duration,len_block_range,booth
146,1729577122522,1729577128870,6348,40,null
147,1729577123406,1729577128738,5332,39,null
148,1729577123852,1729577124827,975,10,null
149,1729577124440,1729577126068,1628,20,null
150,1729577124985,1729577126236,1251,29,null
151,1729577125517,1729577127193,1676,27,null
152,1729577126012,1729577127021,1009,9,null
153,1729577126537,1729577128580,2043,19,null
154,1729577127283,1729577129166,1883,41,null
155,1729577128046,1729577130293,2247,9,null
156,1729577128502,1729577129862,1360,5,null
157,1729577128927,1729577131136,2209,6,null
158,1729577129458,1729577131504,2046,31,null
159,1729577130107,1729577131948,1841,57,null
160,1729577130691,1729577133074,2383,7,null
161,1729577131224,1729577134263,3039,9,null
162,1729577131713,1729577133921,2208,15,null
163,1729577132403,1729577135211,2808,13,null
164,1729577133012,1729577135203,2191,9,null
165,1729577133772,1729577137477,3705,9,null
166,1729577134501,1729577137949,3448,28,null
167,1729577136205,1729577138038,1833,85,null
168,1729577137741,1729577138382,641,85,null
169,1729577138299,1729577139899,1600,18,null
170,1729577138972,1729577140627,1655,24,null
171,1729577139476,1729577141263,1787,15,null
172,1729577139977,1729577142365,2388,13,null
173,1729577140514,1729577141831,1317,8,null
174,1729577141012,1729577143369,2357,18,null
175,1729577141521,1729577142916,1395,21,null
176,1729577142179,1729577143544,1365,56,null
177,1729577142814,1729577144757,1943,25,null
178,1729577143240,1729577144850,1610,1,null
179,1729577143737,1729577146937,3200,7,null
180,1729577144254,1729577146942,2688,13,null
181,1729577144792,1729577146889,2097,10,null
182,1729577145291,1729577146933,1642,23,null
183,1729577145824,1729577148616,2792,17,null
184,1729577146365,1729577147676,1311,9,null
185,1729577147038,1729577148642,1604,8,null
186,1729577147576,1729577149620,2044,32,null
187,1729577148540,1729577150281,1741,60,null
188,1729577148886,1729577150492,1606,10,null
189,1729577149393,1729577151337,1944,3,null
190,1729577149904,1729577151456,1552,20,null
191,1729577150424,1729577152330,1906,16,null
192,1729577150958,1729577152920,1962,20,null
193,1729577151466,1729577153901,2435,21,null
194,1729577152137,1729577154523,2386,28,null
195,1729577152780,1729577153825,1045,23,null
196,1729577153390,1729577155089,1699,23,null
197,1729577153895,1729577155718,1823,6,null
198,1729577154390,1729577156169,1779,9,null
199,1729577154994,1729577155964,970,26,null
200,1729577155498,1729577157838,2340,37,null
201,1729577156023,1729577158540,2517,19,null
202,1729577156574,1729577158709,2135,8,null
203,1729577157069,1729577159245,2176,2,null
204,1729577157681,1729577160678,2997,19,null
205,1729577158321,1729577161388,3067,24,null
206,1729577159155,1729577161009,1854,52,null
207,1729577160128,1729577162285,2157,30,null
208,1729577160614,1729577161934,1320,11,null
209,1729577161114,1729577162449,1335,11,null
210,1729577161619,1729577162230,611,24,null
