id,start_time,end_time,duration,len_block_range,booth
3131,1729577121941,1729577123454,1513,null,null
3132,1729577122057,1729577123898,1841,null,null
3133,1729577122060,1729577123168,1108,null,null
3134,1729577122060,1729577123554,1494,null,null
3135,1729577122067,1729577123896,1829,null,null
3136,1729577122210,1729577123159,949,null,null
3137,1729577122210,1729577123696,1486,null,null
3138,1729577122210,1729577123212,1002,null,null
3139,1729577122388,1729577123895,1507,null,null
3140,1729577122715,1729577123926,1211,null,null
3141,1729577122715,1729577124500,1785,null,null
3142,1729577122715,1729577124363,1648,null,null
3143,1729577122715,1729577124300,1585,null,null
3144,1729577122903,1729577124132,1229,null,null
3145,1729577122903,1729577125016,2113,null,null
3146,1729577122903,1729577124504,1601,null,null
3147,1729577122903,1729577124478,1575,null,null
3148,1729577122903,1729577124551,1648,null,null
3149,1729577122903,1729577124536,1633,null,null
3150,1729577122903,1729577124570,1667,null,null
3151,1729577122903,1729577124794,1891,null,null
3152,1729577122903,1729577124598,1695,null,null
3153,1729577122903,1729577124761,1858,null,null
3154,1729577122904,1729577124843,1939,null,null
3155,1729577122904,1729577124853,1949,null,null
3156,1729577122904,1729577124973,2069,null,null
3157,1729577122904,1729577124569,1665,null,null
3158,1729577122904,1729577124831,1927,null,null
3159,1729577122904,1729577124804,1900,null,null
3160,1729577122931,1729577124844,1913,null,null
3161,1729577122931,1729577124597,1666,null,null
3162,1729577122931,1729577124965,2034,null,null
3163,1729577122987,1729577125006,2019,null,null
3164,1729577122987,1729577123887,900,null,null
3165,1729577122987,1729577124490,1503,null,null
3166,1729577122987,1729577124811,1824,null,null
3167,1729577122987,1729577123870,883,null,null
3168,1729577123072,1729577124805,1733,null,null
3169,1729577123072,1729577124815,1743,null,null
3170,1729577123072,1729577124521,1449,null,null
3171,1729577123072,1729577124375,1303,null,null
3172,1729577123147,1729577124520,1373,null,null
3173,1729577123147,1729577125082,1935,null,null
3174,1729577123147,1729577125099,1952,null,null
3175,1729577123198,1729577125167,1969,null,null
3176,1729577123198,1729577124362,1164,null,null
3177,1729577123232,1729577124852,1620,null,null
3178,1729577123309,1729577124818,1509,null,null
3179,1729577123310,1729577125921,2611,null,null
3180,1729577123310,1729577124757,1447,null,null
3181,1729577123311,1729577124559,1248,null,null
3182,1729577123430,1729577125445,2015,null,null
3183,1729577123430,1729577125087,1657,null,null
3184,1729577123430,1729577124490,1060,null,null
3185,1729577123430,1729577125050,1620,null,null
3186,1729577123430,1729577124527,1097,null,null
3187,1729577123529,1729577124962,1433,null,null
3188,1729577123533,1729577124497,964,null,null
3189,1729577123533,1729577124833,1300,null,null
3190,1729577123591,1729577124967,1376,null,null
3191,1729577123591,1729577124742,1151,null,null
3192,1729577123591,1729577125175,1584,null,null
3193,1729577123754,1729577125090,1336,null,null
3194,1729577123762,1729577125301,1539,null,null
3195,1729577123952,1729577125018,1066,null,null
3196,1729577123959,1729577125104,1145,null,null
3197,1729577123959,1729577125301,1342,null,null
3198,1729577124020,1729577125047,1027,null,null
3199,1729577124020,1729577125177,1157,null,null
3200,1729577124020,1729577125654,1634,null,null
3201,1729577124020,1729577125481,1461,null,null
3202,1729577124020,1729577125515,1495,null,null
3203,1729577124020,1729577125934,1914,null,null
3204,1729577124041,1729577125396,1355,null,null
3205,1729577124041,1729577125311,1270,null,null
3206,1729577124041,1729577125321,1280,null,null
3207,1729577124041,1729577125711,1670,null,null
3208,1729577124041,1729577125240,1199,null,null
3209,1729577124041,1729577125380,1339,null,null
3210,1729577124331,1729577125671,1340,null,null
3211,1729577124331,1729577125452,1121,null,null
3212,1729577124331,1729577125518,1187,null,null
3213,1729577124375,1729577125192,817,null,null
3214,1729577124375,1729577125737,1362,null,null
3215,1729577124375,1729577125471,1096,null,null
3216,1729577124566,1729577125287,721,null,null
3217,1729577124566,1729577126233,1667,null,null
3218,1729577124566,1729577125733,1167,null,null
3219,1729577124688,1729577125310,622,null,null
3220,1729577124760,1729577125921,1161,null,null
3221,1729577125009,1729577126144,1135,null,null
3222,1729577125010,1729577126202,1192,null,null
3223,1729577125010,1729577126225,1215,null,null
3224,1729577125010,1729577126036,1026,null,null
3225,1729577125010,1729577126197,1187,null,null
3226,1729577125010,1729577126108,1098,null,null
3227,1729577125010,1729577126615,1605,null,null
3228,1729577125106,1729577126650,1544,null,null
3229,1729577125106,1729577125934,828,null,null
3230,1729577125107,1729577126552,1445,null,null
3231,1729577125107,1729577126240,1133,null,null
3232,1729577125210,1729577127409,2199,null,null
3233,1729577125281,1729577127124,1843,null,null
3234,1729577125281,1729577127127,1846,null,null
3235,1729577125281,1729577126672,1391,null,null
3236,1729577125281,1729577127436,2155,null,null
3237,1729577125281,1729577127260,1979,null,null
3238,1729577125281,1729577127158,1877,null,null
3239,1729577125281,1729577128278,2997,null,null
3240,1729577125281,1729577127399,2118,null,null
3241,1729577125281,1729577126672,1391,null,null
3242,1729577125282,1729577126674,1392,null,null
3243,1729577125282,1729577127402,2120,null,null
3244,1729577125282,1729577127416,2134,null,null
3245,1729577125282,1729577126652,1370,null,null
3246,1729577125282,1729577127086,1804,null,null
3247,1729577125282,1729577127399,2117,null,null
3248,1729577125282,1729577127160,1878,null,null
3249,1729577125282,1729577128628,3346,null,null
3250,1729577125282,1729577127446,2164,null,null
3251,1729577125282,1729577127389,2107,null,null
3252,1729577125282,1729577126743,1461,null,null
3253,1729577125282,1729577127416,2134,null,null
3254,1729577125310,1729577127613,2303,null,null
3255,1729577125310,1729577128392,3082,null,null
3256,1729577125310,1729577126721,1411,null,null
3257,1729577125310,1729577126620,1310,null,null
3258,1729577125340,1729577126606,1266,null,null
3259,1729577125340,1729577128542,3202,null,null
