id,start_time,end_time,duration,len_block_range,booth
3948,1734911757875,1734911758797,922,null,null
3949,1734911757876,1734911759659,1783,null,null
3950,1734911757880,1734911759188,1308,null,null
3951,1734911757880,1734911759182,1302,null,null
3952,1734911757880,1734911759680,1800,null,null
3953,1734911757880,1734911760041,2161,null,null
3954,1734911757884,1734911759610,1726,null,null
3955,1734911757884,1734911759912,2028,null,null
3956,1734911757884,1734911759213,1329,null,null
3957,1734911757884,1734911760088,2204,null,null
3958,1734911757884,1734911758968,1084,null,null
3959,1734911757894,1734911759873,1979,null,null
3960,1734911757894,1734911759951,2057,null,null
3961,1734911757895,1734911759175,1280,null,null
3962,1734911757970,1734911759595,1625,null,null
3963,1734911757970,1734911759133,1163,null,null
3964,1734911757970,1734911760143,2173,null,null
3965,1734911757970,1734911759229,1259,null,null
3966,1734911757971,1734911760081,2110,null,null
3967,1734911757971,1734911759637,1666,null,null
3968,1734911757971,1734911759233,1262,null,null
3969,1734911758012,1734911759159,1147,null,null
3970,1734911758012,1734911759663,1651,null,null
3971,1734911758013,1734911759216,1203,null,null
3972,1734911758123,1734911759571,1448,null,null
3973,1734911758123,1734911759722,1599,null,null
3974,1734911758123,1734911759145,1022,null,null
3975,1734911758216,1734911760205,1989,null,null
3976,1734911758216,1734911759581,1365,null,null
3977,1734911758220,1734911759717,1497,null,null
3978,1734911758233,1734911759984,1751,null,null
3979,1734911758423,1734911760333,1910,null,null
3980,1734911758505,1734911760169,1664,null,null
3981,1734911758505,1734911760618,2113,null,null
3982,1734911758509,1734911760288,1779,null,null
3983,1734911758589,1734911760124,1535,null,null
3984,1734911758589,1734911760409,1820,null,null
3985,1734911758589,1734911760562,1973,null,null
3986,1734911758589,1734911760452,1863,null,null
3987,1734911758714,1734911760791,2077,null,null
3988,1734911758714,1734911760519,1805,null,null
3989,1734911758715,1734911760458,1743,null,null
3990,1734911758715,1734911760829,2114,null,null
3991,1734911758799,1734911759727,928,null,null
3992,1734911758822,1734911760660,1838,null,null
3993,1734911758822,1734911760857,2035,null,null
3994,1734911758877,1734911760162,1285,null,null
3995,1734911758883,1734911760422,1539,null,null
3996,1734911758883,1734911760282,1399,null,null
3997,1734911758883,1734911760618,1735,null,null
3998,1734911758988,1734911760816,1828,null,null
3999,1734911758991,1734911760701,1710,null,null
4000,1734911759059,1734911761168,2109,null,null
4001,1734911759059,1734911760957,1898,null,null
4002,1734911759059,1734911761071,2012,null,null
4003,1734911759234,1734911761256,2022,null,null
4004,1734911759234,1734911760827,1593,null,null
4005,1734911759234,1734911761048,1814,null,null
4006,1734911759234,1734911760520,1286,null,null
4007,1734911759323,1734911761165,1842,null,null
4008,1734911759346,1734911760798,1452,null,null
4009,1734911759346,1734911761033,1687,null,null
4010,1734911759519,1734911761325,1806,null,null
4011,1734911759543,1734911760865,1322,null,null
4012,1734911759665,1734911760979,1314,null,null
4013,1734911759666,1734911761298,1632,null,null
4014,1734911759713,1734911761213,1500,null,null
4015,1734911759713,1734911760891,1178,null,null
4016,1734911759850,1734911761337,1487,null,null
4017,1734911759851,1734911761226,1375,null,null
4018,1734911759888,1734911761263,1375,null,null
4019,1734911759888,1734911761536,1648,null,null
4020,1734911759897,1734911761552,1655,null,null
4021,1734911760008,1734911761559,1551,null,null
4022,1734911760008,1734911761306,1298,null,null
4023,1734911760096,1734911761300,1204,null,null
4024,1734911760124,1734911761023,899,null,null
4025,1734911760269,1734911761620,1351,null,null
4026,1734911760324,1734911761857,1533,null,null
4027,1734911760324,1734911761719,1395,null,null
4028,1734911760325,1734911761906,1581,null,null
4029,1734911760325,1734911761578,1253,null,null
4030,1734911760325,1734911761861,1536,null,null
4031,1734911760325,1734911761337,1012,null,null
4032,1734911760325,1734911761562,1237,null,null
4033,1734911760325,1734911761609,1284,null,null
4034,1734911760325,1734911761551,1226,null,null
