id,start_time,end_time,duration,len_block_range,booth
186,1734911758758,1734911761229,2471,25,null
187,1734911759281,1734911761158,1877,27,null
188,1734911759854,1734911761088,1234,16,null
189,1734911760346,1734911761665,1319,13,null
190,1734911760864,1734911762358,1494,14,null
191,1734911761392,1734911762558,1166,25,null
192,1734911761906,1734911763105,1199,26,null
193,1734911762469,1734911763482,1013,19,null
194,1734911763111,1734911763959,848,27,null
195,1734911763617,1734911764581,964,25,null
196,1734911764115,1734911765927,1812,15,null
197,1734911765188,1734911765706,518,23,null
198,1734911765735,1734911766857,1122,48,null
199,1734911766287,1734911767446,1159,18,null
200,1734911766823,1734911767975,1152,20,null
201,1734911767323,1734911768931,1608,21,null
202,1734911767831,1734911769039,1208,15,null
203,1734911768622,1734911769598,976,17,null
204,1734911769054,1734911770779,1725,14,null
205,1734911769570,1734911771106,1536,12,null
206,1734911770120,1734911771711,1591,29,null
207,1734911770723,1734911771731,1008,23,null
208,1734911771271,1734911772595,1324,21,null
209,1734911771811,1734911773324,1513,28,null
210,1734911772304,1734911773698,1394,14,null
211,1734911772809,1734911773800,991,30,null
212,1734911773595,1734911774669,1074,31,null
213,1734911774143,1734911775513,1370,16,null
214,1734911774651,1734911776520,1869,21,null
215,1734911775257,1734911776913,1656,21,null
216,1734911775937,1734911777527,1590,15,null
217,1734911776449,1734911777684,1235,14,null
218,1734911777002,1734911778229,1227,38,null
219,1734911777526,1734911778565,1039,24,null
220,1734911778066,1734911779541,1475,17,null
221,1734911778635,1734911779798,1163,21,null
222,1734911779183,1734911780873,1690,17,null
223,1734911779656,1734911781087,1431,18,null
224,1734911780206,1734911781471,1265,24,null
225,1734911780730,1734911781973,1243,29,null
226,1734911781269,1734911782560,1291,15,null
227,1734911781842,1734911783165,1323,12,null
228,1734911782389,1734911783977,1588,26,null
229,1734911782941,1734911784610,1669,34,null
230,1734911783452,1734911784751,1299,22,null
231,1734911784033,1734911785206,1173,11,null
232,1734911784647,1734911785504,857,24,null
233,1734911785218,1734911786197,979,21,null
234,1734911785735,1734911786229,494,23,null
235,1734911786230,1734911786291,61,31,null
