id,start_time,end_time,duration,len_block_range,booth
3542,1734912661310,1734912663379,2069,null,null
3543,1734912661314,1734912662667,1353,null,null
3544,1734912661361,1734912663369,2008,null,null
3545,1734912661361,1734912663331,1970,null,null
3546,1734912661431,1734912663365,1934,null,null
3547,1734912661483,1734912663364,1881,null,null
3548,1734912661483,1734912663386,1903,null,null
3549,1734912661483,1734912663567,2084,null,null
3550,1734912661600,1734912663391,1791,null,null
3551,1734912661600,1734912663389,1789,null,null
3552,1734912661673,1734912663702,2029,null,null
3553,1734912661673,1734912663680,2007,null,null
3554,1734912661673,1734912663973,2300,null,null
3555,1734912661788,1734912663829,2041,null,null
3556,1734912661791,1734912663910,2119,null,null
3557,1734912661938,1734912663923,1985,null,null
3558,1734912661939,1734912664066,2127,null,null
3559,1734912661939,1734912663703,1764,null,null
3560,1734912662013,1734912664753,2740,null,null
3561,1734912662021,1734912664731,2710,null,null
3562,1734912662169,1734912664940,2771,null,null
3563,1734912662236,1734912664406,2170,null,null
3564,1734912662284,1734912664447,2163,null,null
3565,1734912662349,1734912664944,2595,null,null
3566,1734912662353,1734912665202,2849,null,null
3567,1734912662422,1734912664840,2418,null,null
3568,1734912662519,1734912665601,3082,null,null
3569,1734912662519,1734912664978,2459,null,null
3570,1734912662526,1734912665872,3346,null,null
3571,1734912662695,1734912665112,2417,null,null
3572,1734912662764,1734912665451,2687,null,null
3573,1734912662764,1734912665363,2599,null,null
3574,1734912662764,1734912665009,2245,null,null
3575,1734912662877,1734912666239,3362,null,null
3576,1734912662877,1734912666090,3213,null,null
3577,1734912662877,1734912665697,2820,null,null
3578,1734912662974,1734912665462,2488,null,null
3579,1734912663046,1734912665672,2626,null,null
3580,1734912663160,1734912665636,2476,null,null
3581,1734912663469,1734912667175,3706,null,null
3582,1734912663469,1734912665515,2046,null,null
3583,1734912663469,1734912667207,3738,null,null
3584,1734912663469,1734912666427,2958,null,null
3585,1734912663469,1734912665619,2150,null,null
3586,1734912663470,1734912667479,4009,null,null
3587,1734912663470,1734912666407,2937,null,null
3588,1734912663470,1734912666434,2964,null,null
3589,1734912663470,1734912667000,3530,null,null
3590,1734912663524,1734912666788,3264,null,null
3591,1734912663524,1734912666059,2535,null,null
3592,1734912663619,1734912666437,2818,null,null
3593,1734912663619,1734912667050,3431,null,null
3594,1734912663619,1734912665697,2078,null,null
3595,1734912663781,1734912666401,2620,null,null
3596,1734912663781,1734912666183,2402,null,null
3597,1734912663781,1734912666429,2648,null,null
3598,1734912663781,1734912666384,2603,null,null
3599,1734912663781,1734912666979,3198,null,null
3600,1734912663849,1734912667102,3253,null,null
3601,1734912663849,1734912666115,2266,null,null
3602,1734912663850,1734912666148,2298,null,null
3603,1734912664160,1734912666148,1988,null,null
3604,1734912664160,1734912667372,3212,null,null
3605,1734912664160,1734912667270,3110,null,null
3606,1734912664275,1734912667782,3507,null,null
3607,1734912664275,1734912667219,2944,null,null
3608,1734912664275,1734912667250,2975,null,null
3609,1734912664275,1734912666759,2484,null,null
3610,1734912664276,1734912667079,2803,null,null
3611,1734912664279,1734912666424,2145,null,null
3612,1734912664279,1734912667515,3236,null,null
3613,1734912664398,1734912667185,2787,null,null
3614,1734912664398,1734912667609,3211,null,null
3615,1734912664733,1734912667051,2318,null,null
3616,1734912664769,1734912666837,2068,null,null
3617,1734912664878,1734912667340,2462,null,null
3618,1734912664972,1734912667051,2079,null,null
3619,1734912664976,1734912667747,2771,null,null
3620,1734912665105,1734912667276,2171,null,null
3621,1734912665125,1734912667490,2365,null,null
3622,1734912665282,1734912667671,2389,null,null
3623,1734912665295,1734912667832,2537,null,null
3624,1734912665373,1734912667566,2193,null,null
3625,1734912665373,1734912667636,2263,null,null
3626,1734912665545,1734912668309,2764,null,null
3627,1734912665554,1734912668294,2740,null,null
3628,1734912665565,1734912668099,2534,null,null
3629,1734912665716,1734912668299,2583,null,null
3630,1734912665725,1734912668084,2359,null,null
3631,1734912665837,1734912667736,1899,null,null
3632,1734912665837,1734912667833,1996,null,null
3633,1734912665907,1734912668306,2399,null,null
3634,1734912665924,1734912667828,1904,null,null
3635,1734912666052,1734912668507,2455,null,null
3636,1734912666059,1734912668122,2063,null,null
3637,1734912666059,1734912668301,2242,null,null
3638,1734912666296,1734912668549,2253,null,null
3639,1734912666584,1734912669313,2729,null,null
3640,1734912666584,1734912668846,2262,null,null
3641,1734912666584,1734912669255,2671,null,null
3642,1734912666652,1734912669113,2461,null,null
3643,1734912666652,1734912669942,3290,null,null
3644,1734912666766,1734912669415,2649,null,null
3645,1734912666766,1734912670069,3303,null,null
3646,1734912666837,1734912668455,1618,null,null
3647,1734912666837,1734912669886,3049,null,null
3648,1734912666979,1734912668894,1915,null,null
3649,1734912666979,1734912668689,1710,null,null
3650,1734912667207,1734912669352,2145,null,null
