id,start_time,end_time,duration,len_block_range,booth
371,1729579164245,1729579169135,4890,16,null
372,1729579164725,1729579168394,3669,6,null
373,1729579165313,1729579167738,2425,4,null
374,1729579166190,1729579168432,2242,2,null
375,1729579166833,1729579170581,3748,1,null
376,1729579167463,1729579170533,3070,6,null
377,1729579167999,1729579171470,3471,13,null
378,1729579168664,1729579171759,3095,11,null
379,1729579169627,1729579172397,2770,37,null
380,1729579170226,1729579172396,2170,11,null
381,1729579170754,1729579172889,2135,2,null
382,1729579171288,1729579173612,2324,8,null
383,1729579171856,1729579173150,1294,9,null
384,1729579174271,null,null,42,null
385,1729579174997,1729579177857,2860,15,null
386,1729579175564,1729579178830,3266,7,null
387,1729579176402,1729579178052,1650,2,null
388,1729579176789,1729579180367,3578,2,null
389,1729579177372,1729579180286,2914,7,null
390,1729579177891,1729579180982,3091,16,null
391,1729579178594,1729579181632,3038,14,null
392,1729579179063,1729579181952,2889,17,null
393,1729579179725,1729579182196,2471,9,null
394,1729579180402,1729579183674,3272,6,null
395,1729579181002,1729579184724,3722,12,null
396,1729579181669,1729579184286,2617,10,null
397,1729579182171,1729579183926,1755,15,null
398,1729579182890,1729579186702,3812,16,null
399,1729579183226,1729579185480,2254,11,null
400,1729579184245,1729579186818,2573,10,null
401,1729579184842,1729579188120,3278,2,null
402,1729579185430,1729579188062,2632,6,null
403,1729579186186,1729579189478,3292,12,null
404,1729579186657,1729579190162,3505,10,null
405,1729579187225,1729579191047,3822,13,null
406,1729579187747,1729579191873,4126,9,null
407,1729579188318,1729579192733,4415,13,null
408,1729579189242,1729579193290,4048,11,null
409,1729579189741,1729579193069,3328,5,null
410,1729579190271,1729579195382,5111,1,null
411,1729579191069,1729579193451,2382,9,null
412,1729579191598,1729579195750,4152,11,null
413,1729579192144,1729579196340,4196,10,null
414,1729579192645,1729579197066,4421,7,null
415,1729579193290,1729579198014,4724,14,null
416,1729579194523,1729579197861,3338,26,null
417,1729579195018,1729579196976,1958,6,null
418,1729579195523,1729579198259,2736,8,null
419,1729579196179,1729579199089,2910,11,null
420,1729579196695,1729579199054,2359,12,null
421,1729579197228,1729579198793,1565,8,null
422,1729579197857,1729579199418,1561,13,null
423,1729579198282,1729579199560,1278,13,null
424,1729579199086,1729579199694,608,20,null
425,1729579199608,1729579199774,166,12,null
