id,start_time,end_time,duration,len_block_range,booth
341,1734912661951,1734912664096,2145,8,null
342,1734912662634,1734912665006,2372,10,null
343,1734912663127,1734912665833,2706,15,null
344,1734912663688,1734912666920,3232,9,null
345,1734912664203,1734912667081,2878,4,null
346,1734912664750,1734912667463,2713,6,null
347,1734912665218,1734912667481,2263,2,null
348,1734912665832,1734912668090,2258,11,null
349,1734912666552,1734912669538,2986,26,null
350,1734912667102,1734912669595,2493,13,null
351,1734912667739,1734912669621,1882,8,null
352,1734912668182,1734912670058,1876,7,null
353,1734912668846,1734912671075,2229,10,null
354,1734912669359,1734912671419,2060,6,null
355,1734912669898,1734912672272,2374,12,null
356,1734912670405,1734912672585,2180,6,null
357,1734912670969,1734912673380,2411,16,null
358,1734912671506,1734912674470,2964,10,null
359,1734912672036,1734912674024,1988,8,null
360,1734912672583,1734912675248,2665,3,null
361,1734912673112,1734912675410,2298,13,null
362,1734912673621,1734912675372,1751,13,null
363,1734912674166,1734912676978,2812,6,null
364,1734912674714,1734912677014,2300,9,null
365,1734912675280,1734912677471,2191,6,null
366,1734912675864,1734912678092,2228,14,null
367,1734912676392,1734912678501,2109,13,null
368,1734912676945,1734912679929,2984,8,null
369,1734912677496,1734912679996,2500,7,null
370,1734912677996,1734912680274,2278,11,null
371,1734912678628,1734912681425,2797,11,null
372,1734912679260,1734912681492,2232,12,null
373,1734912679893,1734912682266,2373,8,null
374,1734912680363,1734912682295,1932,11,null
375,1734912681130,1734912683795,2665,5,null
376,1734912681699,1734912684072,2373,20,null
377,1734912682264,1734912685214,2950,6,null
378,1734912682937,1734912685794,2857,11,null
379,1734912683543,1734912686689,3146,9,null
380,1734912684186,1734912686737,2551,1,null
381,1734912684842,1734912686473,1631,13,null
382,1734912685297,1734912687939,2642,9,null
383,1734912685842,1734912688914,3072,26,null
384,1734912686486,1734912689432,2946,8,null
385,1734912687320,1734912689152,1832,18,null
386,1734912687991,1734912690039,2048,10,null
387,1734912688539,1734912691472,2933,8,null
388,1734912689097,1734912691633,2536,3,null
389,1734912689697,1734912691858,2161,15,null
390,1734912690274,1734912692226,1952,9,null
391,1734912691078,1734912694145,3067,14,null
392,1734912691557,1734912693508,1951,1,null
393,1734912692209,1734912694455,2246,10,null
394,1734912692713,1734912695378,2665,10,null
395,1734912693239,1734912696193,2954,11,null
396,1734912693927,1734912696306,2379,15,null
397,1734912694499,1734912696018,1519,10,null
398,1734912695015,1734912697804,2789,8,null
399,1734912695538,1734912697864,2326,9,null
400,1734912696052,1734912698775,2723,9,null
401,1734912696745,1734912698153,1408,11,null
402,1734912697264,1734912700167,2903,9,null
403,1734912698005,1734912699692,1687,14,null
404,1734912698576,1734912701475,2899,15,null
405,1734912699122,1734912701842,2720,4,null
406,1734912699619,1734912701720,2101,5,null
407,1734912700232,1734912702411,2179,11,null
408,1734912700863,1734912703987,3124,16,null
409,1734912701518,1734912704087,2569,3,null
410,1734912702014,1734912703915,1901,10,null
411,1734912702537,1734912706110,3573,8,null
412,1734912703072,1734912705998,2926,7,null
413,1734912703583,1734912706441,2858,11,null
414,1734912704257,1734912707280,3023,14,null
415,1734912704840,1734912707885,3045,5,null
416,1734912705300,1734912708198,2898,10,null
417,1734912706048,1734912708827,2779,11,null
418,1734912706563,1734912709207,2644,8,null
419,1734912707156,1734912709366,2210,19,null
420,1734912707947,1734912711029,3082,10,null
421,1734912708387,1734912709762,1375,6,null
422,1734912708984,1734912711604,2620,5,null
423,1734912709519,1734912712045,2526,9,null
424,1734912710054,1734912712679,2625,14,null
425,1734912710591,1734912712746,2155,17,null
426,1734912711185,1734912713058,1873,14,null
427,1734912711676,1734912713387,1711,10,null
428,1734912712166,1734912715098,2932,5,null
429,1734912712845,1734912715345,2500,14,null
430,1734912713460,1734912716043,2583,7,null
431,1734912713970,1734912716556,2586,4,null
432,1734912714481,1734912717319,2838,10,null
433,1734912715001,1734912717393,2392,9,null
434,1734912715709,1734912717963,2254,8,null
435,1734912716309,1734912719236,2927,8,null
436,1734912716835,1734912719577,2742,11,null
437,1734912717430,1734912720801,3371,14,null
438,1734912717970,1734912719790,1820,5,null
439,1734912718496,1734912720952,2456,11,null
440,1734912719012,1734912722113,3101,10,null
441,1734912719548,null,null,8,null
442,1734912720148,null,null,13,null
443,1734912720691,null,null,8,null
444,1734912721229,null,null,12,null
445,1734912721889,null,null,9,null
