id,start_time,end_time,duration,len_block_range,booth
3281,1734912136565,1734912137304,739,null,null
3282,1734912136565,1734912137315,750,null,null
3283,1734912136565,1734912137180,615,null,null
3284,1734912136565,1734912137206,641,null,null
3285,1734912136566,1734912137492,926,null,null
3286,1734912136638,1734912137324,686,null,null
3287,1734912136684,1734912137225,541,null,null
3288,1734912136687,1734912137695,1008,null,null
3289,1734912136687,1734912137708,1021,null,null
3290,1734912136687,1734912137719,1032,null,null
3291,1734912136690,1734912137390,700,null,null
3292,1734912136777,1734912137514,737,null,null
3293,1734912136780,1734912137529,749,null,null
3294,1734912136780,1734912137441,661,null,null
3295,1734912136780,1734912137723,943,null,null
3296,1734912136804,1734912137560,756,null,null
3297,1734912136906,1734912137544,638,null,null
3298,1734912136906,1734912137596,690,null,null
3299,1734912136906,1734912137944,1038,null,null
3300,1734912136906,1734912137634,728,null,null
3301,1734912136906,1734912137636,730,null,null
3302,1734912136967,1734912137990,1023,null,null
3303,1734912136967,1734912137756,789,null,null
3304,1734912136967,1734912137777,810,null,null
3305,1734912136967,1734912137968,1001,null,null
3306,1734912137014,1734912137798,784,null,null
3307,1734912137014,1734912137734,720,null,null
3308,1734912137014,1734912137796,782,null,null
3309,1734912137049,1734912137765,716,null,null
3310,1734912137064,1734912137630,566,null,null
3311,1734912137064,1734912137799,735,null,null
3312,1734912137064,1734912138122,1058,null,null
3313,1734912137064,1734912138083,1019,null,null
3314,1734912137153,1734912138155,1002,null,null
3315,1734912137153,1734912138255,1102,null,null
3316,1734912137153,1734912137801,648,null,null
3317,1734912137153,1734912137949,796,null,null
3318,1734912137153,1734912138451,1298,null,null
3319,1734912137253,1734912137786,533,null,null
3320,1734912137254,1734912138290,1036,null,null
3321,1734912137265,1734912137707,442,null,null
3322,1734912137345,1734912138356,1011,null,null
3323,1734912137345,1734912137926,581,null,null
3324,1734912137345,1734912138180,835,null,null
3325,1734912137345,1734912138105,760,null,null
3326,1734912137345,1734912138443,1098,null,null
3327,1734912137389,1734912138249,860,null,null
3328,1734912137389,1734912138110,721,null,null
3329,1734912137397,1734912138848,1451,null,null
3330,1734912137397,1734912138606,1209,null,null
3331,1734912137397,1734912138762,1365,null,null
3332,1734912137416,1734912138168,752,null,null
3333,1734912137442,1734912138679,1237,null,null
3334,1734912137499,1734912138601,1102,null,null
3335,1734912137499,1734912138774,1275,null,null
3336,1734912137499,1734912138855,1356,null,null
3337,1734912137499,1734912138345,846,null,null
3338,1734912137499,1734912138772,1273,null,null
3339,1734912137499,1734912138699,1200,null,null
3340,1734912137500,1734912138780,1280,null,null
3341,1734912137500,1734912138832,1332,null,null
3342,1734912137552,1734912138919,1367,null,null
3343,1734912137607,1734912138606,999,null,null
3344,1734912137607,1734912139000,1393,null,null
3345,1734912137607,1734912138702,1095,null,null
3346,1734912137625,1734912138926,1301,null,null
3347,1734912137625,1734912138872,1247,null,null
3348,1734912137625,1734912138890,1265,null,null
3349,1734912137625,1734912139012,1387,null,null
3350,1734912137625,1734912138926,1301,null,null
3351,1734912137701,1734912138892,1191,null,null
3352,1734912137701,1734912138726,1025,null,null
3353,1734912137701,1734912138670,969,null,null
3354,1734912137702,1734912138867,1165,null,null
3355,1734912137783,1734912138909,1126,null,null
3356,1734912137786,1734912138918,1132,null,null
3357,1734912137864,1734912138831,967,null,null
3358,1734912137864,1734912138705,841,null,null
3359,1734912137876,1734912138726,850,null,null
3360,1734912137953,1734912139128,1175,null,null
3361,1734912137982,1734912139009,1027,null,null
3362,1734912137982,1734912139012,1030,null,null
3363,1734912137982,1734912138987,1005,null,null
3364,1734912137992,1734912139258,1266,null,null
3365,1734912138054,1734912139273,1219,null,null
3366,1734912138058,1734912139151,1093,null,null
3367,1734912138125,1734912139166,1041,null,null
3368,1734912138125,1734912139165,1040,null,null
3369,1734912138217,1734912139235,1018,null,null
3370,1734912138217,1734912139219,1002,null,null
3371,1734912138217,1734912139269,1052,null,null
3372,1734912138217,1734912139347,1130,null,null
3373,1734912138280,1734912139249,969,null,null
3374,1734912138284,1734912139623,1339,null,null
3375,1734912138284,1734912139212,928,null,null
3376,1734912138372,1734912139467,1095,null,null
3377,1734912138375,1734912139148,773,null,null
3378,1734912138389,1734912139598,1209,null,null
3379,1734912138403,1734912139332,929,null,null
3380,1734912138406,1734912139687,1281,null,null
3381,1734912138488,1734912139326,838,null,null
3382,1734912138488,1734912139322,834,null,null
3383,1734912138488,1734912139612,1124,null,null
3384,1734912138489,1734912139439,950,null,null
3385,1734912138489,1734912139639,1150,null,null
3386,1734912138489,1734912139322,833,null,null
3387,1734912138489,1734912139622,1133,null,null
3388,1734912138548,1734912139802,1254,null,null
3389,1734912138548,1734912139342,794,null,null
3390,1734912138548,1734912139611,1063,null,null
3391,1734912138641,1734912139564,923,null,null
3392,1734912138641,1734912139609,968,null,null
3393,1734912138641,1734912139228,587,null,null
3394,1734912138641,1734912139555,914,null,null
3395,1734912138642,1734912139879,1237,null,null
3396,1734912138702,1734912139733,1031,null,null
3397,1734912138702,1734912139811,1109,null,null
3398,1734912138702,1734912139809,1107,null,null
3399,1734912138770,1734912139861,1091,null,null
3400,1734912138770,1734912139965,1195,null,null
3401,1734912138832,1734912139931,1099,null,null
3402,1734912138832,1734912139597,765,null,null
3403,1734912138832,1734912139860,1028,null,null
3404,1734912138832,1734912139608,776,null,null
3405,1734912138832,1734912139699,867,null,null
3406,1734912138898,1734912139886,988,null,null
3407,1734912138905,1734912139434,529,null,null
3408,1734912138909,1734912139844,935,null,null
3409,1734912138909,1734912139858,949,null,null
3410,1734912138910,1734912139879,969,null,null
3411,1734912138910,1734912139938,1028,null,null
3412,1734912138968,1734912139907,939,null,null
3413,1734912138968,1734912139822,854,null,null
3414,1734912138972,1734912139620,648,null,null
3415,1734912139026,1734912139918,892,null,null
3416,1734912139026,1734912139832,806,null,null
3417,1734912139027,1734912139853,826,null,null
3418,1734912139027,1734912139694,667,null,null
3419,1734912139027,1734912139855,828,null,null
3420,1734912139069,1734912139954,885,null,null
3421,1734912139069,1734912139633,564,null,null
3422,1734912139069,1734912139913,844,null,null
3423,1734912139069,1734912139550,481,null,null
3424,1734912139128,1734912139910,782,null,null
3425,1734912139129,1734912139929,800,null,null
3426,1734912139129,1734912139975,846,null,null
3427,1734912139129,1734912140208,1079,null,null
3428,1734912139129,1734912140079,950,null,null
3429,1734912139176,1734912139804,628,null,null
3430,1734912139188,1734912140291,1103,null,null
3431,1734912139193,1734912140071,878,null,null
3432,1734912139193,1734912140155,962,null,null
3433,1734912139198,1734912140224,1026,null,null
3434,1734912139309,1734912140089,780,null,null
3435,1734912139365,1734912139929,564,null,null
3436,1734912139365,1734912140444,1079,null,null
3437,1734912139365,1734912140503,1138,null,null
3438,1734912139365,1734912140082,717,null,null
3439,1734912139409,1734912140096,687,null,null
3440,1734912139411,1734912140130,719,null,null
3441,1734912139411,1734912140395,984,null,null
3442,1734912139422,1734912140375,953,null,null
3443,1734912139580,1734912140374,794,null,null
3444,1734912139580,1734912140295,715,null,null
3445,1734912139580,1734912140318,738,null,null
3446,1734912139581,1734912140178,597,null,null
3447,1734912139597,1734912140712,1115,null,null
3448,1734912139597,1734912140211,614,null,null
3449,1734912139597,1734912140280,683,null,null
3450,1734912139597,1734912140096,499,null,null
3451,1734912139695,1734912140303,608,null,null
3452,1734912139762,1734912140531,769,null,null
3453,1734912139762,1734912140614,852,null,null
3454,1734912139762,1734912140422,660,null,null
3455,1734912139762,1734912140716,954,null,null
3456,1734912139836,1734912140734,898,null,null
3457,1734912139836,1734912140407,571,null,null
3458,1734912139836,1734912140405,569,null,null
3459,1734912139836,1734912140548,712,null,null
3460,1734912139907,1734912140622,715,null,null
3461,1734912139922,1734912140946,1024,null,null
3462,1734912139942,1734912140535,593,null,null
3463,1734912139942,1734912140404,462,null,null
3464,1734912139943,1734912140450,507,null,null
3465,1734912139943,1734912140920,977,null,null
3466,1734912139943,1734912140777,834,null,null
3467,1734912139943,1734912140560,617,null,null
3468,1734912139972,1734912140773,801,null,null
3469,1734912139972,1734912140871,899,null,null
3470,1734912139972,1734912140936,964,null,null
3471,1734912139983,1734912140625,642,null,null
3472,1734912140043,1734912140603,560,null,null
3473,1734912140043,1734912140736,693,null,null
3474,1734912140043,1734912140898,855,null,null
3475,1734912140043,1734912140900,857,null,null
3476,1734912140100,1734912140782,682,null,null
3477,1734912140101,1734912140768,667,null,null
3478,1734912140153,1734912140636,483,null,null
3479,1734912140153,1734912140886,733,null,null
3480,1734912140153,1734912140977,824,null,null
3481,1734912140153,1734912140764,611,null,null
3482,1734912140196,1734912141263,1067,null,null
3483,1734912140196,1734912141218,1022,null,null
3484,1734912140196,1734912140578,382,null,null
3485,1734912140196,1734912141178,982,null,null
3486,1734912140197,1734912140901,704,null,null
3487,1734912140237,1734912141231,994,null,null
3488,1734912140238,1734912141213,975,null,null
3489,1734912140307,1734912140947,640,null,null
3490,1734912140307,1734912141000,693,null,null
3491,1734912140307,1734912141189,882,null,null
3492,1734912140307,1734912140974,667,null,null
3493,1734912140382,1734912140869,487,null,null
3494,1734912140382,1734912141298,916,null,null
3495,1734912140382,1734912140945,563,null,null
3496,1734912140382,1734912141189,807,null,null
3497,1734912140455,1734912140893,438,null,null
3498,1734912140455,1734912141176,721,null,null
3499,1734912140455,1734912141138,683,null,null
3500,1734912140456,1734912141239,783,null,null
3501,1734912140456,1734912141270,814,null,null
3502,1734912140502,1734912141319,817,null,null
3503,1734912140507,1734912141526,1019,null,null
3504,1734912140527,1734912141104,577,null,null
3505,1734912140527,1734912140982,455,null,null
3506,1734912140527,1734912141311,784,null,null
3507,1734912140545,1734912141182,637,null,null
3508,1734912140545,1734912141372,827,null,null
3509,1734912140545,1734912141247,702,null,null
3510,1734912140626,1734912141517,891,null,null
3511,1734912140626,1734912141355,729,null,null
3512,1734912140626,1734912141390,764,null,null
3513,1734912140626,1734912141565,939,null,null
3514,1734912140626,1734912141383,757,null,null
3515,1734912140722,1734912141339,617,null,null
3516,1734912140722,1734912141755,1033,null,null
3517,1734912140722,1734912141743,1021,null,null
3518,1734912140722,1734912141786,1064,null,null
3519,1734912140723,1734912141524,801,null,null
3520,1734912140793,1734912141516,723,null,null
3521,1734912140793,1734912141348,555,null,null
3522,1734912140793,1734912141515,722,null,null
3523,1734912140793,1734912141393,600,null,null
3524,1734912140840,1734912141418,578,null,null
3525,1734912140840,1734912141626,786,null,null
3526,1734912140840,1734912141782,942,null,null
3527,1734912140840,1734912141589,749,null,null
3528,1734912140920,1734912141906,986,null,null
3529,1734912140920,1734912141887,967,null,null
3530,1734912140920,1734912141741,821,null,null
3531,1734912140920,1734912141484,564,null,null
3532,1734912141011,1734912141452,441,null,null
3533,1734912141020,1734912141875,855,null,null
3534,1734912141020,1734912141900,880,null,null
3535,1734912141024,1734912141667,643,null,null
3536,1734912141056,1734912141768,712,null,null
3537,1734912141068,1734912142191,1123,null,null
3538,1734912141068,1734912141704,636,null,null
3539,1734912141068,1734912142145,1077,null,null
3540,1734912141068,1734912141972,904,null,null
3541,1734912141068,1734912141553,485,null,null
3542,1734912141068,1734912141870,802,null,null
3543,1734912141108,1734912141873,765,null,null
3544,1734912141108,1734912141884,776,null,null
3545,1734912141124,1734912142306,1182,null,null
3546,1734912141124,1734912142180,1056,null,null
3547,1734912141124,1734912141866,742,null,null
3548,1734912141184,1734912142002,818,null,null
3549,1734912141184,1734912141967,783,null,null
3550,1734912141185,1734912141919,734,null,null
3551,1734912141185,1734912141955,770,null,null
3552,1734912141273,1734912141913,640,null,null
3553,1734912141273,1734912141764,491,null,null
3554,1734912141273,1734912142244,971,null,null
3555,1734912141273,1734912142143,870,null,null
3556,1734912141273,1734912142191,918,null,null
3557,1734912141319,1734912142184,865,null,null
3558,1734912141320,1734912141939,619,null,null
3559,1734912141320,1734912141747,427,null,null
3560,1734912141332,1734912141922,590,null,null
3561,1734912141386,1734912141963,577,null,null
3562,1734912141440,1734912142233,793,null,null
3563,1734912141534,1734912142320,786,null,null
3564,1734912141534,1734912142491,957,null,null
3565,1734912141534,1734912142369,835,null,null
3566,1734912141534,1734912142318,784,null,null
3567,1734912141534,1734912142486,952,null,null
3568,1734912141568,1734912142344,776,null,null
3569,1734912141578,1734912142516,938,null,null
3570,1734912141578,1734912142232,654,null,null
3571,1734912141578,1734912142328,750,null,null
3572,1734912141618,1734912142323,705,null,null
3573,1734912141618,1734912142586,968,null,null
3574,1734912141618,1734912142509,891,null,null
3575,1734912141618,1734912142396,778,null,null
3576,1734912141618,1734912142393,775,null,null
3577,1734912141674,1734912142390,716,null,null
3578,1734912141674,1734912142292,618,null,null
3579,1734912141674,1734912142835,1161,null,null
3580,1734912141674,1734912142588,914,null,null
3581,1734912141674,1734912142459,785,null,null
3582,1734912141741,1734912142228,487,null,null
3583,1734912141741,1734912142330,589,null,null
3584,1734912141741,1734912142662,921,null,null
3585,1734912141742,1734912142520,778,null,null
3586,1734912141800,1734912142720,920,null,null
3587,1734912141800,1734912143001,1201,null,null
3588,1734912141867,1734912142782,915,null,null
3589,1734912141867,1734912142875,1008,null,null
3590,1734912141867,1734912142625,758,null,null
3591,1734912141867,1734912142883,1016,null,null
3592,1734912141876,1734912142903,1027,null,null
3593,1734912141925,1734912142773,848,null,null
3594,1734912141925,1734912142650,725,null,null
3595,1734912141925,1734912142676,751,null,null
3596,1734912141925,1734912143159,1234,null,null
3597,1734912141925,1734912142898,973,null,null
3598,1734912142013,1734912143054,1041,null,null
3599,1734912142033,1734912142662,629,null,null
3600,1734912142033,1734912143138,1105,null,null
3601,1734912142033,1734912143183,1150,null,null
3602,1734912142033,1734912143089,1056,null,null
3603,1734912142033,1734912143125,1092,null,null
3604,1734912142099,1734912143069,970,null,null
3605,1734912142099,1734912143070,971,null,null
3606,1734912142099,1734912143559,1460,null,null
3607,1734912142099,1734912143201,1102,null,null
3608,1734912142142,1734912143498,1356,null,null
3609,1734912142187,1734912143090,903,null,null
3610,1734912142187,1734912143077,890,null,null
3611,1734912142187,1734912143558,1371,null,null
3612,1734912142205,1734912143222,1017,null,null
3613,1734912142205,1734912143200,995,null,null
3614,1734912142205,1734912143550,1345,null,null
3615,1734912142205,1734912142903,698,null,null
3616,1734912142267,1734912143877,1610,null,null
3617,1734912142267,1734912143260,993,null,null
3618,1734912142267,1734912143571,1304,null,null
3619,1734912142267,1734912143291,1024,null,null
3620,1734912142267,1734912143253,986,null,null
3621,1734912142347,1734912143093,746,null,null
3622,1734912142347,1734912143560,1213,null,null
3623,1734912142347,1734912143189,842,null,null
3624,1734912142347,1734912143519,1172,null,null
3625,1734912142347,1734912143645,1298,null,null
3626,1734912142347,1734912143674,1327,null,null
3627,1734912142347,1734912143816,1469,null,null
3628,1734912142347,1734912143573,1226,null,null
3629,1734912142347,1734912143140,793,null,null
3630,1734912142347,1734912143832,1485,null,null
3631,1734912142347,1734912143204,857,null,null
3632,1734912142348,1734912143568,1220,null,null
3633,1734912142348,1734912143549,1201,null,null
3634,1734912142348,1734912143547,1199,null,null
3635,1734912142348,1734912143246,898,null,null
3636,1734912142348,1734912143102,754,null,null
3637,1734912142348,1734912143551,1203,null,null
3638,1734912142348,1734912143928,1580,null,null
3639,1734912142348,1734912143191,843,null,null
3640,1734912142348,1734912143149,801,null,null
3641,1734912142348,1734912143453,1105,null,null
3642,1734912142348,1734912143030,682,null,null
3643,1734912142348,1734912143704,1356,null,null
3644,1734912142429,1734912143768,1339,null,null
3645,1734912142429,1734912143206,777,null,null
3646,1734912142429,1734912143933,1504,null,null
3647,1734912142429,1734912143928,1499,null,null
3648,1734912142501,1734912143562,1061,null,null
3649,1734912142501,1734912143937,1436,null,null
3650,1734912142513,1734912143252,739,null,null
3651,1734912142513,1734912143937,1424,null,null
3652,1734912142513,1734912143874,1361,null,null
3653,1734912142513,1734912143747,1234,null,null
3654,1734912142518,1734912143724,1206,null,null
3655,1734912142518,1734912143655,1137,null,null
3656,1734912142604,1734912143946,1342,null,null
3657,1734912142604,1734912143933,1329,null,null
3658,1734912142604,1734912143524,920,null,null
