id,start_time,end_time,duration,len_block_range,booth
99,1734912137175,1734912140794,3619,41,null
100,1734912137775,1734912138888,1113,30,null
101,1734912138285,1734912139091,806,17,null
102,1734912138873,1734912139766,893,28,null
103,1734912139387,1734912140364,977,32,null
104,1734912139904,1734912140785,881,39,null
105,1734912140414,1734912141412,998,28,null
106,1734912140976,1734912141792,816,35,null
107,1734912141476,1734912142075,599,32,null
108,1734912142079,1734912143451,1372,38,null
109,1734912142650,1734912143713,1063,29,null
110,1734912143254,1734912144294,1040,28,null
111,1734912143766,1734912144501,735,58,null
112,1734912144299,1734912144855,556,29,null
113,1734912144816,1734912145614,798,27,null
114,1734912145342,1734912146273,931,33,null
115,1734912145854,1734912146754,900,24,null
116,1734912146391,1734912147154,763,43,null
117,1734912146976,1734912147795,819,40,null
118,1734912147487,1734912148249,762,28,null
119,1734912148060,1734912148961,901,49,null
120,1734912148660,1734912149572,912,31,null
121,1734912149216,1734912150284,1068,38,null
122,1734912149700,1734912151099,1399,35,null
123,1734912150204,1734912151516,1312,16,null
124,1734912150716,1734912151531,815,19,null
125,1734912151239,1734912152370,1131,27,null
126,1734912151781,1734912153208,1427,41,null
127,1734912152283,1734912153330,1047,23,null
128,1734912152872,1734912153698,826,52,null
129,1734912153402,1734912153849,447,36,null
130,1734912153892,1734912154526,634,29,null
131,1734912154424,1734912155839,1415,31,null
132,1734912154923,1734912155857,934,27,null
133,1734912155453,1734912156414,961,40,null
134,1734912156061,1734912157145,1084,42,null
135,1734912156576,1734912157384,808,28,null
136,1734912157083,1734912157942,859,39,null
137,1734912157613,1734912158767,1154,44,null
138,1734912158130,1734912159132,1002,19,null
139,1734912158673,1734912159538,865,19,null
140,1734912159191,1734912160169,978,26,null
141,1734912159738,1734912160862,1124,45,null
142,1734912160233,1734912161532,1299,20,null
143,1734912160741,1734912161493,752,16,null
144,1734912161252,1734912162310,1058,36,null
145,1734912161935,1734912162842,907,63,null
146,1734912162501,1734912163451,950,26,null
147,1734912163085,1734912164310,1225,36,null
148,1734912163694,1734912164527,833,35,null
149,1734912164214,1734912165132,918,34,null
150,1734912164753,1734912165177,424,34,null
151,1734912165254,1734912165295,41,44,null
