id,start_time,end_time,duration,len_block_range,booth
1915,1729580546239,1729580547629,1390,null,null
1916,1729580546279,1729580547735,1456,null,null
1917,1729580546285,1729580547615,1330,null,null
1918,1729580546289,1729580547582,1293,null,null
1919,1729580546339,1729580547324,985,null,null
1920,1729580546377,1729580547602,1225,null,null
1921,1729580546378,1729580547601,1223,null,null
1922,1729580546378,1729580547674,1296,null,null
1923,1729580546426,1729580547642,1216,null,null
1924,1729580546426,1729580547595,1169,null,null
1925,1729580546509,1729580547662,1153,null,null
1926,1729580546512,1729580547660,1148,null,null
1927,1729580546532,1729580547606,1074,null,null
1928,1729580546533,1729580547898,1365,null,null
1929,1729580546533,1729580547663,1130,null,null
1930,1729580546554,1729580547798,1244,null,null
1931,1729580546571,1729580547828,1257,null,null
1932,1729580546571,1729580547839,1268,null,null
1933,1729580546627,1729580548008,1381,null,null
1934,1729580546679,1729580547835,1156,null,null
1935,1729580546686,1729580548110,1424,null,null
1936,1729580546687,1729580547845,1158,null,null
1937,1729580546774,1729580547967,1193,null,null
1938,1729580546775,1729580547793,1018,null,null
1939,1729580546775,1729580547988,1213,null,null
1940,1729580546827,1729580547960,1133,null,null
1941,1729580546828,1729580547970,1142,null,null
1942,1729580546828,1729580547996,1168,null,null
1943,1729580546930,1729580548360,1430,null,null
1944,1729580546930,1729580547966,1036,null,null
1945,1729580546991,1729580548177,1186,null,null
1946,1729580546992,1729580548126,1134,null,null
1947,1729580546992,1729580547888,896,null,null
1948,1729580547035,1729580548345,1310,null,null
1949,1729580547051,1729580548469,1418,null,null
1950,1729580547052,1729580548300,1248,null,null
1951,1729580547108,1729580548171,1063,null,null
1952,1729580547183,1729580548330,1147,null,null
1953,1729580547197,1729580548610,1413,null,null
1954,1729580547198,1729580548489,1291,null,null
1955,1729580547198,1729580548520,1322,null,null
1956,1729580547198,1729580548389,1191,null,null
1957,1729580547198,1729580548409,1211,null,null
1958,1729580547253,1729580548498,1245,null,null
1959,1729580547254,1729580548438,1184,null,null
1960,1729580547254,1729580548496,1242,null,null
1961,1729580547315,1729580548605,1290,null,null
1962,1729580547322,1729580548619,1297,null,null
1963,1729580547322,1729580548424,1102,null,null
1964,1729580547413,1729580548490,1077,null,null
1965,1729580547414,1729580548434,1020,null,null
1966,1729580547426,1729580548665,1239,null,null
1967,1729580547426,1729580548744,1318,null,null
1968,1729580547426,1729580549017,1591,null,null
1969,1729580547523,1729580548938,1415,null,null
1970,1729580547527,1729580548611,1084,null,null
1971,1729580547614,1729580548731,1117,null,null
1972,1729580547615,1729580548707,1092,null,null
1973,1729580547615,1729580548751,1136,null,null
1974,1729580547703,1729580548926,1223,null,null
1975,1729580547721,1729580549031,1310,null,null
1976,1729580547722,1729580548915,1193,null,null
1977,1729580547823,1729580548873,1050,null,null
1978,1729580547876,1729580549015,1139,null,null
1979,1729580547879,1729580548978,1099,null,null
1980,1729580547888,1729580549134,1246,null,null
1981,1729580547999,1729580549371,1372,null,null
1982,1729580548000,1729580549257,1257,null,null
1983,1729580548000,1729580549140,1140,null,null
1984,1729580548024,1729580549105,1081,null,null
1985,1729580548024,1729580548977,953,null,null
1986,1729580548027,1729580549187,1160,null,null
1987,1729580548097,1729580549315,1218,null,null
1988,1729580548098,1729580549397,1299,null,null
1989,1729580548098,1729580549219,1121,null,null
1990,1729580548176,1729580549420,1244,null,null
1991,1729580548177,1729580549343,1166,null,null
1992,1729580548177,1729580549533,1356,null,null
1993,1729580548214,1729580549429,1215,null,null
1994,1729580548215,1729580549076,861,null,null
1995,1729580548215,1729580549526,1311,null,null
1996,1729580548272,1729580549553,1281,null,null
1997,1729580548298,1729580549416,1118,null,null
1998,1729580548298,1729580549518,1220,null,null
1999,1729580548371,1729580549930,1559,null,null
2000,1729580548372,1729580549206,834,null,null
2001,1729580548372,1729580549448,1076,null,null
2002,1729580548481,1729580549684,1203,null,null
2003,1729580548545,1729580549632,1087,null,null
2004,1729580548553,1729580549702,1149,null,null
2005,1729580548626,1729580549829,1203,null,null
2006,1729580548637,1729580549539,902,null,null
2007,1729580548637,1729580549979,1342,null,null
2008,1729580548637,1729580549906,1269,null,null
