id,start_time,end_time,duration,len_block_range,booth
0,1734912083382,1734912083951,569,null,null
1,1734912083384,1734912084069,685,null,null
2,1734912083384,1734912084548,1164,null,null
3,1734912083384,1734912083932,548,null,null
4,1734912083392,1734912084050,658,null,null
5,1734912083392,1734912084740,1348,null,null
6,1734912083392,1734912083955,563,null,null
7,1734912083392,1734912084450,1058,null,null
8,1734912083392,1734912084278,886,null,null
9,1734912083392,1734912084459,1067,null,null
10,1734912083399,1734912084718,1319,null,null
11,1734912083399,1734912084049,650,null,null
12,1734912083413,1734912084331,918,null,null
13,1734912083413,1734912084489,1076,null,null
14,1734912083413,1734912084137,724,null,null
15,1734912083413,1734912084590,1177,null,null
16,1734912083414,1734912084445,1031,null,null
17,1734912083414,1734912084956,1542,null,null
18,1734912083414,1734912083953,539,null,null
19,1734912083414,1734912084592,1178,null,null
20,1734912083414,1734912084140,726,null,null
21,1734912083414,1734912084126,712,null,null
22,1734912083414,1734912084052,638,null,null
23,1734912083415,1734912084569,1154,null,null
24,1734912083415,1734912084371,956,null,null
25,1734912083415,1734912084649,1234,null,null
26,1734912083415,1734912084798,1383,null,null
27,1734912083415,1734912084061,646,null,null
28,1734912083481,1734912084593,1112,null,null
29,1734912083481,1734912084550,1069,null,null
30,1734912083481,1734912084552,1071,null,null
31,1734912083527,1734912084871,1344,null,null
32,1734912083527,1734912084335,808,null,null
33,1734912083527,1734912085056,1529,null,null
34,1734912083527,1734912084818,1291,null,null
35,1734912083527,1734912084907,1380,null,null
36,1734912083527,1734912084484,957,null,null
37,1734912083527,1734912084744,1217,null,null
38,1734912083528,1734912084064,536,null,null
39,1734912083528,1734912084799,1271,null,null
40,1734912083528,1734912084438,910,null,null
41,1734912083528,1734912084862,1334,null,null
42,1734912083528,1734912084504,976,null,null
43,1734912083528,1734912084556,1028,null,null
44,1734912083528,1734912085048,1520,null,null
45,1734912083528,1734912084550,1022,null,null
46,1734912083528,1734912084316,788,null,null
47,1734912083528,1734912084106,578,null,null
48,1734912083528,1734912085003,1475,null,null
49,1734912083528,1734912084839,1311,null,null
50,1734912083528,1734912084810,1282,null,null
51,1734912083528,1734912084941,1413,null,null
52,1734912083529,1734912084285,756,null,null
53,1734912083529,1734912084815,1286,null,null
54,1734912083529,1734912084913,1384,null,null
55,1734912083529,1734912084725,1196,null,null
56,1734912083529,1734912084750,1221,null,null
57,1734912083529,1734912084949,1420,null,null
58,1734912083529,1734912084996,1467,null,null
59,1734912083529,1734912084350,821,null,null
60,1734912083529,1734912084722,1193,null,null
61,1734912083529,1734912084738,1209,null,null
62,1734912083530,1734912084805,1275,null,null
63,1734912083530,1734912084945,1415,null,null
64,1734912083530,1734912084914,1384,null,null
65,1734912083530,1734912084603,1073,null,null
66,1734912083547,1734912084783,1236,null,null
67,1734912083547,1734912084907,1360,null,null
68,1734912083548,1734912084342,794,null,null
69,1734912083548,1734912084366,818,null,null
70,1734912083583,1734912084306,723,null,null
71,1734912083584,1734912084863,1279,null,null
72,1734912083584,1734912084998,1414,null,null
73,1734912083585,1734912084829,1244,null,null
74,1734912083636,1734912084454,818,null,null
75,1734912083636,1734912084450,814,null,null
76,1734912083636,1734912084527,891,null,null
77,1734912083636,1734912084282,646,null,null
78,1734912083636,1734912084726,1090,null,null
79,1734912083669,1734912084862,1193,null,null
80,1734912083695,1734912084462,767,null,null
81,1734912083695,1734912084802,1107,null,null
82,1734912083695,1734912084951,1256,null,null
83,1734912083695,1734912085062,1367,null,null
84,1734912083695,1734912084654,959,null,null
85,1734912083797,1734912085195,1398,null,null
86,1734912083802,1734912085099,1297,null,null
87,1734912083803,1734912084900,1097,null,null
88,1734912083805,1734912084285,480,null,null
89,1734912083809,1734912085220,1411,null,null
90,1734912083809,1734912085157,1348,null,null
91,1734912083881,1734912085306,1425,null,null
92,1734912083885,1734912084607,722,null,null
93,1734912083885,1734912084983,1098,null,null
94,1734912083963,1734912085212,1249,null,null
95,1734912083963,1734912085001,1038,null,null
96,1734912083963,1734912085021,1058,null,null
97,1734912083963,1734912085023,1060,null,null
98,1734912084089,1734912085204,1115,null,null
99,1734912084089,1734912085334,1245,null,null
100,1734912084089,1734912085298,1209,null,null
101,1734912084089,1734912085311,1222,null,null
102,1734912084175,1734912085197,1022,null,null
103,1734912084184,1734912085743,1559,null,null
104,1734912084271,1734912085489,1218,null,null
105,1734912084271,1734912085509,1238,null,null
106,1734912084271,1734912085617,1346,null,null
107,1734912084271,1734912085512,1241,null,null
108,1734912084342,1734912085224,882,null,null
109,1734912084342,1734912085910,1568,null,null
110,1734912084342,1734912085516,1174,null,null
111,1734912084343,1734912085839,1496,null,null
112,1734912084343,1734912085499,1156,null,null
113,1734912084484,1734912085504,1020,null,null
114,1734912084484,1734912085790,1306,null,null
115,1734912084484,1734912085757,1273,null,null
116,1734912084539,1734912085835,1296,null,null
117,1734912084539,1734912085679,1140,null,null
118,1734912084539,1734912085781,1242,null,null
119,1734912084539,1734912085836,1297,null,null
120,1734912084540,1734912085918,1378,null,null
121,1734912084540,1734912085751,1211,null,null
122,1734912084540,1734912086234,1694,null,null
123,1734912084540,1734912085969,1429,null,null
124,1734912084540,1734912085834,1294,null,null
125,1734912084540,1734912085623,1083,null,null
126,1734912084540,1734912086102,1562,null,null
127,1734912084540,1734912085759,1219,null,null
128,1734912084541,1734912085966,1425,null,null
129,1734912084541,1734912085743,1202,null,null
130,1734912084541,1734912085652,1111,null,null
131,1734912084541,1734912086302,1761,null,null
132,1734912084541,1734912085841,1300,null,null
133,1734912084603,1734912085374,771,null,null
134,1734912084603,1734912086125,1522,null,null
135,1734912084603,1734912086128,1525,null,null
136,1734912084650,1734912085649,999,null,null
137,1734912084744,1734912085848,1104,null,null
138,1734912084744,1734912085683,939,null,null
139,1734912084744,1734912085834,1090,null,null
140,1734912084744,1734912085671,927,null,null
141,1734912084744,1734912085681,937,null,null
142,1734912084744,1734912086107,1363,null,null
143,1734912084744,1734912086112,1368,null,null
144,1734912084744,1734912086145,1401,null,null
145,1734912084744,1734912086160,1416,null,null
146,1734912084744,1734912085482,738,null,null
147,1734912084745,1734912085912,1167,null,null
148,1734912084878,1734912085844,966,null,null
149,1734912084878,1734912085651,773,null,null
150,1734912084878,1734912086153,1275,null,null
151,1734912084882,1734912085981,1099,null,null
152,1734912084882,1734912085663,781,null,null
153,1734912084884,1734912085801,917,null,null
154,1734912084975,1734912085753,778,null,null
155,1734912084975,1734912085905,930,null,null
156,1734912084975,1734912086157,1182,null,null
157,1734912084975,1734912085988,1013,null,null
158,1734912085032,1734912086285,1253,null,null
159,1734912085033,1734912086169,1136,null,null
160,1734912085033,1734912085776,743,null,null
161,1734912085034,1734912085827,793,null,null
162,1734912085121,1734912086138,1017,null,null
163,1734912085121,1734912086127,1006,null,null
164,1734912085121,1734912085920,799,null,null
165,1734912085121,1734912086171,1050,null,null
166,1734912085122,1734912086345,1223,null,null
167,1734912085225,1734912086076,851,null,null
168,1734912085280,1734912086300,1020,null,null
169,1734912085280,1734912086431,1151,null,null
170,1734912085280,1734912086008,728,null,null
171,1734912085280,1734912086121,841,null,null
172,1734912085280,1734912086065,785,null,null
173,1734912085332,1734912086148,816,null,null
174,1734912085337,1734912086131,794,null,null
175,1734912085337,1734912086114,777,null,null
176,1734912085337,1734912086435,1098,null,null
177,1734912085337,1734912086565,1228,null,null
178,1734912085337,1734912086195,858,null,null
179,1734912085337,1734912086445,1108,null,null
180,1734912085338,1734912086487,1149,null,null
181,1734912085338,1734912086496,1158,null,null
182,1734912085338,1734912086416,1078,null,null
183,1734912085405,1734912086313,908,null,null
184,1734912085405,1734912086340,935,null,null
185,1734912085405,1734912086293,888,null,null
186,1734912085405,1734912086349,944,null,null
187,1734912085405,1734912086066,661,null,null
188,1734912085487,1734912086373,886,null,null
189,1734912085507,1734912086527,1020,null,null
190,1734912085616,1734912086760,1144,null,null
191,1734912085683,1734912086836,1153,null,null
192,1734912085686,1734912086619,933,null,null
193,1734912085686,1734912086502,816,null,null
194,1734912085686,1734912086744,1058,null,null
195,1734912085686,1734912086713,1027,null,null
