id,start_time,end_time,duration,len_block_range,booth
89,1729580546847,1729580550231,3384,33,null
90,1729580547422,1729580549261,1839,18,null
91,1729580547947,1729580549251,1304,28,null
92,1729580548494,1729580549681,1187,21,null
93,1729580549024,1729580550297,1273,18,null
94,1729580549574,1729580550689,1115,19,null
95,1729580550098,1729580551301,1203,23,null
96,1729580550602,1729580552149,1547,19,null
97,1729580551112,1729580552225,1113,17,null
98,1729580551613,1729580552980,1367,24,null
99,1729580552163,1729580553319,1156,22,null
100,1729580552660,1729580553895,1235,18,null
101,1729580553175,1729580554381,1206,19,null
102,1729580553690,1729580554979,1289,21,null
103,1729580554202,1729580555452,1250,16,null
104,1729580554726,1729580555944,1218,21,null
105,1729580555247,1729580556340,1093,29,null
106,1729580555840,1729580556543,703,19,null
107,1729580556360,1729580557575,1215,20,null
108,1729580556852,1729580557801,949,28,null
109,1729580557394,1729580558873,1479,13,null
110,1729580557961,1729580559290,1329,19,null
111,1729580558455,1729580559583,1128,21,null
112,1729580558973,1729580560211,1238,21,null
113,1729580559531,1729580560802,1271,20,null
114,1729580560137,1729580561042,905,20,null
115,1729580560675,1729580561846,1171,25,null
116,1729580561182,1729580562234,1052,19,null
117,1729580561754,1729580562504,750,24,null
118,1729580562361,1729580563220,859,30,null
119,1729580562877,1729580563950,1073,14,null
120,1729580563429,1729580564720,1291,20,null
121,1729580563967,1729580565106,1139,23,null
122,1729580564525,1729580565555,1030,13,null
123,1729580565040,1729580566021,981,24,null
124,1729580565585,1729580566890,1305,33,null
125,1729580566071,1729580567516,1445,4,null
126,1729580566572,1729580567927,1355,13,null
127,1729580567129,1729580568477,1348,26,null
128,1729580567718,1729580568770,1052,29,null
129,1729580568230,1729580569345,1115,18,null
130,1729580568797,1729580570007,1210,19,null
131,1729580569317,1729580570298,981,20,null
132,1729580569843,1729580570939,1096,30,null
133,1729580570446,1729580571774,1328,17,null
134,1729580570999,1729580572169,1170,17,null
135,1729580571556,1729580572760,1204,32,null
136,1729580572047,1729580573030,983,12,null
137,1729580572594,1729580573376,782,39,null
138,1729580573142,1729580574049,907,30,null
139,1729580573729,1729580574994,1265,17,null
140,1729580574267,1729580575336,1069,26,null
141,1729580574790,1729580575603,813,20,null
142,1729580575343,1729580576337,994,19,null
143,1729580575879,1729580576582,703,20,null
144,1729580576399,1729580577390,991,21,null
