id,start_time,end_time,duration,len_block_range,booth
0,1734554534457,1734554534521,64,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1734554534459,1734554534538,79,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1734554534459,1734554534629,170,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1734554534460,1734554534689,229,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1734554534461,1734554534769,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1734554534475,1734554534786,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1734554534478,1734554534706,228,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1734554534480,1734554534769,289,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1734554534480,1734554534604,124,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1734554534488,1734554534893,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1734554534489,1734554534770,281,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1734554534496,1734554534769,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1734554534497,1734554534695,198,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1734554534497,1734554534769,272,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1734554534498,1734554534563,65,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1734554534499,1734554534770,271,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1734554534515,1734554534689,174,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1734554534516,1734554534769,253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1734554534517,1734554534787,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1734554534520,1734554534897,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1734554534521,1734554534770,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1734554534532,1734554535055,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1734554534533,1734554534870,337,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1734554534534,1734554534966,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1734554534535,1734554534804,269,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
