id,start_time,end_time,duration,len_block_range,booth
434,1729578347385,1729578349974,2589,7,null
435,1729578348037,1729578350344,2307,8,null
436,1729578348563,1729578350544,1981,9,null
437,1729578349248,1729578351489,2241,12,null
438,1729578349728,1729578352017,2289,7,null
439,1729578350542,1729578352770,2228,13,null
440,1729578351034,1729578352755,1721,13,null
441,1729578351580,1729578353473,1893,9,null
442,1729578352105,1729578353863,1758,12,null
443,1729578352674,1729578354488,1814,10,null
444,1729578353358,1729578355330,1972,13,null
445,1729578353922,1729578355545,1623,9,null
446,1729578354461,1729578355622,1161,10,null
447,1729578355033,1729578355714,681,20,null
448,1729578355812,1729578355959,147,5,null
