id,start_time,end_time,duration,len_block_range,booth
386,1734911296716,1734911299896,3180,14,null
387,1734911297297,1734911299491,2194,10,null
388,1734911297819,1734911301061,3242,12,null
389,1734911298430,1734911301281,2851,5,null
390,1734911298938,1734911301048,2110,9,null
391,1734911299574,1734911303118,3544,13,null
392,1734911300110,1734911303210,3100,10,null
393,1734911300619,1734911303319,2700,5,null
394,1734911301186,1734911304605,3419,5,null
395,1734911301806,1734911304680,2874,6,null
396,1734911302331,1734911305072,2741,9,null
397,1734911302911,1734911305714,2803,8,null
398,1734911303444,1734911307294,3850,15,null
399,1734911303967,1734911308118,4151,11,null
400,1734911304598,1734911307708,3110,9,null
401,1734911305207,1734911307474,2267,17,null
402,1734911305842,1734911309015,3173,9,null
403,1734911306372,1734911308984,2612,12,null
404,1734911306962,1734911309608,2646,12,null
405,1734911307543,1734911309826,2283,7,null
406,1734911308072,1734911310686,2614,6,null
407,1734911308769,1734911310842,2073,7,null
408,1734911309345,1734911312233,2888,13,null
409,1734911309840,1734911312476,2636,3,null
410,1734911310434,1734911313237,2803,12,null
411,1734911310928,1734911313382,2454,6,null
412,1734911311456,1734911314203,2747,10,null
413,1734911311996,1734911314342,2346,11,null
414,1734911312546,1734911314846,2300,10,null
415,1734911313104,1734911315546,2442,15,null
416,1734911313642,1734911316715,3073,8,null
417,1734911314190,1734911315862,1672,11,null
418,1734911314676,1734911317336,2660,8,null
419,1734911315286,1734911317741,2455,10,null
420,1734911315832,1734911318210,2378,7,null
421,1734911316329,1734911318846,2517,7,null
422,1734911316998,1734911319067,2069,7,null
423,1734911317711,1734911319577,1866,17,null
424,1734911318215,1734911320238,2023,14,null
425,1734911318823,1734911320794,1971,9,null
426,1734911319379,1734911321331,1952,10,null
427,1734911319905,1734911322364,2459,8,null
428,1734911320610,1734911322803,2193,10,null
429,1734911321152,1734911323316,2164,10,null
430,1734911321702,1734911323957,2255,9,null
431,1734911322239,1734911324872,2633,10,null
432,1734911322813,1734911325736,2923,8,null
433,1734911323588,1734911326938,3350,7,null
434,1734911324105,1734911327054,2949,10,null
435,1734911324621,1734911327329,2708,9,null
436,1734911325231,1734911327632,2401,6,null
437,1734911325756,1734911328284,2528,11,null
438,1734911326260,1734911328231,1971,7,null
439,1734911326802,1734911328854,2052,7,null
440,1734911327356,1734911329218,1862,12,null
441,1734911327906,1734911330829,2923,16,null
442,1734911328782,1734911332700,3918,21,null
443,1734911329359,1734911332699,3340,2,null
444,1734911329822,1734911333775,3953,3,null
445,1734911330395,1734911333814,3419,5,null
446,1734911330912,1734911334508,3596,12,null
447,1734911331777,1734911335365,3588,24,null
448,1734911332274,1734911335476,3202,6,null
449,1734911332966,1734911335559,2593,7,null
450,1734911333327,1734911335894,2567,9,null
451,1734911333832,1734911335824,1992,6,null
452,1734911334345,1734911337140,2795,11,null
453,1734911335275,1734911337201,1926,7,null
454,1734911335824,1734911337936,2112,16,null
455,1734911336325,1734911339236,2911,7,null
456,1734911336841,1734911340642,3801,8,null
457,1734911337610,1734911341324,3714,22,null
458,1734911338168,1734911341081,2913,10,null
459,1734911338819,1734911341490,2671,10,null
460,1734911339338,1734911342298,2960,10,null
461,1734911339868,1734911344076,4208,4,null
462,1734911340401,1734911344063,3662,8,null
463,1734911340990,1734911344306,3316,8,null
464,1734911341719,1734911345134,3415,19,null
465,1734911342243,1734911345344,3101,12,null
466,1734911342893,1734911346518,3625,12,null
467,1734911343684,1734911345863,2179,10,null
468,1734911344291,1734911346786,2495,8,null
469,1734911344784,1734911348189,3405,4,null
470,1734911345420,1734911348109,2689,17,null
471,1734911345937,1734911348090,2153,8,null
472,1734911346528,1734911349340,2812,13,null
473,1734911347095,1734911348867,1772,8,null
474,1734911347654,1734911349840,2186,11,null
475,1734911348164,1734911350169,2005,7,null
476,1734911348710,1734911351444,2734,7,null
477,1734911349204,1734911351711,2507,12,null
478,1734911349763,1734911352608,2845,12,null
479,1734911350271,1734911352830,2559,6,null
480,1734911350830,1734911353437,2607,5,null
481,1734911351334,1734911353357,2023,7,null
482,1734911351849,1734911354354,2505,5,null
483,1734911352376,1734911355238,2862,12,null
484,1734911352903,1734911355905,3002,4,null
485,1734911353612,1734911356103,2491,19,null
486,1734911354155,1734911356354,2199,9,null
487,1734911354665,1734911357030,2365,8,null
488,1734911355180,1734911357645,2465,6,null
489,1734911355754,1734911357998,2244,11,null
490,1734911356246,1734911358318,2072,6,null
491,1734911356812,1734911359583,2771,9,null
492,1734911357379,1734911359728,2349,17,null
493,1734911357961,1734911359770,1809,11,null
