id,start_time,end_time,duration,len_block_range,booth
4880,1729578346912,1729578349721,2809,null,null
4881,1729578346977,1729578349547,2570,null,null
4882,1729578347048,1729578349697,2649,null,null
4883,1729578347176,1729578349990,2814,null,null
4884,1729578347260,1729578349759,2499,null,null
4885,1729578347263,1729578350192,2929,null,null
4886,1729578347348,1729578349766,2418,null,null
4887,1729578347348,1729578350548,3200,null,null
4888,1729578347620,1729578349780,2160,null,null
4889,1729578347909,1729578350478,2569,null,null
4890,1729578347973,1729578350239,2266,null,null
4891,1729578347974,1729578350334,2360,null,null
4892,1729578347974,1729578350392,2418,null,null
4893,1729578348113,1729578350852,2739,null,null
4894,1729578348113,1729578349959,1846,null,null
4895,1729578348113,1729578350872,2759,null,null
4896,1729578348176,1729578350825,2649,null,null
4897,1729578348176,1729578350824,2648,null,null
4898,1729578348176,1729578350332,2156,null,null
4899,1729578348260,1729578350789,2529,null,null
4900,1729578348260,1729578350838,2578,null,null
4901,1729578348410,1729578350818,2408,null,null
4902,1729578348426,1729578351450,3024,null,null
4903,1729578348482,1729578350146,1664,null,null
4904,1729578348482,1729578350576,2094,null,null
4905,1729578348621,1729578350649,2028,null,null
4906,1729578348633,1729578350484,1851,null,null
4907,1729578348633,1729578350970,2337,null,null
4908,1729578348780,1729578351311,2531,null,null
4909,1729578348780,1729578351030,2250,null,null
4910,1729578348921,1729578350787,1866,null,null
4911,1729578348921,1729578350975,2054,null,null
4912,1729578348970,1729578351270,2300,null,null
4913,1729578348970,1729578351234,2264,null,null
4914,1729578349111,1729578351327,2216,null,null
4915,1729578349120,1729578351465,2345,null,null
4916,1729578349120,1729578351271,2151,null,null
4917,1729578349268,1729578351368,2100,null,null
4918,1729578349404,1729578351868,2464,null,null
4919,1729578349469,1729578351744,2275,null,null
4920,1729578349510,1729578351747,2237,null,null
4921,1729578349510,1729578352330,2820,null,null
4922,1729578349510,1729578351941,2431,null,null
4923,1729578349592,1729578351709,2117,null,null
4924,1729578349794,1729578351967,2173,null,null
4925,1729578349906,1729578352370,2464,null,null
4926,1729578349906,1729578352332,2426,null,null
4927,1729578349945,1729578352645,2700,null,null
4928,1729578349945,1729578352374,2429,null,null
4929,1729578350062,1729578351922,1860,null,null
4930,1729578350072,1729578352240,2168,null,null
4931,1729578350244,1729578352355,2111,null,null
4932,1729578350344,1729578352683,2339,null,null
4933,1729578350345,1729578352643,2298,null,null
4934,1729578350345,1729578352363,2018,null,null
4935,1729578350396,1729578352054,1658,null,null
4936,1729578350411,1729578352727,2316,null,null
4937,1729578350549,1729578352018,1469,null,null
4938,1729578350655,1729578353013,2358,null,null
4939,1729578350655,1729578352704,2049,null,null
4940,1729578350803,1729578352702,1899,null,null
4941,1729578350803,1729578352692,1889,null,null
4942,1729578350889,1729578352692,1803,null,null
4943,1729578350934,1729578353037,2103,null,null
4944,1729578351074,1729578353019,1945,null,null
4945,1729578351074,1729578353002,1928,null,null
4946,1729578351074,1729578353125,2051,null,null
4947,1729578351155,1729578353045,1890,null,null
4948,1729578351155,1729578353214,2059,null,null
4949,1729578351349,1729578353365,2016,null,null
4950,1729578351349,1729578353463,2114,null,null
4951,1729578351349,1729578353146,1797,null,null
4952,1729578351472,1729578353501,2029,null,null
4953,1729578351484,1729578353947,2463,null,null
4954,1729578351524,1729578353125,1601,null,null
4955,1729578351551,1729578353450,1899,null,null
4956,1729578351551,1729578353980,2429,null,null
4957,1729578351692,1729578353884,2192,null,null
4958,1729578351709,1729578353894,2185,null,null
4959,1729578351709,1729578353944,2235,null,null
4960,1729578351795,1729578353968,2173,null,null
4961,1729578351795,1729578353438,1643,null,null
4962,1729578351868,1729578354030,2162,null,null
4963,1729578351868,1729578353928,2060,null,null
4964,1729578351973,1729578353943,1970,null,null
4965,1729578352081,1729578354285,2204,null,null
4966,1729578352186,1729578354133,1947,null,null
4967,1729578352186,1729578354460,2274,null,null
4968,1729578352186,1729578354228,2042,null,null
4969,1729578352400,1729578354392,1992,null,null
4970,1729578352429,1729578354314,1885,null,null
4971,1729578352429,1729578353769,1340,null,null
4972,1729578352497,1729578354500,2003,null,null
4973,1729578352497,1729578354313,1816,null,null
4974,1729578352701,1729578354497,1796,null,null
4975,1729578352819,1729578355111,2292,null,null
4976,1729578352819,1729578354534,1715,null,null
4977,1729578352819,1729578355022,2203,null,null
4978,1729578352995,1729578354977,1982,null,null
4979,1729578353125,1729578354552,1427,null,null
4980,1729578353125,1729578355183,2058,null,null
4981,1729578353163,1729578354893,1730,null,null
4982,1729578353168,1729578354761,1593,null,null
4983,1729578353274,1729578355113,1839,null,null
4984,1729578353274,1729578354906,1632,null,null
4985,1729578353361,1729578355302,1941,null,null
4986,1729578353361,1729578355438,2077,null,null
4987,1729578353478,1729578355411,1933,null,null
4988,1729578353481,1729578354987,1506,null,null
4989,1729578353578,1729578355578,2000,null,null
4990,1729578353586,1729578355424,1838,null,null
4991,1729578353699,1729578354717,1018,null,null
4992,1729578353699,1729578355240,1541,null,null
4993,1729578353878,1729578355213,1335,null,null
4994,1729578353918,1729578355172,1254,null,null
4995,1729578353918,1729578355565,1647,null,null
4996,1729578354002,1729578355565,1563,null,null
4997,1729578354053,1729578355466,1413,null,null
4998,1729578354054,1729578355301,1247,null,null
4999,1729578354178,1729578355404,1226,null,null
