id,start_time,end_time,duration,len_block_range,booth
445,1734912721889,1734912724479,2590,9,null
446,1734912722474,1734912724808,2334,4,null
447,1734912722982,1734912725421,2439,15,null
448,1734912723747,1734912726232,2485,9,null
449,1734912724131,1734912727023,2892,12,null
450,1734912724639,1734912727173,2534,5,null
451,1734912725160,1734912727491,2331,10,null
452,1734912725858,1734912728202,2344,16,null
453,1734912726420,1734912728126,1706,10,null
454,1734912726950,1734912729679,2729,7,null
455,1734912727502,1734912730454,2952,13,null
456,1734912728045,1734912730708,2663,8,null
457,1734912728597,1734912730645,2048,11,null
458,1734912729177,1734912731873,2696,6,null
459,1734912729716,1734912732388,2672,7,null
460,1734912730406,1734912732415,2009,7,null
461,1734912730944,1734912733582,2638,13,null
462,1734912731512,1734912734080,2568,15,null
463,1734912732040,1734912735705,3665,8,null
464,1734912732724,1734912735370,2646,9,null
465,1734912733213,1734912735756,2543,5,null
466,1734912733830,1734912736697,2867,12,null
467,1734912734389,1734912737158,2769,15,null
468,1734912734911,1734912738652,3741,12,null
469,1734912735440,1734912739315,3875,9,null
470,1734912735942,1734912738978,3036,2,null
471,1734912736452,1734912739197,2745,9,null
472,1734912737008,1734912740146,3138,14,null
473,1734912737758,1734912740873,3115,15,null
474,1734912738258,1734912741012,2754,3,null
475,1734912739132,1734912741726,2594,17,null
476,1734912739642,1734912741906,2264,9,null
477,1734912740151,1734912742384,2233,9,null
478,1734912740939,1734912743932,2993,11,null
479,1734912741425,1734912744597,3172,8,null
480,1734912742053,1734912743590,1537,14,null
481,1734912742766,1734912745152,2386,8,null
482,1734912743219,1734912745444,2225,8,null
483,1734912743987,1734912746141,2154,16,null
484,1734912744492,1734912746671,2179,8,null
485,1734912745016,1734912746768,1752,11,null
486,1734912745630,1734912746848,1218,13,null
487,1734912746482,1734912746851,369,23,null
488,1734912746987,1734912747099,112,5,null
