id,start_time,end_time,duration,len_block_range,booth
4591,1734912721374,1734912724131,2757,null,null
4592,1734912721591,1734912724360,2769,null,null
4593,1734912721659,1734912724388,2729,null,null
4594,1734912721716,1734912724639,2923,null,null
4595,1734912721798,1734912724366,2568,null,null
4596,1734912721967,1734912725059,3092,null,null
4597,1734912721967,1734912724281,2314,null,null
4598,1734912722137,1734912724375,2238,null,null
4599,1734912722333,1734912723892,1559,null,null
4600,1734912722449,1734912723977,1528,null,null
4601,1734912722452,1734912724939,2487,null,null
4602,1734912722452,1734912725344,2892,null,null
4603,1734912722547,1734912725133,2586,null,null
4604,1734912722547,1734912724449,1902,null,null
4605,1734912722677,1734912725007,2330,null,null
4606,1734912722784,1734912724838,2054,null,null
4607,1734912722799,1734912725303,2504,null,null
4608,1734912722940,1734912725416,2476,null,null
4609,1734912722940,1734912724831,1891,null,null
4610,1734912723025,1734912724590,1565,null,null
4611,1734912723025,1734912725236,2211,null,null
4612,1734912723025,1734912726201,3176,null,null
4613,1734912723162,1734912725078,1916,null,null
4614,1734912723162,1734912724798,1636,null,null
4615,1734912723225,1734912725088,1863,null,null
4616,1734912723277,1734912725922,2645,null,null
4617,1734912723277,1734912725960,2683,null,null
4618,1734912723379,1734912726018,2639,null,null
4619,1734912723379,1734912726097,2718,null,null
4620,1734912723441,1734912725995,2554,null,null
4621,1734912723445,1734912726155,2710,null,null
4622,1734912723505,1734912725971,2466,null,null
4623,1734912723530,1734912725425,1895,null,null
4624,1734912723659,1734912726014,2355,null,null
4625,1734912723682,1734912726327,2645,null,null
4626,1734912723682,1734912725972,2290,null,null
4627,1734912723786,1734912726341,2555,null,null
4628,1734912723791,1734912725985,2194,null,null
4629,1734912723907,1734912725906,1999,null,null
4630,1734912724019,1734912726391,2372,null,null
4631,1734912724030,1734912726162,2132,null,null
4632,1734912724081,1734912726219,2138,null,null
4633,1734912724081,1734912726620,2539,null,null
4634,1734912724239,1734912726344,2105,null,null
4635,1734912724239,1734912726690,2451,null,null
4636,1734912724239,1734912726379,2140,null,null
4637,1734912724351,1734912727010,2659,null,null
4638,1734912724351,1734912726668,2317,null,null
4639,1734912724352,1734912726344,1992,null,null
4640,1734912724487,1734912726226,1739,null,null
4641,1734912724487,1734912726734,2247,null,null
4642,1734912724697,1734912727531,2834,null,null
4643,1734912724705,1734912726457,1752,null,null
4644,1734912724705,1734912726793,2088,null,null
4645,1734912724796,1734912727063,2267,null,null
4646,1734912724796,1734912726560,1764,null,null
4647,1734912724996,1734912727153,2157,null,null
4648,1734912724996,1734912728001,3005,null,null
4649,1734912724996,1734912727377,2381,null,null
4650,1734912725064,1734912727370,2306,null,null
4651,1734912725117,1734912727514,2397,null,null
4652,1734912725117,1734912727359,2242,null,null
4653,1734912725117,1734912726821,1704,null,null
4654,1734912725207,1734912727402,2195,null,null
4655,1734912725333,1734912727803,2470,null,null
4656,1734912725422,1734912727521,2099,null,null
4657,1734912725594,1734912727817,2223,null,null
4658,1734912725594,1734912728469,2875,null,null
4659,1734912725594,1734912727643,2049,null,null
4660,1734912725770,1734912727959,2189,null,null
4661,1734912725770,1734912728489,2719,null,null
4662,1734912725770,1734912727562,1792,null,null
4663,1734912725873,1734912727590,1717,null,null
4664,1734912725873,1734912728679,2806,null,null
4665,1734912725972,1734912727799,1827,null,null
4666,1734912725972,1734912728175,2203,null,null
4667,1734912726146,1734912728524,2378,null,null
4668,1734912726146,1734912728415,2269,null,null
4669,1734912726146,1734912727937,1791,null,null
4670,1734912726179,1734912728026,1847,null,null
4671,1734912726179,1734912728054,1875,null,null
4672,1734912726352,1734912728773,2421,null,null
