id,start_time,end_time,duration,len_block_range,booth
0,1734913044098,1734913045461,1363,2,null
1,1734913044636,1734913045394,758,40,null
2,1734913045182,1734913046006,824,19,null
3,1734913045693,1734913047475,1782,22,null
4,1734913046253,1734913047747,1494,18,null
5,1734913046750,1734913047932,1182,13,null
6,1734913047269,1734913048730,1461,12,null
7,1734913047834,1734913049018,1184,30,null
8,1734913048348,1734913049623,1275,20,null
9,1734913048860,1734913049859,999,24,null
10,1734913049409,1734913050319,910,23,null
11,1734913049933,1734913050940,1007,27,null
12,1734913050496,1734913051630,1134,26,null
13,1734913051051,1734913052245,1194,20,null
14,1734913051549,1734913053167,1618,13,null
15,1734913052079,1734913053510,1431,21,null
16,1734913052643,1734913053628,985,24,null
17,1734913053155,1734913054659,1504,29,null
18,1734913053699,1734913055265,1566,18,null
19,1734913054202,1734913055295,1093,17,null
20,1734913054711,1734913055652,941,21,null
21,1734913055312,1734913056294,982,24,null
22,1734913055871,1734913057161,1290,25,null
23,1734913056420,1734913057326,906,20,null
24,1734913056967,1734913058076,1109,16,null
25,1734913057468,1734913058702,1234,25,null
26,1734913058041,1734913059253,1212,30,null
27,1734913058542,1734913059431,889,21,null
28,1734913059076,1734913060398,1322,26,null
29,1734913059604,1734913060679,1075,15,null
30,1734913060223,1734913061230,1007,34,null
31,1734913060765,1734913062424,1659,16,null
32,1734913061327,1734913062646,1319,21,null
33,1734913061829,1734913063303,1474,21,null
34,1734913062346,1734913063520,1174,11,null
35,1734913062871,1734913064346,1475,16,null
36,1734913063395,1734913064304,909,20,null
37,1734913063920,1734913065028,1108,21,null
38,1734913064468,1734913065279,811,16,null
39,1734913065005,1734913066093,1088,23,null
40,1734913065553,1734913066381,828,22,null
41,1734913066090,1734913066683,593,30,null
42,1734913066636,1734913067873,1237,14,null
43,1734913067164,1734913068303,1139,21,null
44,1734913067709,1734913068532,823,31,null
45,1734913068193,1734913068676,483,17,null
46,1734913068722,1734913069831,1109,22,null
47,1734913069246,1734913070958,1712,25,null
48,1734913069762,1734913071394,1632,10,null
49,1734913070337,1734913071760,1423,12,null
50,1734913070890,1734913072189,1299,34,null
51,1734913071552,1734913072668,1116,25,null
52,1734913072117,1734913073414,1297,19,null
53,1734913072612,1734913073687,1075,28,null
54,1734913073120,1734913073922,802,20,null
55,1734913073621,1734913074517,896,20,null
56,1734913074453,1734913075488,1035,29,null
57,1734913075001,1734913077048,2047,29,null
58,1734913077062,1734913078535,1473,89,null
59,1734913077585,1734913078945,1360,11,null
60,1734913078087,1734913079443,1356,22,null
61,1734913078626,null,null,27,null
62,1734913079147,null,null,17,null
