id,start_time,end_time,duration,len_block_range,booth
55,1734912495935,1734912498664,2729,10,null
56,1734912496448,1734912498805,2357,14,null
57,1734912497118,1734912499179,2061,9,null
58,1734912497737,1734912500545,2808,11,null
59,1734912498301,1734912500611,2310,12,null
60,1734912498817,1734912500951,2134,9,null
61,1734912499289,1734912501764,2475,10,null
62,1734912499863,1734912502302,2439,8,null
63,1734912500411,1734912502271,1860,13,null
64,1734912500940,1734912503694,2754,12,null
65,1734912501456,1734912503968,2512,9,null
66,1734912501952,1734912504059,2107,7,null
67,1734912502576,1734912503994,1418,8,null
68,1734912503096,1734912505126,2030,10,null
69,1734912503673,1734912506389,2716,9,null
70,1734912504201,1734912507106,2905,10,null
71,1734912504731,1734912507008,2277,8,null
72,1734912505248,1734912507470,2222,6,null
73,1734912505952,1734912507902,1950,15,null
74,1734912506584,1734912508791,2207,9,null
75,1734912507137,1734912509256,2119,10,null
76,1734912507671,1734912509419,1748,13,null
77,1734912508248,1734912510784,2536,8,null
78,1734912508985,1734912511367,2382,14,null
79,1734912509445,1734912511572,2127,13,null
80,1734912510028,1734912515114,5086,9,null
81,1734912510544,1734912512438,1894,10,null
82,1734912511062,1734912513649,2587,4,null
83,1734912511610,1734912513613,2003,10,null
84,1734912512130,1734912514525,2395,10,null
85,1734912512953,1734912514491,1538,15,null
86,1734912513474,1734912514958,1484,9,null
87,1734912513986,1734912515389,1403,5,null
88,1734912514503,1734912516283,1780,9,null
89,1734912515042,1734912516900,1858,8,null
90,1734912515570,1734912517663,2093,9,null
91,1734912516111,1734912518236,2125,11,null
92,1734912516647,1734912518487,1840,15,null
93,1734912517199,1734912518889,1690,5,null
94,1734912517746,1734912519811,2065,14,null
95,1734912518256,1734912520334,2078,4,null
96,1734912518764,1734912521037,2273,10,null
97,1734912519287,1734912521663,2376,13,null
98,1734912519968,1734912521961,1993,10,null
99,1734912520471,1734912522249,1778,11,null
100,1734912520991,1734912523222,2231,9,null
101,1734912521581,1734912524411,2830,14,null
102,1734912522155,1734912525441,3286,6,null
103,1734912522791,1734912525996,3205,15,null
104,1734912523322,1734912526529,3207,6,null
105,1734912523833,1734912525576,1743,2,null
106,1734912524335,1734912526534,2199,7,null
107,1734912524925,1734912527830,2905,13,null
108,1734912525526,1734912527604,2078,9,null
109,1734912526145,1734912528123,1978,14,null
110,1734912526649,1734912528941,2292,9,null
111,1734912527165,1734912529172,2007,12,null
112,1734912527975,1734912529795,1820,12,null
113,1734912528497,1734912530428,1931,13,null
114,1734912529027,1734912530581,1554,12,null
115,1734912529545,1734912531884,2339,6,null
116,1734912530061,1734912532530,2469,12,null
117,1734912530691,1734912533552,2861,12,null
118,1734912531220,1734912534210,2990,14,null
119,1734912532086,1734912533964,1878,11,null
120,1734912532622,1734912535064,2442,5,null
121,1734912533136,1734912534927,1791,10,null
122,1734912533650,1734912535517,1867,7,null
123,1734912534159,1734912537059,2900,8,null
124,1734912534711,1734912536664,1953,13,null
125,1734912535287,1734912537901,2614,11,null
126,1734912535812,1734912537913,2101,5,null
127,1734912536388,1734912537849,1461,18,null
128,1734912537101,1734912539004,1903,12,null
129,1734912537662,1734912540330,2668,14,null
130,1734912538200,1734912540472,2272,7,null
131,1734912538707,1734912541194,2487,8,null
132,1734912539264,1734912541382,2118,8,null
133,1734912539780,1734912541937,2157,10,null
134,1734912540265,1734912542656,2391,6,null
135,1734912540768,1734912543176,2408,9,null
136,1734912541302,1734912543165,1863,10,null
137,1734912542031,1734912544235,2204,14,null
138,1734912542578,1734912545282,2704,12,null
139,1734912543141,1734912545753,2612,10,null
140,1734912543683,1734912546193,2510,9,null
141,1734912544194,1734912546399,2205,11,null
142,1734912544787,1734912547684,2897,7,null
143,1734912545342,1734912548310,2968,10,null
144,1734912545864,1734912548678,2814,11,null
145,1734912546380,1734912548804,2424,12,null
146,1734912546910,1734912549561,2651,14,null
147,1734912547504,1734912550204,2700,7,null
148,1734912548326,1734912550430,2104,12,null
149,1734912548896,1734912550750,1854,5,null
150,1734912549460,1734912551803,2343,12,null
151,1734912549996,1734912552983,2987,5,null
152,1734912550682,1734912552957,2275,9,null
153,1734912551187,1734912553394,2207,15,null
154,1734912551982,1734912555459,3477,16,null
155,1734912552635,1734912554627,1992,18,null
156,1734912553234,1734912555825,2591,9,null
157,1734912553744,1734912556259,2515,6,null
158,1734912554294,1734912556517,2223,9,null
159,1734912554784,null,null,14,null
160,1734912555303,null,null,11,null
161,1734912555953,null,null,5,null
162,1734912556524,null,null,15,null
163,1734912557067,null,null,5,null
