id,start_time,end_time,duration,len_block_range,booth
129,1729578998279,1729579002878,4599,1,null
130,1729578998742,1729579002911,4169,9,null
131,1729578999403,1729579003251,3848,11,null
132,1729579000128,1729579004537,4409,17,null
133,1729579000502,1729579003265,2763,5,null
134,1729579001071,1729579004940,3869,10,null
135,1729579001601,1729579004826,3225,7,null
136,1729579002127,1729579003274,1147,10,null
137,1729579002667,1729579005049,2382,11,null
138,1729579003301,1729579004980,1679,11,null
139,1729579004108,1729579008070,3962,28,null
140,1729579004794,1729579007663,2869,7,null
141,1729579005273,1729579008771,3498,2,null
142,1729579005854,1729579010579,4725,6,null
143,1729579006594,1729579011930,5336,9,null
144,1729579007075,1729579012268,5193,5,null
145,1729579007572,1729579010997,3425,4,null
146,1729579008249,1729579011380,3131,5,null
147,1729579009095,1729579013474,4379,7,null
148,1729579009687,1729579015287,5600,4,null
149,1729579010273,1729579014379,4106,7,null
150,1729579011244,1729579015632,4388,12,null
151,1729579011815,1729579016686,4871,22,null
152,1729579012779,1729579017691,4912,40,null
153,1729579013815,1729579017352,3537,21,null
154,1729579014495,1729579020469,5974,21,null
155,1729579015280,1729579025471,10191,25,null
156,1729579015875,1729579024846,8971,4,null
157,1729579016380,1729579021571,5191,4,null
158,1729579016948,1729579022236,5288,1,null
159,1729579017499,1729579023593,6094,2,null
160,1729579018440,1729579022863,4423,1,null
161,1729579019424,1729579025993,6569,1,null
162,1729579020357,1729579025761,5404,3,null
163,1729579020920,1729579026236,5316,17,null
164,1729579022154,1729579025879,3725,38,null
165,1729579023978,1729579027153,3175,64,null
166,1729579025495,1729579029286,3791,27,null
167,1729579026184,1729579028293,2109,12,null
168,1729579026785,1729579029646,2861,5,null
169,1729579027313,1729579033334,6021,13,null
170,1729579027985,1729579033353,5368,9,null
171,1729579028499,1729579033404,4905,5,null
172,1729579029408,1729579033358,3950,7,null
173,1729579030406,1729579033975,3569,9,null
174,1729579030924,1729579034454,3530,7,null
175,1729579031773,1729579035590,3817,19,null
176,1729579032467,1729579035584,3117,21,null
177,1729579033957,1729579036938,2981,32,null
178,1729579035192,1729579038251,3059,27,null
179,1729579035935,1729579039394,3459,9,null
180,1729579036601,1729579040766,4165,11,null
181,1729579037218,1729579042922,5704,11,null
182,1729579037792,1729579043712,5920,10,null
183,1729579040564,1729579045558,4994,18,null
184,1729579041314,1729579045490,4176,16,null
185,1729579041854,1729579045626,3772,17,null
186,1729579042399,1729579046207,3808,15,null
187,1729579043483,1729579047096,3613,15,null
188,1729579044322,1729579049372,5050,32,null
189,1729579045085,1729579047721,2636,12,null
190,1729579045627,1729579048351,2724,11,null
191,1729579046122,1729579049657,3535,6,null
192,1729579046612,1729579050125,3513,8,null
193,1729579047347,1729579052111,4764,17,null
194,1729579048209,1729579053686,5477,4,null
195,1729579048591,1729579053209,4618,7,null
196,1729579049119,1729579054002,4883,7,null
197,1729579049525,1729579053621,4096,2,null
198,1729579050457,1729579054550,4093,13,null
199,1729579051163,1729579054218,3055,15,null
200,1729579051663,1729579054660,2997,10,null
201,1729579052393,1729579056747,4354,20,null
202,1729579053331,1729579054870,1539,22,null
203,1729579054291,1729579058839,4548,19,null
204,1729579054891,1729579057467,2576,9,null
205,1729579055407,null,null,4,null
206,1729579056086,null,null,3,null
207,1729579056561,1729579059504,2943,4,null
208,1729579057156,null,null,4,null
209,1729579057817,null,null,13,null
210,1729579058532,null,null,23,null
211,1729579059068,null,null,17,null
