id,start_time,end_time,duration,len_block_range,booth
646,1734912495374,1734912498071,2697,null,null
647,1734912495374,1734912498354,2980,null,null
648,1734912495532,1734912498232,2700,null,null
649,1734912495723,1734912498542,2819,null,null
650,1734912495724,1734912498537,2813,null,null
651,1734912495880,1734912498526,2646,null,null
652,1734912495880,1734912498333,2453,null,null
653,1734912495984,1734912498104,2120,null,null
654,1734912496019,1734912499174,3155,null,null
655,1734912496129,1734912498926,2797,null,null
656,1734912496129,1734912498330,2201,null,null
657,1734912496276,1734912498397,2121,null,null
658,1734912496276,1734912498921,2645,null,null
659,1734912496403,1734912498835,2432,null,null
660,1734912496403,1734912499371,2968,null,null
661,1734912496465,1734912499699,3234,null,null
662,1734912496465,1734912498924,2459,null,null
663,1734912496529,1734912499646,3117,null,null
664,1734912496620,1734912499243,2623,null,null
665,1734912496620,1734912499190,2570,null,null
666,1734912496758,1734912499221,2463,null,null
667,1734912496758,1734912498854,2096,null,null
668,1734912496832,1734912498866,2034,null,null
669,1734912496832,1734912498511,1679,null,null
670,1734912496946,1734912498929,1983,null,null
671,1734912497013,1734912499887,2874,null,null
672,1734912497013,1734912498850,1837,null,null
673,1734912497110,1734912499649,2539,null,null
674,1734912497114,1734912499848,2734,null,null
675,1734912497114,1734912500123,3009,null,null
676,1734912497252,1734912499821,2569,null,null
677,1734912497341,1734912499344,2003,null,null
678,1734912497357,1734912499586,2229,null,null
679,1734912497357,1734912499343,1986,null,null
680,1734912497445,1734912499270,1825,null,null
681,1734912497445,1734912499918,2473,null,null
682,1734912497605,1734912499290,1685,null,null
683,1734912497615,1734912499806,2191,null,null
684,1734912497697,1734912500556,2859,null,null
685,1734912497760,1734912500230,2470,null,null
686,1734912497767,1734912500177,2410,null,null
687,1734912497771,1734912500369,2598,null,null
688,1734912497889,1734912500123,2234,null,null
689,1734912497889,1734912499539,1650,null,null
690,1734912497889,1734912500139,2250,null,null
691,1734912497968,1734912500192,2224,null,null
692,1734912497968,1734912500308,2340,null,null
693,1734912498106,1734912500480,2374,null,null
694,1734912498119,1734912500707,2588,null,null
695,1734912498180,1734912500625,2445,null,null
696,1734912498180,1734912501216,3036,null,null
697,1734912498325,1734912500199,1874,null,null
698,1734912498325,1734912501302,2977,null,null
699,1734912498511,1734912501071,2560,null,null
700,1734912498523,1734912501656,3133,null,null
701,1734912498578,1734912501308,2730,null,null
702,1734912498578,1734912500784,2206,null,null
703,1734912498681,1734912501555,2874,null,null
704,1734912498681,1734912501412,2731,null,null
705,1734912498919,1734912501477,2558,null,null
706,1734912498921,1734912501604,2683,null,null
707,1734912498995,1734912500787,1792,null,null
708,1734912499004,1734912500786,1782,null,null
709,1734912499183,1734912501218,2035,null,null
710,1734912499183,1734912501491,2308,null,null
711,1734912499183,1734912501660,2477,null,null
712,1734912499353,1734912501331,1978,null,null
713,1734912499353,1734912501318,1965,null,null
714,1734912499406,1734912501900,2494,null,null
715,1734912499406,1734912501579,2173,null,null
716,1734912499512,1734912502187,2675,null,null
717,1734912499512,1734912501933,2421,null,null
718,1734912499635,1734912501562,1927,null,null
719,1734912499635,1734912501899,2264,null,null
720,1734912499636,1734912501181,1545,null,null
721,1734912499666,1734912502189,2523,null,null
722,1734912499821,1734912502308,2487,null,null
723,1734912499895,1734912501987,2092,null,null
724,1734912499988,1734912501882,1894,null,null
725,1734912500023,1734912501939,1916,null,null
726,1734912500036,1734912502512,2476,null,null
727,1734912500180,1734912501827,1647,null,null
728,1734912500273,1734912502518,2245,null,null
729,1734912500278,1734912502721,2443,null,null
730,1734912500287,1734912502295,2008,null,null
731,1734912500319,1734912502887,2568,null,null
732,1734912500319,1734912502702,2383,null,null
733,1734912500319,1734912503127,2808,null,null
734,1734912500514,1734912502519,2005,null,null
735,1734912500514,1734912503187,2673,null,null
736,1734912500673,1734912503225,2552,null,null
737,1734912500673,1734912502843,2170,null,null
738,1734912500792,1734912503115,2323,null,null
739,1734912500833,1734912503073,2240,null,null
740,1734912500904,1734912503105,2201,null,null
741,1734912500904,1734912503367,2463,null,null
742,1734912501107,1734912503412,2305,null,null
743,1734912501107,1734912503124,2017,null,null
744,1734912501107,1734912503429,2322,null,null
745,1734912501326,1734912504137,2811,null,null
746,1734912501326,1734912503717,2391,null,null
747,1734912501326,1734912504273,2947,null,null
748,1734912501327,1734912503602,2275,null,null
749,1734912501542,1734912504512,2970,null,null
750,1734912501542,1734912503303,1761,null,null
751,1734912501604,1734912504386,2782,null,null
752,1734912501608,1734912505342,3734,null,null
753,1734912501695,1734912503804,2109,null,null
754,1734912501731,1734912503984,2253,null,null
755,1734912501807,1734912503547,1740,null,null
756,1734912501807,1734912503737,1930,null,null
757,1734912501945,1734912504741,2796,null,null
758,1734912501945,1734912504886,2941,null,null
759,1734912501985,1734912504999,3014,null,null
760,1734912501991,1734912504880,2889,null,null
761,1734912502087,1734912504964,2877,null,null
762,1734912502087,1734912503490,1403,null,null
763,1734912502167,1734912505388,3221,null,null
764,1734912502350,1734912505448,3098,null,null
765,1734912502353,1734912505396,3043,null,null
766,1734912502409,1734912504456,2047,null,null
767,1734912502409,1734912504430,2021,null,null
768,1734912502409,1734912504992,2583,null,null
769,1734912502508,1734912504810,2302,null,null
770,1734912502511,1734912504357,1846,null,null
771,1734912502511,1734912504119,1608,null,null
772,1734912502726,1734912505364,2638,null,null
773,1734912502726,1734912505057,2331,null,null
774,1734912502802,1734912505232,2430,null,null
775,1734912502854,1734912505560,2706,null,null
776,1734912502855,1734912505445,2590,null,null
777,1734912502855,1734912505809,2954,null,null
778,1734912502970,1734912505608,2638,null,null
779,1734912502970,1734912505368,2398,null,null
780,1734912503076,1734912505318,2242,null,null
781,1734912503076,1734912505649,2573,null,null
782,1734912503297,1734912506030,2733,null,null
783,1734912503297,1734912506346,3049,null,null
784,1734912503297,1734912506272,2975,null,null
785,1734912503389,1734912506472,3083,null,null
786,1734912503457,1734912505620,2163,null,null
787,1734912503517,1734912505624,2107,null,null
788,1734912503517,1734912505961,2444,null,null
789,1734912503602,1734912506112,2510,null,null
790,1734912503602,1734912506178,2576,null,null
791,1734912503699,1734912506734,3035,null,null
792,1734912503699,1734912506166,2467,null,null
793,1734912503786,1734912506525,2739,null,null
794,1734912503786,1734912506061,2275,null,null
795,1734912503877,1734912506246,2369,null,null
796,1734912503881,1734912506572,2691,null,null
797,1734912503881,1734912506871,2990,null,null
798,1734912504036,1734912507105,3069,null,null
799,1734912504036,1734912507109,3073,null,null
800,1734912504154,1734912506515,2361,null,null
801,1734912504278,1734912507107,2829,null,null
802,1734912504381,1734912506774,2393,null,null
803,1734912504591,1734912507026,2435,null,null
804,1734912504595,1734912507042,2447,null,null
805,1734912504757,1734912507062,2305,null,null
806,1734912504999,1734912507455,2456,null,null
807,1734912505000,1734912507777,2777,null,null
808,1734912505041,1734912507034,1993,null,null
809,1734912505216,1734912506765,1549,null,null
810,1734912505216,1734912507528,2312,null,null
811,1734912505216,1734912507471,2255,null,null
812,1734912505420,1734912507947,2527,null,null
813,1734912505462,1734912508037,2575,null,null
814,1734912505472,1734912507595,2123,null,null
815,1734912505592,1734912508251,2659,null,null
816,1734912505592,1734912507683,2091,null,null
817,1734912505660,1734912507333,1673,null,null
818,1734912505661,1734912507787,2126,null,null
819,1734912505738,1734912508116,2378,null,null
820,1734912505738,1734912508390,2652,null,null
821,1734912505773,1734912508439,2666,null,null
822,1734912505773,1734912508206,2433,null,null
823,1734912505773,1734912507502,1729,null,null
824,1734912505773,1734912507780,2007,null,null
825,1734912505773,1734912508328,2555,null,null
826,1734912505773,1734912508540,2767,null,null
827,1734912505802,1734912508310,2508,null,null
828,1734912505893,1734912507878,1985,null,null
