id,start_time,end_time,duration,len_block_range,booth
1660,1729578997863,1729579001907,4044,null,null
1661,1729578997863,1729579002627,4764,null,null
1662,1729578997964,1729579001393,3429,null,null
1663,1729578997967,1729579000275,2308,null,null
1664,1729578997967,1729579001869,3902,null,null
1665,1729578997980,1729579002212,4232,null,null
1666,1729578997980,1729579001877,3897,null,null
1667,1729578997980,1729579003110,5130,null,null
1668,1729578997980,1729579002407,4427,null,null
1669,1729578997981,1729579002430,4449,null,null
1670,1729578997981,1729579002297,4316,null,null
1671,1729578997981,1729579001877,3896,null,null
1672,1729578997981,1729579001893,3912,null,null
1673,1729578997983,1729579002379,4396,null,null
1674,1729578997983,1729579002896,4913,null,null
1675,1729578997997,1729579002629,4632,null,null
1676,1729578997997,1729579002021,4024,null,null
1677,1729578998116,1729579002317,4201,null,null
1678,1729578998116,1729579004302,6186,null,null
1679,1729578998116,1729579001757,3641,null,null
1680,1729578998358,1729579000694,2336,null,null
1681,1729578998572,1729579002448,3876,null,null
1682,1729578998662,1729579003188,4526,null,null
1683,1729578998673,1729579002746,4073,null,null
1684,1729578998899,1729579003057,4158,null,null
1685,1729578999085,1729579001784,2699,null,null
1686,1729578999230,1729579004103,4873,null,null
1687,1729578999440,1729579002765,3325,null,null
1688,1729578999499,1729579003272,3773,null,null
1689,1729578999505,1729579004252,4747,null,null
1690,1729578999626,1729579003747,4121,null,null
1691,1729578999636,1729579003008,3372,null,null
1692,1729578999639,1729579002617,2978,null,null
1693,1729578999732,1729579003929,4197,null,null
1694,1729578999745,1729579002022,2277,null,null
1695,1729579000175,1729579003554,3379,null,null
1696,1729579000408,1729579001887,1479,null,null
1697,1729579000408,1729579003651,3243,null,null
1698,1729579000617,1729579003179,2562,null,null
1699,1729579000617,1729579003698,3081,null,null
1700,1729579000617,1729579004061,3444,null,null
1701,1729579000634,1729579004755,4121,null,null
1702,1729579000634,1729579002641,2007,null,null
1703,1729579000634,1729579003649,3015,null,null
1704,1729579000634,1729579004619,3985,null,null
1705,1729579000703,1729579004740,4037,null,null
1706,1729579000760,1729579003720,2960,null,null
1707,1729579000760,1729579004605,3845,null,null
1708,1729579000864,1729579003339,2475,null,null
1709,1729579000864,1729579004756,3892,null,null
1710,1729579000875,1729579004084,3209,null,null
1711,1729579000875,1729579004520,3645,null,null
1712,1729579000884,1729579004653,3769,null,null
1713,1729579000884,1729579004825,3941,null,null
1714,1729579000884,1729579004469,3585,null,null
1715,1729579000884,1729579003636,2752,null,null
1716,1729579000884,1729579003589,2705,null,null
1717,1729579000966,1729579002848,1882,null,null
1718,1729579001217,1729579003979,2762,null,null
1719,1729579001219,1729579005012,3793,null,null
1720,1729579001481,1729579003986,2505,null,null
1721,1729579001481,1729579004218,2737,null,null
1722,1729579001481,1729579004546,3065,null,null
1723,1729579001640,1729579005012,3372,null,null
1724,1729579001760,1729579004562,2802,null,null
1725,1729579001797,1729579004991,3194,null,null
1726,1729579001797,1729579005129,3332,null,null
1727,1729579001797,1729579004533,2736,null,null
1728,1729579002046,1729579004883,2837,null,null
1729,1729579002046,1729579004152,2106,null,null
1730,1729579002046,1729579004943,2897,null,null
1731,1729579002194,1729579004150,1956,null,null
1732,1729579002194,1729579004898,2704,null,null
1733,1729579002393,1729579004927,2534,null,null
1734,1729579002698,1729579005284,2586,null,null
1735,1729579002886,1729579005854,2968,null,null
1736,1729579002992,1729579004823,1831,null,null
1737,1729579002992,1729579006115,3123,null,null
1738,1729579003283,1729579008433,5150,null,null
1739,1729579003283,1729579005999,2716,null,null
1740,1729579003395,1729579005810,2415,null,null
1741,1729579003467,1729579005872,2405,null,null
1742,1729579003488,1729579006960,3472,null,null
1743,1729579003643,1729579006602,2959,null,null
1744,1729579003643,1729579007279,3636,null,null
1745,1729579003804,1729579008431,4627,null,null
