id,start_time,end_time,duration,len_block_range,booth
0,1729580974589,1729580975186,597,3,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
1,1729580975150,1729580976099,949,32,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
2,1729580975668,1729580976525,857,15,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
3,1729580976261,1729580977216,955,32,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
4,1729580976804,1729580980272,3468,21,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
5,1729580977318,1729580979529,2211,13,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
6,1729580977830,1729580980049,2219,5,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
7,1729580978352,1729580981079,2727,14,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
8,1729580979059,1729580980924,1865,13,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
9,1729580979580,1729580981320,1740,21,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
10,1729580980297,1729580982353,2056,63,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
11,1729580981258,1729580982839,1581,42,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
12,1729580981960,1729580983488,1528,9,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
13,1729580982473,1729580983479,1006,13,"1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
14,1729580983072,1729580983795,723,36,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
15,1729580983610,1729580984674,1064,39,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
16,1729580984150,1729580985019,869,17,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
17,1729580984685,1729580985840,1155,5,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
18,1729580985198,1729580987060,1862,17,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
19,1729580985754,1729580987231,1477,30,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
20,1729580986317,1729580987820,1503,15,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
21,1729580986818,1729580988040,1222,10,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
22,1729580987321,1729580988590,1269,17,"1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
23,1729580987829,1729580989062,1233,18,"1, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
24,1729580988349,1729580989948,1599,28,"1, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
25,1729580989073,1729580990932,1859,48,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
26,1729580989710,1729580990829,1119,5,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
27,1729580990240,1729580991750,1510,14,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
28,1729580990774,1729580992284,1510,26,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
29,1729580991313,1729580993348,2035,26,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
30,1729580991860,1729580993956,2096,25,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
31,1729580992392,1729580994204,1812,3,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
32,1729580992901,1729580994423,1522,9,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
33,1729580993406,1729580995150,1744,22,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
34,1729580993911,1729580995337,1426,19,"1, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
35,1729580994446,1729580995563,1117,32,"1, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
36,1729580995103,1729580996367,1264,34,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
37,1729580995677,1729580997189,1512,11,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
38,1729580996180,1729580997565,1385,16,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
39,1729580996798,1729580999228,2430,25,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
40,1729580997306,1729580999233,1927,9,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
41,1729580997809,1729580999212,1403,11,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
