id,start_time,end_time,duration,len_block_range,booth
0,1734913467099,1734913467539,440,4,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,1734913467604,1734913470889,3285,82,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1734913468119,1734913470290,2171,12,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1734913468628,1734913470844,2216,7,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
4,1734913469236,1734913470727,1491,8,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
5,1734913469745,1734913471148,1403,19,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
6,1734913470476,1734913471348,872,96,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
7,1734913470978,1734913471627,649,68,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
8,1734913471480,1734913472609,1129,33,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
9,1734913471987,1734913473365,1378,10,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
10,1734913472590,1734913473992,1402,25,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
11,1734913473223,1734913473990,767,45,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
12,1734913473737,1734913474561,824,51,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
13,1734913474325,1734913474797,472,36,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
14,1734913474831,1734913475612,781,38,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
15,1734913475340,1734913476256,916,30,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
16,1734913475930,1734913476481,551,35,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
17,1734913476460,1734913477116,656,40,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
18,1734913476971,1734913478037,1066,26,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
19,1734913477490,1734913478588,1098,30,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
20,1734913478065,1734913478922,857,28,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
21,1734913478614,1734913479483,869,17,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
22,1734913479155,1734913479690,535,41,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
23,1734913479676,1734913480140,464,52,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
24,1734913480344,1734913480891,547,38,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
25,1734913480996,1734913481462,466,26,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
26,1734913481497,1734913482291,794,35,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
27,1734913482024,1734913482969,945,33,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
28,1734913482545,1734913483238,693,33,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
29,1734913483056,1734913483741,685,33,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
30,1734913483557,1734913484345,788,36,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
31,1734913484083,1734913484778,695,33,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
32,1734913484587,1734913485427,840,34,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
33,1734913485090,1734913486552,1462,34,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
