id,start_time,end_time,duration,len_block_range,booth
0,1734913466580,1734913467018,438,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,1734913466581,1734913467016,435,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1734913466582,1734913467263,681,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1734913466582,1734913467263,681,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
4,1734913466586,1734913467263,677,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
5,1734913466587,1734913467051,464,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
6,1734913466588,1734913467232,644,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
7,1734913466588,1734913467232,644,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
8,1734913466589,1734913467263,674,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
9,1734913466590,1734913467264,674,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
10,1734913466591,1734913467281,690,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
11,1734913466591,1734913467262,671,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
12,1734913466592,1734913467263,671,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
13,1734913466593,1734913467263,670,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
14,1734913466594,1734913467339,745,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
15,1734913466594,1734913467264,670,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
16,1734913466595,1734913467259,664,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
17,1734913466599,1734913467263,664,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
18,1734913466600,1734913467263,663,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
19,1734913466600,1734913467263,663,null,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
