id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476511332,1737476511333,1737476511561,1737476511901,569,82,"1, 3, 4, 5, 6, 7"
1,1737476511837,1737476511838,1737476511988,1737476512753,916,79,"1, 3, 4, 5, 6, 7"
2,1737476512341,1737476512342,1737476512454,1737476512777,436,67,"1, 3, 4, 5, 6, 7"
3,1737476512846,1737476512847,1737476512942,1737476513141,295,98,"1, 3, 4, 5, 6, 7"
4,1737476513368,1737476513369,1737476513451,1737476513704,336,84,"1, 3, 4, 5, 6, 7"
5,1737476513882,1737476513890,1737476514015,1737476514239,357,102,"1, 3, 4, 5, 6, 7"
6,1737476514400,1737476514431,1737476514484,1737476514619,219,81,"1, 3, 4, 5, 6, 7"
7,1737476514951,1737476514952,1737476515048,1737476515417,466,91,"1, 3, 4, 5, 6, 7"
8,1737476515487,1737476515511,1737476515592,1737476515753,266,87,"1, 3, 4, 5, 6, 7"
9,1737476516020,1737476516080,1737476516158,1737476516568,548,96,"1, 3, 4, 5, 6, 7"
10,1737476516590,1737476516610,1737476516751,1737476517170,580,88,"1, 3, 4, 5, 6, 7"
11,1737476517111,1737476517112,1737476517203,1737476517471,360,88,"1, 3, 4, 5, 6, 7"
12,1737476517626,1737476518081,1737476518133,1737476518325,699,83,"1, 3, 4, 5, 6, 7"
13,1737476518599,1737476518621,1737476518715,1737476519057,458,149,"1, 3, 4, 5, 6, 7"
14,1737476519123,1737476519124,1737476519184,1737476519273,150,98,"1, 3, 4, 5, 6, 7"
15,1737476519634,1737476519653,1737476519732,1737476519985,351,83,"1, 3, 4, 5, 6, 7"
16,1737476520171,1737476520190,1737476520244,1737476520395,224,103,"1, 3, 4, 5, 6, 7"
17,1737476520708,1737476520730,1737476520803,1737476520941,233,78,"1, 3, 4, 5, 6, 7"
18,1737476521236,1737476521236,1737476521316,1737476521689,453,83,"1, 3, 4, 5, 6, 7"
19,1737476521749,1737476521750,1737476521845,1737476522030,281,98,"1, 3, 4, 5, 6, 7"
20,1737476522252,1737476522316,1737476522384,1737476522528,276,87,"1, 3, 4, 5, 6, 7"
21,1737476522822,1737476522823,1737476522881,1737476522964,142,96,"1, 3, 4, 5, 6, 7"
22,1737476523332,1737476523332,1737476523456,1737476523730,398,71,"1, 3, 4, 5, 6, 7"
23,1737476523841,1737476523842,1737476523967,1737476524071,230,100,"1, 3, 4, 5, 6, 7"
24,1737476524364,1737476524365,1737476524454,1737476524606,242,68,"1, 3, 4, 5, 6, 7"
25,1737476524887,1737476524902,1737476525168,1737476525343,456,141,"1, 3, 4, 5, 6, 7"
26,1737476525416,1737476525417,1737476525576,1737476525757,341,62,"1, 3, 4, 5, 6, 7"
27,1737476525922,1737476525922,1737476526063,1737476526208,286,81,"1, 3, 4, 5, 6, 7"
28,1737476526434,1737476526435,1737476526517,1737476526662,228,87,"1, 3, 4, 5, 6, 7"
29,1737476526947,1737476526948,1737476527018,1737476527145,198,88,"1, 3, 4, 5, 6, 7"
30,1737476527455,1737476527456,1737476527539,1737476527586,131,81,"1, 3, 4, 5, 6, 7"
31,1737476527968,1737476527969,1737476528014,1737476528119,151,91,"1, 3, 4, 5, 6, 7"
32,1737476528479,1737476528480,1737476528559,1737476528727,248,80,"1, 3, 4, 5, 6, 7"
33,1737476528982,1737476528982,1737476529092,1737476529445,463,90,"1, 3, 4, 5, 6, 7"
34,1737476529490,1737476529490,1737476529534,1737476529816,326,85,"1, 3, 4, 5, 6, 7"
35,1737476529993,1737476529994,1737476530038,1737476530181,188,99,"1, 3, 4, 5, 6, 7"
36,1737476530519,1737476530520,1737476530568,1737476531050,531,79,"1, 3, 4, 5, 6, 7"
37,1737476531033,1737476531034,1737476531121,1737476531339,306,68,"1, 3, 4, 5, 6, 7"
38,1737476531543,1737476531544,1737476531585,1737476531847,304,92,"1, 3, 4, 5, 6, 7"
39,1737476532052,1737476532054,1737476532133,1737476532289,237,83,"1, 3, 4, 5, 6, 7"
