id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476510832,null,null,1737476510873,41,null,"1, 3, 4, 5, 6, 7"
1,1737476510833,null,null,1737476510952,119,null,"1, 3, 4, 5, 6, 7"
2,1737476510833,null,null,1737476511027,194,null,"1, 3, 4, 5, 6, 7"
3,1737476510834,null,null,1737476510947,113,null,"1, 3, 4, 5, 6, 7"
4,1737476510834,null,null,1737476511018,184,null,"1, 3, 4, 5, 6, 7"
5,1737476510834,null,null,1737476511018,184,null,"1, 3, 4, 5, 6, 7"
6,1737476510835,null,null,1737476510948,113,null,"1, 3, 4, 5, 6, 7"
7,1737476510835,null,null,1737476511027,192,null,"1, 3, 4, 5, 6, 7"
8,1737476510835,null,null,1737476511097,262,null,"1, 3, 4, 5, 6, 7"
9,1737476510836,null,null,1737476510951,115,null,"1, 3, 4, 5, 6, 7"
10,1737476510836,null,null,1737476510959,123,null,"1, 3, 4, 5, 6, 7"
11,1737476510837,null,null,1737476511043,206,null,"1, 3, 4, 5, 6, 7"
12,1737476510837,null,null,1737476510880,43,null,"1, 3, 4, 5, 6, 7"
13,1737476510838,null,null,1737476511018,180,null,"1, 3, 4, 5, 6, 7"
14,1737476510838,null,null,1737476511025,187,null,"1, 3, 4, 5, 6, 7"
15,1737476510842,null,null,1737476511106,264,null,"1, 3, 4, 5, 6, 7"
16,1737476510843,null,null,1737476511027,184,null,"1, 3, 4, 5, 6, 7"
17,1737476510843,null,null,1737476511027,184,null,"1, 3, 4, 5, 6, 7"
18,1737476510844,null,null,1737476511027,183,null,"1, 3, 4, 5, 6, 7"
19,1737476510845,null,null,1737476511027,182,null,"1, 3, 4, 5, 6, 7"
20,1737476510845,null,null,1737476511027,182,null,"1, 3, 4, 5, 6, 7"
21,1737476510845,null,null,1737476511026,181,null,"1, 3, 4, 5, 6, 7"
22,1737476510846,null,null,1737476511026,180,null,"1, 3, 4, 5, 6, 7"
23,1737476510846,null,null,1737476511090,244,null,"1, 3, 4, 5, 6, 7"
24,1737476510847,null,null,1737476511154,307,null,"1, 3, 4, 5, 6, 7"
25,1737476510847,null,null,1737476511031,184,null,"1, 3, 4, 5, 6, 7"
26,1737476510854,null,null,1737476511166,312,null,"1, 3, 4, 5, 6, 7"
27,1737476510854,null,null,1737476511027,173,null,"1, 3, 4, 5, 6, 7"
28,1737476510855,null,null,1737476511064,209,null,"1, 3, 4, 5, 6, 7"
29,1737476510855,null,null,1737476511030,175,null,"1, 3, 4, 5, 6, 7"
30,1737476510855,null,null,1737476511129,274,null,"1, 3, 4, 5, 6, 7"
31,1737476510856,null,null,1737476511098,242,null,"1, 3, 4, 5, 6, 7"
32,1737476510856,null,null,1737476511076,220,null,"1, 3, 4, 5, 6, 7"
33,1737476510857,null,null,1737476511061,204,null,"1, 3, 4, 5, 6, 7"
34,1737476510857,null,null,1737476511027,170,null,"1, 3, 4, 5, 6, 7"
35,1737476510858,null,null,1737476511243,385,null,"1, 3, 4, 5, 6, 7"
36,1737476510858,null,null,1737476511059,201,null,"1, 3, 4, 5, 6, 7"
37,1737476510859,null,null,1737476511027,168,null,"1, 3, 4, 5, 6, 7"
38,1737476510859,null,null,1737476511175,316,null,"1, 3, 4, 5, 6, 7"
39,1737476510859,null,null,1737476511059,200,null,"1, 3, 4, 5, 6, 7"
40,1737476510860,null,null,1737476511134,274,null,"1, 3, 4, 5, 6, 7"
41,1737476510860,null,null,1737476511181,321,null,"1, 3, 4, 5, 6, 7"
42,1737476510861,null,null,1737476511174,313,null,"1, 3, 4, 5, 6, 7"
43,1737476510861,null,null,1737476511143,282,null,"1, 3, 4, 5, 6, 7"
44,1737476510865,null,null,1737476511241,376,null,"1, 3, 4, 5, 6, 7"
45,1737476510865,null,null,1737476511253,388,null,"1, 3, 4, 5, 6, 7"
46,1737476510865,null,null,1737476511018,153,null,"1, 3, 4, 5, 6, 7"
47,1737476510866,null,null,1737476511179,313,null,"1, 3, 4, 5, 6, 7"
48,1737476510866,null,null,1737476511025,159,null,"1, 3, 4, 5, 6, 7"
49,1737476510867,null,null,1737476511065,198,null,"1, 3, 4, 5, 6, 7"
50,1737476510867,null,null,1737476511123,256,null,"1, 3, 4, 5, 6, 7"
51,1737476510867,null,null,1737476511025,158,null,"1, 3, 4, 5, 6, 7"
52,1737476510872,null,null,1737476511060,188,null,"1, 3, 4, 5, 6, 7"
53,1737476510872,null,null,1737476511025,153,null,"1, 3, 4, 5, 6, 7"
54,1737476510881,null,null,1737476511038,157,null,"1, 3, 4, 5, 6, 7"
55,1737476510881,null,null,1737476511168,287,null,"1, 3, 4, 5, 6, 7"
56,1737476510882,null,null,1737476511125,243,null,"1, 3, 4, 5, 6, 7"
57,1737476510882,null,null,1737476511169,287,null,"1, 3, 4, 5, 6, 7"
58,1737476510883,null,null,1737476511245,362,null,"1, 3, 4, 5, 6, 7"
59,1737476510883,null,null,1737476511136,253,null,"1, 3, 4, 5, 6, 7"
60,1737476510883,null,null,1737476511099,216,null,"1, 3, 4, 5, 6, 7"
61,1737476510886,null,null,1737476511113,227,null,"1, 3, 4, 5, 6, 7"
62,1737476510886,null,null,1737476511066,180,null,"1, 3, 4, 5, 6, 7"
63,1737476510887,null,null,1737476511100,213,null,"1, 3, 4, 5, 6, 7"
64,1737476510887,null,null,1737476511172,285,null,"1, 3, 4, 5, 6, 7"
65,1737476510888,null,null,1737476511140,252,null,"1, 3, 4, 5, 6, 7"
66,1737476510888,null,null,1737476511152,264,null,"1, 3, 4, 5, 6, 7"
67,1737476510889,null,null,1737476511141,252,null,"1, 3, 4, 5, 6, 7"
68,1737476510889,null,null,1737476511101,212,null,"1, 3, 4, 5, 6, 7"
69,1737476510920,null,null,1737476511204,284,null,"1, 3, 4, 5, 6, 7"
70,1737476510921,null,null,1737476511195,274,null,"1, 3, 4, 5, 6, 7"
71,1737476510921,null,null,1737476511093,172,null,"1, 3, 4, 5, 6, 7"
72,1737476510922,null,null,1737476511110,188,null,"1, 3, 4, 5, 6, 7"
73,1737476510922,null,null,1737476511273,351,null,"1, 3, 4, 5, 6, 7"
