id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756134523002,1756134523002,1756134523080,1756134523558,556,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
1,1756134523518,1756134523530,1756134523874,1756134525273,1755,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
2,1756134524063,1756134524064,1756134524446,1756134525479,1416,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
3,1756134524600,1756134524601,1756134525004,1756134526055,1455,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4,1756134525116,1756134525116,1756134525287,1756134527089,1973,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
5,1756134525642,1756134525643,1756134525928,1756134527630,1988,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
6,1756134526155,1756134526155,1756134526420,1756134527739,1584,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
7,1756134526702,1756134526702,1756134526903,1756134528026,1324,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
8,1756134527234,1756134527234,1756134527355,1756134527984,750,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
9,1756134527739,1756134527740,1756134527893,1756134528787,1048,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
10,1756134528271,1756134528272,1756134528410,1756134529345,1074,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
11,1756134528779,1756134528779,1756134528876,1756134529613,834,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
12,1756134529306,1756134529307,1756134529454,1756134530068,762,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
13,1756134529819,1756134529820,1756134529913,1756134530527,708,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
14,1756134530327,1756134530328,1756134530538,1756134531589,1262,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
15,1756134530858,1756134530858,1756134530948,1756134532042,1184,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
16,1756134531396,1756134531396,1756134531500,1756134532332,936,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1756134531907,1756134531908,1756134531988,1756134532648,741,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1756134532419,1756134532431,1756134532513,1756134533207,788,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1756134532946,1756134532947,1756134533032,1756134533560,614,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
20,1756134533461,1756134533462,1756134533580,1756134534268,807,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
21,1756134533969,1756134533970,1756134534030,1756134535154,1185,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
22,1756134534485,1756134534485,1756134534578,1756134535142,657,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
23,1756134535013,1756134535014,1756134535111,1756134535726,713,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
24,1756134535532,1756134535533,1756134535661,1756134536251,719,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
25,1756134536058,1756134536059,1756134536116,1756134536422,364,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
26,1756134536603,1756134536604,1756134536720,1756134537160,557,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
27,1756134537122,1756134537123,1756134537198,1756134537556,434,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
28,1756134537650,1756134537651,1756134537789,1756134538621,971,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
29,1756134538158,1756134538159,1756134538232,1756134539111,953,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
