id,start_time,end_time,duration,len_block_range,booth
224,1734911202636,1734911205992,3356,24,null
225,1734911203331,1734911206195,2864,15,null
226,1734911203909,1734911206406,2497,8,null
227,1734911204433,1734911206951,2518,5,null
228,1734911204945,1734911207779,2834,9,null
229,1734911205470,1734911208059,2589,9,null
230,1734911206021,1734911208986,2965,9,null
231,1734911206601,1734911208929,2328,11,null
232,1734911207177,1734911209588,2411,16,null
233,1734911207765,1734911210042,2277,3,null
234,1734911208293,1734911210972,2679,6,null
235,1734911208796,1734911211675,2879,10,null
236,1734911209315,1734911212518,3203,9,null
237,1734911209859,1734911213354,3495,9,null
238,1734911210358,1734911212711,2353,11,null
239,1734911210969,1734911213872,2903,7,null
240,1734911211701,1734911216075,4374,9,null
241,1734911212212,1734911214844,2632,7,null
242,1734911212712,1734911216779,4067,13,null
243,1734911213305,1734911216743,3438,6,null
244,1734911213821,1734911216762,2941,10,null
245,1734911214410,1734911217017,2607,15,null
246,1734911214941,1734911217718,2777,12,null
247,1734911215540,1734911219829,4289,6,null
248,1734911216081,1734911219063,2982,3,null
249,1734911216880,1734911219625,2745,10,null
250,1734911217764,1734911220576,2812,24,null
251,1734911218805,1734911221990,3185,25,null
252,1734911219346,1734911222070,2724,3,null
253,1734911219818,1734911222769,2951,4,null
254,1734911220425,1734911223261,2836,5,null
255,1734911220985,1734911223578,2593,12,null
256,1734911221635,1734911223784,2149,13,null
257,1734911222301,1734911224371,2070,25,null
258,1734911222813,1734911224852,2039,2,null
259,1734911223351,1734911224778,1427,11,null
260,1734911223876,1734911226422,2546,4,null
261,1734911224382,1734911226999,2617,6,null
262,1734911224905,1734911228221,3316,10,null
263,1734911225420,1734911227609,2189,7,null
264,1734911225947,1734911228365,2418,12,null
265,1734911226595,1734911228198,1603,5,null
266,1734911227185,1734911229019,1834,18,null
267,1734911227795,1734911231158,3363,13,null
268,1734911228329,1734911231235,2906,11,null
269,1734911228869,1734911232545,3676,13,null
270,1734911229437,1734911232014,2577,9,null
271,1734911229953,1734911233348,3395,5,null
272,1734911230487,1734911234366,3879,1,null
273,1734911231000,1734911234839,3839,9,null
274,1734911231520,1734911234364,2844,8,null
275,1734911232041,1734911235487,3446,10,null
276,1734911232552,1734911235143,2591,10,null
277,1734911233071,1734911235493,2422,9,null
278,1734911233901,1734911236531,2630,17,null
279,1734911234502,1734911237794,3292,12,null
280,1734911235013,1734911237374,2361,3,null
281,1734911235610,1734911239023,3413,9,null
282,1734911236259,1734911239470,3211,7,null
283,1734911236917,1734911239762,2845,19,null
284,1734911237829,1734911241344,3515,11,null
285,1734911238696,1734911241486,2790,25,null
286,1734911239407,1734911242161,2754,11,null
287,1734911239766,1734911243247,3481,2,null
288,1734911240367,1734911242918,2551,9,null
289,1734911240911,1734911244300,3389,9,null
290,1734911241443,1734911244183,2740,7,null
291,1734911241999,1734911244590,2591,5,null
292,1734911242588,1734911244921,2333,13,null
293,1734911243117,1734911246118,3001,9,null
294,1734911243653,1734911246183,2530,9,null
295,1734911244193,1734911246638,2445,7,null
296,1734911244758,1734911246415,1657,10,null
297,1734911245285,1734911248118,2833,11,null
298,1734911245837,1734911248191,2354,13,null
299,1734911246352,1734911248459,2107,8,null
300,1734911246902,1734911248415,1513,10,null
301,1734911247558,1734911249969,2411,15,null
302,1734911248124,1734911250466,2342,9,null
303,1734911248637,1734911251207,2570,9,null
304,1734911249248,1734911251633,2385,4,null
305,1734911249825,1734911251959,2134,5,null
306,1734911250361,1734911253005,2644,14,null
307,1734911250866,1734911252731,1865,10,null
308,1734911251383,1734911253906,2523,10,null
309,1734911251937,1734911255114,3177,11,null
310,1734911252579,1734911255345,2766,10,null
311,1734911253150,1734911256460,3310,10,null
312,1734911253692,1734911256195,2503,7,null
313,1734911254214,1734911256659,2445,7,null
314,1734911254754,1734911257410,2656,12,null
315,1734911255234,1734911258141,2907,7,null
316,1734911255742,1734911258788,3046,9,null
317,1734911256270,1734911259064,2794,11,null
318,1734911256765,1734911259481,2716,9,null
319,1734911257358,1734911259872,2514,12,null
320,1734911257914,1734911260150,2236,4,null
321,1734911258412,1734911261164,2752,6,null
322,1734911258940,1734911260488,1548,10,null
323,1734911259454,1734911261817,2363,5,null
324,1734911259968,1734911262808,2840,13,null
325,1734911260498,1734911262337,1839,5,null
326,1734911261054,1734911263171,2117,16,null
327,1734911261907,1734911264373,2466,17,null
328,1734911262494,1734911265149,2655,8,null
329,1734911262996,1734911265646,2650,8,null
330,1734911263640,1734911266354,2714,8,null
331,1734911264165,1734911266452,2287,11,null
