id,start_time,end_time,duration,len_block_range,booth
281,1729578253847,1729578257337,3490,12,null
282,1729578255016,1729578260872,5856,30,null
283,1729578255350,1729578258143,2793,14,null
284,1729578255838,1729578259370,3532,4,null
285,1729578256440,1729578259396,2956,3,null
286,1729578257098,1729578260786,3688,3,null
287,1729578257608,1729578261166,3558,6,null
288,1729578258539,1729578262210,3671,19,null
289,1729578258978,1729578261243,2265,12,null
290,1729578259698,1729578262483,2785,15,null
291,1729578260433,1729578262991,2558,17,null
292,1729578260968,1729578264212,3244,6,null
293,1729578261537,1729578265590,4053,4,null
294,1729578262106,1729578264498,2392,7,null
295,1729578262726,1729578266512,3786,11,null
296,1729578263662,1729578266763,3101,13,null
297,1729578264212,1729578268041,3829,14,null
298,1729578264729,1729578269501,4772,9,null
299,1729578265415,1729578267473,2058,10,null
300,1729578266030,1729578269607,3577,4,null
301,1729578266593,1729578268622,2029,10,null
302,1729578267112,1729578270933,3821,13,null
303,1729578267608,1729578271569,3961,8,null
304,1729578268373,1729578272184,3811,22,null
305,1729578268801,1729578273199,4398,8,null
306,1729578269806,1729578276262,6456,5,null
307,1729578270501,1729578277191,6690,2,null
308,1729578271009,1729578274685,3676,1,null
309,1729578271795,1729578278117,6322,5,null
310,1729578273488,1729578278891,5403,6,null
311,1729578274384,1729578280162,5778,20,null
312,1729578275206,1729578280247,5041,80,null
313,1729578276016,1729578284132,8116,25,null
314,1729578276560,1729578282473,5913,2,null
315,1729578277094,1729578282963,5869,4,null
316,1729578277555,1729578284135,6580,4,null
317,1729578278215,1729578285513,7298,1,null
318,1729578279013,1729578284849,5836,2,null
319,1729578279013,1729578286167,7154,4,null
320,1729578281084,1729578285736,4652,5,null
321,1729578281859,1729578286455,4596,1,null
322,1729578282405,1729578287623,5218,8,null
323,1729578282894,1729578288112,5218,10,null
324,1729578283687,1729578288390,4703,12,null
325,1729578284606,1729578288712,4106,26,null
326,1729578285591,1729578289677,4086,27,null
327,1729578286114,1729578290217,4103,13,null
328,1729578286629,1729578290155,3526,8,null
329,1729578287328,1729578290742,3414,14,null
330,1729578288105,1729578291106,3001,12,null
331,1729578288673,1729578292429,3756,9,null
332,1729578289375,1729578292755,3380,6,null
333,1729578289888,1729578293364,3476,6,null
334,1729578290455,1729578293562,3107,6,null
335,1729578290958,1729578293638,2680,7,null
336,1729578291470,1729578293935,2465,5,null
337,1729578291971,1729578294433,2462,9,null
338,1729578292477,1729578295102,2625,8,null
339,1729578293110,1729578296100,2990,11,null
340,1729578293642,1729578296527,2885,11,null
341,1729578294615,1729578296740,2125,20,null
342,1729578295027,1729578298161,3134,4,null
343,1729578295610,1729578298535,2925,8,null
344,1729578296164,1729578298769,2605,8,null
345,1729578296653,1729578299074,2421,10,null
346,1729578297512,1729578299832,2320,17,null
347,1729578297988,1729578299941,1953,7,null
348,1729578298542,1729578300416,1874,8,null
349,1729578299084,1729578300810,1726,10,null
350,1729578299667,1729578301997,2330,14,null
351,1729578300177,1729578302340,2163,6,null
352,1729578300720,1729578302776,2056,6,null
353,1729578301285,1729578303600,2315,9,null
354,1729578301808,1729578304351,2543,14,null
355,1729578302470,1729578304114,1644,13,null
356,1729578303103,1729578305702,2599,9,null
357,1729578303666,1729578307030,3364,9,null
358,1729578304378,1729578307071,2693,14,null
359,1729578304974,1729578307661,2687,6,null
360,1729578305617,1729578308174,2557,5,null
361,1729578306145,1729578308559,2414,8,null
362,1729578306665,1729578309125,2460,12,null
363,1729578307342,1729578309865,2523,12,null
364,1729578307983,1729578310785,2802,16,null
365,1729578308580,1729578310323,1743,6,null
366,1729578309056,1729578311740,2684,12,null
367,1729578309578,1729578312035,2457,8,null
368,1729578310087,1729578312606,2519,6,null
369,1729578310759,1729578312907,2148,10,null
370,1729578311295,1729578313969,2674,13,null
371,1729578311866,1729578314437,2571,12,null
372,1729578312403,1729578315195,2792,7,null
373,1729578312903,1729578315476,2573,9,null
374,1729578313406,1729578316351,2945,6,null
375,1729578313977,1729578317027,3050,5,null
376,1729578314489,1729578316389,1900,5,null
377,1729578315019,1729578317125,2106,10,null
