id,start_time,end_time,duration,len_block_range,booth
2366,1734911202216,1734911205418,3202,null,null
2367,1734911202216,1734911205660,3444,null,null
2368,1734911202216,1734911205892,3676,null,null
2369,1734911202386,1734911204782,2396,null,null
2370,1734911202386,1734911205628,3242,null,null
2371,1734911202485,1734911205615,3130,null,null
2372,1734911202485,1734911205832,3347,null,null
2373,1734911202647,1734911205912,3265,null,null
2374,1734911202647,1734911206454,3807,null,null
2375,1734911202647,1734911205625,2978,null,null
2376,1734911202830,1734911205820,2990,null,null
2377,1734911202830,1734911207376,4546,null,null
2378,1734911202989,1734911206391,3402,null,null
2379,1734911203192,1734911206156,2964,null,null
2380,1734911203192,1734911206371,3179,null,null
2381,1734911203288,1734911205593,2305,null,null
2382,1734911203288,1734911205573,2285,null,null
2383,1734911203288,1734911206584,3296,null,null
2384,1734911203489,1734911206241,2752,null,null
2385,1734911203489,1734911206869,3380,null,null
2386,1734911203632,1734911206883,3251,null,null
2387,1734911203632,1734911205821,2189,null,null
2388,1734911203715,1734911206335,2620,null,null
2389,1734911203784,1734911206240,2456,null,null
2390,1734911203845,1734911205923,2078,null,null
2391,1734911203954,1734911206932,2978,null,null
2392,1734911203954,1734911206120,2166,null,null
2393,1734911204096,1734911206481,2385,null,null
2394,1734911204282,1734911206446,2164,null,null
2395,1734911204282,1734911206589,2307,null,null
2396,1734911204386,1734911206610,2224,null,null
2397,1734911204511,1734911206364,1853,null,null
2398,1734911204608,1734911206803,2195,null,null
2399,1734911204624,1734911207189,2565,null,null
2400,1734911204794,1734911206821,2027,null,null
2401,1734911204812,1734911206469,1657,null,null
2402,1734911204812,1734911207367,2555,null,null
2403,1734911204873,1734911207395,2522,null,null
2404,1734911204881,1734911207628,2747,null,null
2405,1734911205015,1734911206990,1975,null,null
2406,1734911205019,1734911207352,2333,null,null
2407,1734911205019,1734911207680,2661,null,null
2408,1734911205162,1734911208084,2922,null,null
2409,1734911205162,1734911207024,1862,null,null
2410,1734911205162,1734911207039,1877,null,null
2411,1734911205344,1734911207698,2354,null,null
2412,1734911205404,1734911208215,2811,null,null
2413,1734911205407,1734911207806,2399,null,null
2414,1734911205506,1734911208091,2585,null,null
2415,1734911205506,1734911207799,2293,null,null
2416,1734911205624,1734911208083,2459,null,null
2417,1734911205724,1734911208846,3122,null,null
2418,1734911205735,1734911208238,2503,null,null
2419,1734911205930,1734911208735,2805,null,null
2420,1734911206042,1734911208856,2814,null,null
2421,1734911206366,1734911208722,2356,null,null
2422,1734911206404,1734911208950,2546,null,null
2423,1734911206404,1734911208636,2232,null,null
2424,1734911206404,1734911208208,1804,null,null
2425,1734911206494,1734911208790,2296,null,null
2426,1734911206494,1734911208990,2496,null,null
2427,1734911206589,1734911208964,2375,null,null
2428,1734911206601,1734911208732,2131,null,null
2429,1734911206718,1734911209052,2334,null,null
2430,1734911206722,1734911209309,2587,null,null
2431,1734911206783,1734911209594,2811,null,null
2432,1734911206783,1734911209218,2435,null,null
2433,1734911206930,1734911209554,2624,null,null
2434,1734911207071,1734911208985,1914,null,null
2435,1734911207071,1734911211073,4002,null,null
2436,1734911207071,1734911210224,3153,null,null
2437,1734911207071,1734911209227,2156,null,null
2438,1734911207071,1734911209535,2464,null,null
2439,1734911207071,1734911211290,4219,null,null
2440,1734911207072,1734911209533,2461,null,null
2441,1734911207072,1734911210265,3193,null,null
2442,1734911207072,1734911209225,2153,null,null
2443,1734911207072,1734911210251,3179,null,null
2444,1734911207072,1734911210261,3189,null,null
2445,1734911207072,1734911209189,2117,null,null
2446,1734911207072,1734911211260,4188,null,null
2447,1734911207074,1734911211047,3973,null,null
2448,1734911207135,1734911211136,4001,null,null
2449,1734911207135,1734911210249,3114,null,null
2450,1734911207302,1734911210143,2841,null,null
2451,1734911207302,1734911211558,4256,null,null
2452,1734911207302,1734911211192,3890,null,null
2453,1734911207444,1734911209906,2462,null,null
2454,1734911207565,1734911211257,3692,null,null
2455,1734911207633,1734911210976,3343,null,null
2456,1734911207633,1734911209912,2279,null,null
2457,1734911207766,1734911210041,2275,null,null
2458,1734911207767,1734911211087,3320,null,null
2459,1734911207884,1734911210419,2535,null,null
2460,1734911208123,1734911210808,2685,null,null
2461,1734911208123,1734911209906,1783,null,null
2462,1734911208222,1734911210320,2098,null,null
2463,1734911208306,1734911211965,3659,null,null
2464,1734911208306,1734911210624,2318,null,null
2465,1734911208306,1734911211064,2758,null,null
2466,1734911208504,1734911212181,3677,null,null
2467,1734911208508,1734911211389,2881,null,null
2468,1734911208636,1734911211570,2934,null,null
2469,1734911208636,1734911211125,2489,null,null
2470,1734911208738,1734911211176,2438,null,null
2471,1734911208813,1734911211662,2849,null,null
2472,1734911208813,1734911212621,3808,null,null
2473,1734911209020,1734911211526,2506,null,null
2474,1734911209145,1734911213215,4070,null,null
2475,1734911209158,1734911212512,3354,null,null
2476,1734911209240,1734911211482,2242,null,null
2477,1734911209322,1734911211985,2663,null,null
2478,1734911209322,1734911213239,3917,null,null
2479,1734911209389,1734911213129,3740,null,null
2480,1734911209389,1734911212233,2844,null,null
2481,1734911209464,1734911212230,2766,null,null
2482,1734911209464,1734911212064,2600,null,null
2483,1734911209591,1734911212052,2461,null,null
2484,1734911209605,1734911212480,2875,null,null
2485,1734911209679,1734911212174,2495,null,null
2486,1734911209679,1734911214403,4724,null,null
2487,1734911209858,1734911214004,4146,null,null
2488,1734911210023,1734911212708,2685,null,null
2489,1734911210023,1734911212483,2460,null,null
2490,1734911210086,1734911212239,2153,null,null
2491,1734911210086,1734911214126,4040,null,null
2492,1734911210086,1734911214087,4001,null,null
2493,1734911210269,1734911214301,4032,null,null
2494,1734911210269,1734911213301,3032,null,null
2495,1734911210269,1734911213244,2975,null,null
2496,1734911210269,1734911213616,3347,null,null
2497,1734911210269,1734911213626,3357,null,null
2498,1734911210269,1734911214510,4241,null,null
2499,1734911210269,1734911214400,4131,null,null
2500,1734911210269,1734911214579,4310,null,null
2501,1734911210269,1734911213622,3353,null,null
2502,1734911210269,1734911214362,4093,null,null
2503,1734911210346,1734911213409,3063,null,null
2504,1734911210346,1734911214399,4053,null,null
2505,1734911210493,1734911214165,3672,null,null
2506,1734911210497,1734911214356,3859,null,null
2507,1734911210497,1734911213268,2771,null,null
2508,1734911210549,1734911214394,3845,null,null
2509,1734911210549,1734911213363,2814,null,null
2510,1734911210549,1734911216063,5514,null,null
2511,1734911210549,1734911214099,3550,null,null
2512,1734911210549,1734911215459,4910,null,null
2513,1734911210549,1734911213390,2841,null,null
2514,1734911210549,1734911213581,3032,null,null
2515,1734911210697,1734911214419,3722,null,null
2516,1734911210697,1734911214426,3729,null,null
2517,1734911210928,1734911214035,3107,null,null
2518,1734911211208,1734911215167,3959,null,null
2519,1734911211208,1734911213341,2133,null,null
2520,1734911211340,1734911214383,3043,null,null
2521,1734911211340,1734911215658,4318,null,null
2522,1734911211490,1734911213387,1897,null,null
2523,1734911211490,1734911216142,4652,null,null
2524,1734911211589,1734911214418,2829,null,null
2525,1734911211599,1734911215198,3599,null,null
2526,1734911211606,1734911215792,4186,null,null
2527,1734911211669,1734911215968,4299,null,null
2528,1734911211768,1734911214359,2591,null,null
2529,1734911211773,1734911215338,3565,null,null
2530,1734911211774,1734911214548,2774,null,null
2531,1734911211787,1734911214316,2529,null,null
2532,1734911211787,1734911214437,2650,null,null
2533,1734911211787,1734911214634,2847,null,null
2534,1734911211787,1734911216225,4438,null,null
2535,1734911211787,1734911216242,4455,null,null
2536,1734911211888,1734911215898,4010,null,null
2537,1734911212086,1734911216270,4184,null,null
2538,1734911212247,1734911215889,3642,null,null
2539,1734911212247,1734911215515,3268,null,null
2540,1734911212264,1734911216262,3998,null,null
2541,1734911212264,1734911216147,3883,null,null
2542,1734911212264,1734911215946,3682,null,null
2543,1734911212414,1734911216378,3964,null,null
2544,1734911212631,1734911216136,3505,null,null
2545,1734911212640,1734911216845,4205,null,null
2546,1734911212917,1734911215166,2249,null,null
2547,1734911213341,1734911216868,3527,null,null
2548,1734911213341,1734911216847,3506,null,null
2549,1734911213490,1734911216317,2827,null,null
2550,1734911213573,1734911216137,2564,null,null
2551,1734911213727,1734911217180,3453,null,null
2552,1734911213735,1734911216815,3080,null,null
2553,1734911213854,1734911218069,4215,null,null
2554,1734911213854,1734911216650,2796,null,null
2555,1734911214059,1734911217106,3047,null,null
2556,1734911214357,1734911217301,2944,null,null
2557,1734911214357,1734911217666,3309,null,null
2558,1734911214511,1734911217114,2603,null,null
2559,1734911214609,1734911217100,2491,null,null
2560,1734911214609,1734911219274,4665,null,null
2561,1734911214609,1734911218050,3441,null,null
2562,1734911214609,1734911219141,4532,null,null
2563,1734911214609,1734911217106,2497,null,null
2564,1734911214609,1734911218993,4384,null,null
2565,1734911214610,1734911217152,2542,null,null
2566,1734911214610,1734911218562,3952,null,null
2567,1734911214610,1734911217501,2891,null,null
2568,1734911214610,1734911218813,4203,null,null
2569,1734911214634,1734911218031,3397,null,null
2570,1734911214634,1734911217512,2878,null,null
2571,1734911214826,1734911217908,3082,null,null
2572,1734911214826,1734911218896,4070,null,null
2573,1734911214826,1734911218630,3804,null,null
2574,1734911214826,1734911217903,3077,null,null
2575,1734911214826,1734911218056,3230,null,null
2576,1734911214826,1734911217834,3008,null,null
2577,1734911214826,1734911218653,3827,null,null
2578,1734911214826,1734911218459,3633,null,null
2579,1734911214826,1734911218764,3938,null,null
2580,1734911214826,1734911219140,4314,null,null
2581,1734911214826,1734911217773,2947,null,null
2582,1734911214826,1734911218629,3803,null,null
2583,1734911214827,1734911219672,4845,null,null
2584,1734911214827,1734911218094,3267,null,null
2585,1734911214827,1734911218814,3987,null,null
2586,1734911214827,1734911217896,3069,null,null
2587,1734911214827,1734911218767,3940,null,null
2588,1734911214827,1734911217834,3007,null,null
2589,1734911214827,1734911217831,3004,null,null
2590,1734911214867,1734911218472,3605,null,null
2591,1734911214872,1734911217210,2338,null,null
2592,1734911215014,1734911218537,3523,null,null
2593,1734911215014,1734911217902,2888,null,null
2594,1734911215014,1734911218520,3506,null,null
2595,1734911215411,1734911218136,2725,null,null
2596,1734911215411,1734911219651,4240,null,null
2597,1734911215411,1734911219044,3633,null,null
2598,1734911215411,1734911218828,3417,null,null
2599,1734911215412,1734911218025,2613,null,null
2600,1734911215678,1734911217555,1877,null,null
2601,1734911215678,1734911218427,2749,null,null
2602,1734911215678,1734911219068,3390,null,null
2603,1734911215678,1734911219546,3868,null,null
2604,1734911215892,1734911219188,3296,null,null
2605,1734911215892,1734911219198,3306,null,null
2606,1734911215892,1734911218136,2244,null,null
2607,1734911216123,1734911218927,2804,null,null
2608,1734911216347,1734911219172,2825,null,null
2609,1734911216421,1734911220052,3631,null,null
2610,1734911216768,1734911219577,2809,null,null
2611,1734911216880,1734911220012,3132,null,null
2612,1734911216880,1734911220827,3947,null,null
2613,1734911216880,1734911219815,2935,null,null
2614,1734911217052,1734911220249,3197,null,null
2615,1734911217317,1734911220251,2934,null,null
2616,1734911217322,1734911221609,4287,null,null
2617,1734911217381,1734911220263,2882,null,null
2618,1734911217381,1734911221117,3736,null,null
2619,1734911217381,1734911220994,3613,null,null
2620,1734911217535,1734911220568,3033,null,null
2621,1734911217535,1734911220538,3003,null,null
2622,1734911217768,1734911221820,4052,null,null
2623,1734911217768,1734911221738,3970,null,null
2624,1734911217768,1734911220434,2666,null,null
2625,1734911218131,1734911221107,2976,null,null
2626,1734911218131,1734911221814,3683,null,null
2627,1734911218131,1734911221197,3066,null,null
2628,1734911218275,1734911221058,2783,null,null
2629,1734911218275,1734911220902,2627,null,null
2630,1734911218275,1734911221794,3519,null,null
2631,1734911218275,1734911222518,4243,null,null
2632,1734911218275,1734911222026,3751,null,null
2633,1734911218275,1734911222063,3788,null,null
2634,1734911218276,1734911222208,3932,null,null
2635,1734911218276,1734911222781,4505,null,null
2636,1734911218276,1734911222211,3935,null,null
2637,1734911218276,1734911222037,3761,null,null
2638,1734911218276,1734911222709,4433,null,null
2639,1734911218276,1734911220874,2598,null,null
2640,1734911218276,1734911221837,3561,null,null
2641,1734911218276,1734911222678,4402,null,null
2642,1734911218276,1734911222699,4423,null,null
2643,1734911218304,1734911221787,3483,null,null
2644,1734911218304,1734911220876,2572,null,null
2645,1734911218457,1734911220964,2507,null,null
2646,1734911218457,1734911222702,4245,null,null
2647,1734911218457,1734911222226,3769,null,null
2648,1734911218592,1734911220979,2387,null,null
2649,1734911218701,1734911222026,3325,null,null
2650,1734911218758,1734911221822,3064,null,null
2651,1734911218758,1734911222700,3942,null,null
2652,1734911218919,1734911221562,2643,null,null
2653,1734911219063,1734911221808,2745,null,null
2654,1734911219063,1734911221697,2634,null,null
2655,1734911219179,1734911221574,2395,null,null
2656,1734911219179,1734911222092,2913,null,null
2657,1734911219447,1734911222727,3280,null,null
2658,1734911219447,1734911222686,3239,null,null
2659,1734911219533,1734911222795,3262,null,null
2660,1734911219553,1734911222768,3215,null,null
2661,1734911219672,1734911222670,2998,null,null
2662,1734911219684,1734911222047,2363,null,null
2663,1734911219684,1734911222959,3275,null,null
2664,1734911219782,1734911222778,2996,null,null
2665,1734911219838,1734911222679,2841,null,null
2666,1734911219878,1734911222703,2825,null,null
2667,1734911219902,1734911222817,2915,null,null
2668,1734911219974,1734911222953,2979,null,null
2669,1734911219974,1734911222717,2743,null,null
2670,1734911220181,1734911222621,2440,null,null
2671,1734911220275,1734911222926,2651,null,null
2672,1734911220335,1734911223258,2923,null,null
2673,1734911220365,1734911223326,2961,null,null
2674,1734911220526,1734911223197,2671,null,null
2675,1734911220526,1734911223472,2946,null,null
2676,1734911220767,1734911223132,2365,null,null
2677,1734911221054,1734911223259,2205,null,null
2678,1734911221317,1734911223533,2216,null,null
2679,1734911221483,1734911223386,1903,null,null
2680,1734911221647,1734911223813,2166,null,null
2681,1734911221867,1734911223419,1552,null,null
2682,1734911222260,1734911223977,1717,null,null
2683,1734911222307,1734911223958,1651,null,null
2684,1734911222536,1734911224509,1973,null,null
2685,1734911222536,1734911224083,1547,null,null
2686,1734911222536,1734911224322,1786,null,null
2687,1734911222650,1734911224328,1678,null,null
2688,1734911222676,1734911224086,1410,null,null
2689,1734911222778,1734911224298,1520,null,null
