id,start_time,end_time,duration,len_block_range,booth
0,1730572537449,1730572537978,529,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
1,1730572537455,1730572537789,334,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
2,1730572537457,1730572538179,722,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
3,1730572537466,1730572537769,303,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
4,1730572537469,1730572538421,952,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
5,1730572537476,1730572538029,553,null,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
6,1730572537503,1730572537917,414,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
7,1730572537505,1730572537998,493,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
8,1730572537506,1730572538052,546,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
9,1730572537507,1730572537905,398,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
10,1730572537542,1730572538248,706,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
11,1730572537543,1730572537905,362,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
12,1730572537544,1730572538061,517,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
13,1730572537562,1730572538248,686,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
14,1730572537563,1730572537952,389,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
15,1730572537564,1730572538411,847,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
16,1730572537579,1730572537858,279,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
17,1730572537580,1730572538180,600,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
18,1730572537581,1730572538180,599,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
19,1730572537581,1730572538179,598,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
20,1730572537624,1730572538288,664,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
21,1730572537626,1730572538423,797,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
22,1730572537627,1730572538180,553,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
23,1730572537648,1730572538061,413,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
24,1730572537649,1730572538179,530,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
25,1730572537650,1730572538039,389,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
26,1730572537695,1730572538602,907,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
27,1730572537697,1730572538500,803,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
28,1730572537698,1730572538182,484,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
29,1730572537699,1730572538580,881,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
30,1730572537742,1730572538411,669,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
31,1730572537760,1730572538821,1061,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
32,1730572537761,1730572538325,564,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
33,1730572537762,1730572538702,940,null,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
