id,start_time,end_time,duration,len_block_range,booth
283,1734912627012,1734912629757,2745,15,null
284,1734912627540,1734912629971,2431,12,null
285,1734912628070,1734912631341,3271,13,null
286,1734912628610,1734912631721,3111,11,null
287,1734912629155,1734912632108,2953,9,null
288,1734912629760,1734912633361,3601,12,null
289,1734912630260,1734912633792,3532,9,null
290,1734912631115,1734912634785,3670,12,null
291,1734912631672,1734912634642,2970,8,null
292,1734912632172,1734912636776,4604,4,null
293,1734912632920,1734912635684,2764,10,null
294,1734912633464,1734912636390,2926,12,null
295,1734912634059,1734912636629,2570,9,null
296,1734912634572,1734912636399,1827,10,null
297,1734912635455,1734912638518,3063,18,null
298,1734912635919,1734912638717,2798,11,null
299,1734912636435,1734912639099,2664,12,null
300,1734912636949,1734912639833,2884,10,null
301,1734912637650,1734912640055,2405,14,null
302,1734912638224,1734912640643,2419,9,null
303,1734912638728,1734912641209,2481,8,null
304,1734912639365,1734912642216,2851,9,null
305,1734912639916,1734912643016,3100,15,null
306,1734912640437,1734912643277,2840,6,null
307,1734912641128,1734912643732,2604,6,null
308,1734912641863,1734912644037,2174,21,null
309,1734912642364,1734912645204,2840,11,null
310,1734912642969,1734912645719,2750,2,null
311,1734912643463,1734912646764,3301,7,null
312,1734912643970,1734912646482,2512,10,null
313,1734912644520,1734912647058,2538,7,null
314,1734912645032,1734912646430,1398,11,null
315,1734912645557,1734912648431,2874,13,null
316,1734912646079,1734912649263,3184,8,null
317,1734912646628,1734912649391,2763,8,null
318,1734912647217,1734912650977,3760,13,null
319,1734912648092,1734912650780,2688,19,null
320,1734912648518,1734912650610,2092,4,null
321,1734912649080,1734912651826,2746,6,null
322,1734912649588,1734912652124,2536,6,null
323,1734912650182,1734912652461,2279,19,null
324,1734912651160,1734912653489,2329,21,null
325,1734912651921,1734912653744,1823,8,null
326,1734912652470,1734912655346,2876,8,null
327,1734912653104,1734912655751,2647,7,null
328,1734912653660,1734912656064,2404,9,null
329,1734912654205,1734912657244,3039,14,null
330,1734912654766,1734912657593,2827,13,null
331,1734912655267,1734912657429,2162,9,null
332,1734912656139,1734912659196,3057,18,null
333,1734912656759,1734912659092,2333,8,null
334,1734912657303,1734912659416,2113,3,null
335,1734912658019,1734912660627,2608,7,null
336,1734912658480,1734912660350,1870,5,null
337,1734912659011,1734912661334,2323,9,null
338,1734912659624,1734912661819,2195,19,null
339,1734912660908,1734912662555,1647,26,null
340,1734912661408,1734912663381,1973,7,null
341,1734912661975,1734912664077,2102,8,null
342,1734912662460,1734912665034,2574,10,null
343,1734912663132,1734912665820,2688,15,null
344,1734912663689,1734912666859,3170,9,null
345,1734912664187,1734912666998,2811,4,null
346,1734912664702,1734912667624,2922,6,null
347,1734912665218,1734912667748,2530,2,null
348,1734912665747,1734912668047,2300,11,null
349,1734912666564,1734912669434,2870,26,null
350,1734912667129,1734912669604,2475,13,null
351,1734912667758,1734912669614,1856,8,null
352,1734912668163,1734912670081,1918,7,null
353,1734912668848,1734912670925,2077,10,null
354,1734912669391,1734912671601,2210,6,null
355,1734912669892,1734912672308,2416,12,null
356,1734912670403,1734912672584,2181,6,null
357,1734912670965,1734912673287,2322,16,null
358,1734912671573,1734912674403,2830,10,null
359,1734912672037,1734912673947,1910,8,null
360,1734912672586,1734912675208,2622,3,null
361,1734912673112,1734912675432,2320,13,null
362,1734912673620,1734912675433,1813,13,null
363,1734912674158,1734912676963,2805,6,null
364,1734912674714,1734912676814,2100,9,null
365,1734912675231,1734912677459,2228,6,null
366,1734912675863,1734912678094,2231,14,null
367,1734912676393,1734912678338,1945,13,null
368,1734912676937,1734912679738,2801,8,null
369,1734912677465,1734912679969,2504,7,null
370,1734912678000,1734912680202,2202,11,null
371,1734912678637,1734912681468,2831,11,null
372,1734912679180,1734912681515,2335,12,null
373,1734912679841,1734912681897,2056,8,null
374,1734912680359,1734912682305,1946,11,null
375,1734912681038,1734912683809,2771,5,null
376,1734912681701,1734912684009,2308,20,null
377,1734912682264,1734912685207,2943,6,null
378,1734912682885,1734912685654,2769,11,null
379,1734912683526,1734912686658,3132,9,null
380,1734912684078,1734912686758,2680,1,null
381,1734912684725,1734912685976,1251,13,null
382,1734912685293,1734912687940,2647,9,null
383,1734912685860,null,null,26,null
384,1734912686492,null,null,8,null
385,1734912687266,null,null,18,null
386,1734912687972,null,null,10,null
