id,start_time,end_time,duration,len_block_range,booth
2957,1734912626377,1734912630327,3950,null,null
2958,1734912626377,1734912628965,2588,null,null
2959,1734912626514,1734912629502,2988,null,null
2960,1734912626514,1734912629191,2677,null,null
2961,1734912626657,1734912629941,3284,null,null
2962,1734912626678,1734912630560,3882,null,null
2963,1734912626818,1734912629588,2770,null,null
2964,1734912626819,1734912631434,4615,null,null
2965,1734912626819,1734912629971,3152,null,null
2966,1734912626824,1734912629933,3109,null,null
2967,1734912626824,1734912630099,3275,null,null
2968,1734912626824,1734912629758,2934,null,null
2969,1734912626824,1734912630121,3297,null,null
2970,1734912626831,1734912630619,3788,null,null
2971,1734912626831,1734912630085,3254,null,null
2972,1734912627007,1734912630583,3576,null,null
2973,1734912627160,1734912630085,2925,null,null
2974,1734912627232,1734912629486,2254,null,null
2975,1734912627240,1734912630520,3280,null,null
2976,1734912627283,1734912629894,2611,null,null
2977,1734912627307,1734912630596,3289,null,null
2978,1734912627431,1734912630539,3108,null,null
2979,1734912627431,1734912630993,3562,null,null
2980,1734912627620,1734912631396,3776,null,null
2981,1734912627700,1734912629912,2212,null,null
2982,1734912627766,1734912631415,3649,null,null
2983,1734912628026,1734912629688,1662,null,null
2984,1734912628030,1734912631334,3304,null,null
2985,1734912628127,1734912630931,2804,null,null
2986,1734912628246,1734912631138,2892,null,null
2987,1734912628392,1734912632106,3714,null,null
2988,1734912628392,1734912631412,3020,null,null
2989,1734912628392,1734912631863,3471,null,null
2990,1734912628548,1734912632014,3466,null,null
2991,1734912628548,1734912631418,2870,null,null
2992,1734912628654,1734912631929,3275,null,null
2993,1734912628654,1734912631430,2776,null,null
2994,1734912628654,1734912631434,2780,null,null
2995,1734912628758,1734912632022,3264,null,null
2996,1734912628758,1734912632024,3266,null,null
2997,1734912628867,1734912632930,4063,null,null
2998,1734912628867,1734912633008,4141,null,null
2999,1734912629028,1734912632019,2991,null,null
3000,1734912629095,1734912631952,2857,null,null
3001,1734912629161,1734912632920,3759,null,null
3002,1734912629161,1734912633774,4613,null,null
3003,1734912629236,1734912632901,3665,null,null
3004,1734912629322,1734912632172,2850,null,null
3005,1734912629377,1734912633218,3841,null,null
3006,1734912629422,1734912633844,4422,null,null
3007,1734912629433,1734912633073,3640,null,null
3008,1734912629451,1734912632029,2578,null,null
3009,1734912629594,1734912633219,3625,null,null
3010,1734912629594,1734912632914,3320,null,null
3011,1734912629758,1734912632168,2410,null,null
3012,1734912629758,1734912633550,3792,null,null
3013,1734912629816,1734912632904,3088,null,null
3014,1734912629997,1734912633688,3691,null,null
3015,1734912629997,1734912634185,4188,null,null
3016,1734912629997,1734912633790,3793,null,null
3017,1734912630113,1734912633802,3689,null,null
3018,1734912630113,1734912635453,5340,null,null
3019,1734912630113,1734912635356,5243,null,null
3020,1734912630113,1734912633748,3635,null,null
3021,1734912630125,1734912633682,3557,null,null
3022,1734912630125,1734912633753,3628,null,null
3023,1734912630125,1734912634210,4085,null,null
3024,1734912630125,1734912632888,2763,null,null
3025,1734912630125,1734912634235,4110,null,null
3026,1734912630125,1734912633249,3124,null,null
3027,1734912630126,1734912634204,4078,null,null
3028,1734912630255,1734912635321,5066,null,null
3029,1734912630563,1734912633766,3203,null,null
3030,1734912630682,1734912634424,3742,null,null
3031,1734912630755,1734912634297,3542,null,null
3032,1734912630755,1734912634739,3984,null,null
3033,1734912630770,1734912635513,4743,null,null
3034,1734912630770,1734912634229,3459,null,null
3035,1734912630770,1734912633708,2938,null,null
3036,1734912630770,1734912634447,3677,null,null
3037,1734912630770,1734912636011,5241,null,null
3038,1734912630770,1734912634602,3832,null,null
3039,1734912630771,1734912635429,4658,null,null
3040,1734912630771,1734912634744,3973,null,null
3041,1734912630771,1734912634458,3687,null,null
3042,1734912630771,1734912633776,3005,null,null
3043,1734912630771,1734912635627,4856,null,null
3044,1734912630780,1734912634757,3977,null,null
3045,1734912630844,1734912633632,2788,null,null
3046,1734912630844,1734912634413,3569,null,null
3047,1734912630972,1734912634192,3220,null,null
3048,1734912630972,1734912634446,3474,null,null
3049,1734912631185,1734912634873,3688,null,null
3050,1734912631318,1734912634559,3241,null,null
3051,1734912631501,1734912635681,4180,null,null
3052,1734912631533,1734912635522,3989,null,null
3053,1734912631533,1734912635264,3731,null,null
3054,1734912631533,1734912635561,4028,null,null
3055,1734912631533,1734912635661,4128,null,null
3056,1734912631533,1734912635233,3700,null,null
3057,1734912631533,1734912635719,4186,null,null
3058,1734912631685,1734912634471,2786,null,null
3059,1734912631742,1734912635577,3835,null,null
3060,1734912631742,1734912635358,3616,null,null
3061,1734912632019,1734912635519,3500,null,null
3062,1734912632020,1734912636093,4073,null,null
3063,1734912632143,1734912636057,3914,null,null
3064,1734912632280,1734912635359,3079,null,null
3065,1734912632280,1734912636642,4362,null,null
3066,1734912632281,1734912636650,4369,null,null
3067,1734912632291,1734912636315,4024,null,null
3068,1734912632291,1734912636226,3935,null,null
3069,1734912632291,1734912635936,3645,null,null
3070,1734912632291,1734912635218,2927,null,null
3071,1734912632303,1734912635372,3069,null,null
3072,1734912632303,1734912635469,3166,null,null
3073,1734912632468,1734912636047,3579,null,null
3074,1734912632495,1734912636071,3576,null,null
3075,1734912632776,1734912636237,3461,null,null
3076,1734912632984,1734912635716,2732,null,null
3077,1734912632984,1734912635958,2974,null,null
3078,1734912633108,1734912636332,3224,null,null
3079,1734912633357,1734912635971,2614,null,null
3080,1734912633395,1734912636892,3497,null,null
3081,1734912633468,1734912636310,2842,null,null
3082,1734912633692,1734912637200,3508,null,null
3083,1734912633692,1734912637185,3493,null,null
3084,1734912633692,1734912636601,2909,null,null
3085,1734912633786,1734912636222,2436,null,null
3086,1734912633884,1734912637181,3297,null,null
3087,1734912634012,1734912636949,2937,null,null
3088,1734912634012,1734912637147,3135,null,null
3089,1734912634012,1734912637336,3324,null,null
3090,1734912634170,1734912636884,2714,null,null
3091,1734912634170,1734912637229,3059,null,null
3092,1734912634170,1734912636882,2712,null,null
3093,1734912634170,1734912637979,3809,null,null
3094,1734912634170,1734912637318,3148,null,null
3095,1734912634268,1734912637333,3065,null,null
3096,1734912634268,1734912636883,2615,null,null
3097,1734912634268,1734912637703,3435,null,null
3098,1734912634463,1734912637269,2806,null,null
3099,1734912634464,1734912637760,3296,null,null
3100,1734912634671,1734912636586,1915,null,null
3101,1734912634671,1734912637540,2869,null,null
3102,1734912634816,1734912637705,2889,null,null
3103,1734912634881,1734912637938,3057,null,null
3104,1734912634894,1734912638183,3289,null,null
3105,1734912634967,1734912638148,3181,null,null
3106,1734912634967,1734912637477,2510,null,null
3107,1734912635106,1734912638164,3058,null,null
3108,1734912635106,1734912637704,2598,null,null
3109,1734912635321,1734912637819,2498,null,null
3110,1734912635321,1734912638493,3172,null,null
3111,1734912635473,1734912637765,2292,null,null
3112,1734912635473,1734912638507,3034,null,null
3113,1734912635473,1734912638784,3311,null,null
3114,1734912635687,1734912638318,2631,null,null
3115,1734912635694,1734912637807,2113,null,null
3116,1734912635790,1734912638785,2995,null,null
3117,1734912635790,1734912637911,2121,null,null
3118,1734912635936,1734912638788,2852,null,null
3119,1734912635936,1734912638196,2260,null,null
3120,1734912636105,1734912638477,2372,null,null
3121,1734912636108,1734912638712,2604,null,null
3122,1734912636108,1734912637722,1614,null,null
3123,1734912636217,1734912638322,2105,null,null
3124,1734912636391,1734912639135,2744,null,null
3125,1734912636482,1734912639365,2883,null,null
3126,1734912636482,1734912639178,2696,null,null
3127,1734912636482,1734912639065,2583,null,null
3128,1734912636612,1734912639418,2806,null,null
3129,1734912636720,1734912638824,2104,null,null
3130,1734912636726,1734912639024,2298,null,null
3131,1734912636846,1734912640145,3299,null,null
3132,1734912636846,1734912639686,2840,null,null
3133,1734912636939,1734912639441,2502,null,null
3134,1734912636940,1734912639851,2911,null,null
3135,1734912637081,1734912640016,2935,null,null
3136,1734912637081,1734912640059,2978,null,null
3137,1734912637085,1734912640209,3124,null,null
3138,1734912637296,1734912640057,2761,null,null
3139,1734912637383,1734912639070,1687,null,null
3140,1734912637396,1734912640438,3042,null,null
3141,1734912637441,1734912639541,2100,null,null
3142,1734912637441,1734912639945,2504,null,null
3143,1734912637558,1734912639244,1686,null,null
3144,1734912637558,1734912639099,1541,null,null
3145,1734912637615,1734912640023,2408,null,null
3146,1734912637789,1734912640480,2691,null,null
3147,1734912637789,1734912640134,2345,null,null
3148,1734912637789,1734912639361,1572,null,null
3149,1734912637876,1734912640518,2642,null,null
3150,1734912637876,1734912640027,2151,null,null
3151,1734912637931,1734912639804,1873,null,null
3152,1734912637996,1734912640156,2160,null,null
3153,1734912638000,1734912640129,2129,null,null
3154,1734912638139,1734912641373,3234,null,null
3155,1734912638197,1734912640747,2550,null,null
3156,1734912638210,1734912640891,2681,null,null
3157,1734912638278,1734912641175,2897,null,null
3158,1734912638324,1734912641150,2826,null,null
3159,1734912638338,1734912640498,2160,null,null
3160,1734912638338,1734912640773,2435,null,null
3161,1734912638550,1734912641362,2812,null,null
3162,1734912638550,1734912641399,2849,null,null
3163,1734912638661,1734912641540,2879,null,null
3164,1734912638661,1734912641147,2486,null,null
3165,1734912638806,1734912641835,3029,null,null
3166,1734912638807,1734912641667,2860,null,null
3167,1734912638865,1734912641735,2870,null,null
3168,1734912638922,1734912641632,2710,null,null
3169,1734912638922,1734912641868,2946,null,null
3170,1734912639068,1734912642148,3080,null,null
3171,1734912639068,1734912641753,2685,null,null
3172,1734912639070,1734912641924,2854,null,null
3173,1734912639207,1734912641936,2729,null,null
3174,1734912639294,1734912641883,2589,null,null
3175,1734912639294,1734912641991,2697,null,null
3176,1734912639322,1734912641382,2060,null,null
3177,1734912639326,1734912641836,2510,null,null
3178,1734912639478,1734912641811,2333,null,null
3179,1734912639478,1734912642208,2730,null,null
3180,1734912639478,1734912642111,2633,null,null
3181,1734912639519,1734912641898,2379,null,null
3182,1734912639533,1734912642000,2467,null,null
3183,1734912639711,1734912642368,2657,null,null
3184,1734912639788,1734912642577,2789,null,null
3185,1734912639788,1734912642620,2832,null,null
3186,1734912639788,1734912641903,2115,null,null
3187,1734912639969,1734912642353,2384,null,null
3188,1734912639972,1734912642568,2596,null,null
3189,1734912640166,1734912643343,3177,null,null
3190,1734912640166,1734912642487,2321,null,null
3191,1734912640166,1734912642574,2408,null,null
3192,1734912640344,1734912642098,1754,null,null
3193,1734912640536,1734912642359,1823,null,null
3194,1734912640536,1734912642377,1841,null,null
3195,1734912640659,1734912643341,2682,null,null
3196,1734912640659,1734912643288,2629,null,null
3197,1734912640757,1734912643386,2629,null,null
3198,1734912640890,1734912642921,2031,null,null
3199,1734912640907,1734912643763,2856,null,null
3200,1734912640975,1734912643636,2661,null,null
3201,1734912641119,1734912643615,2496,null,null
3202,1734912641271,1734912644096,2825,null,null
3203,1734912641432,1734912644076,2644,null,null
3204,1734912641432,1734912644773,3341,null,null
3205,1734912641459,1734912644084,2625,null,null
3206,1734912641493,1734912644855,3362,null,null
3207,1734912641622,1734912644058,2436,null,null
3208,1734912641622,1734912643843,2221,null,null
3209,1734912641699,1734912643614,1915,null,null
3210,1734912641699,1734912644743,3044,null,null
3211,1734912641802,1734912644930,3128,null,null
3212,1734912641912,1734912644611,2699,null,null
3213,1734912641912,1734912643849,1937,null,null
3214,1734912642042,1734912644780,2738,null,null
3215,1734912642055,1734912644059,2004,null,null
3216,1734912642055,1734912645278,3223,null,null
3217,1734912642182,1734912644013,1831,null,null
3218,1734912642371,1734912645950,3579,null,null
3219,1734912642446,1734912645741,3295,null,null
3220,1734912642446,1734912645927,3481,null,null
3221,1734912642501,1734912646205,3704,null,null
3222,1734912642517,1734912645242,2725,null,null
3223,1734912642517,1734912644827,2310,null,null
3224,1734912642517,1734912645244,2727,null,null
3225,1734912642517,1734912645390,2873,null,null
3226,1734912642517,1734912644672,2155,null,null
3227,1734912642517,1734912644851,2334,null,null
3228,1734912642518,1734912644095,1577,null,null
3229,1734912642518,1734912645254,2736,null,null
3230,1734912642518,1734912645725,3207,null,null
3231,1734912642518,1734912645691,3173,null,null
3232,1734912642518,1734912646305,3787,null,null
3233,1734912642518,1734912645686,3168,null,null
3234,1734912642518,1734912645458,2940,null,null
3235,1734912642524,1734912645456,2932,null,null
3236,1734912642524,1734912645384,2860,null,null
3237,1734912642524,1734912645434,2910,null,null
3238,1734912642580,1734912645464,2884,null,null
3239,1734912642580,1734912644817,2237,null,null
3240,1734912642584,1734912645408,2824,null,null
3241,1734912642726,1734912645338,2612,null,null
3242,1734912642726,1734912646190,3464,null,null
3243,1734912642726,1734912645506,2780,null,null
3244,1734912642857,1734912645987,3130,null,null
3245,1734912642857,1734912646227,3370,null,null
3246,1734912642968,1734912645916,2948,null,null
3247,1734912642968,1734912646763,3795,null,null
3248,1734912643091,1734912645688,2597,null,null
3249,1734912643091,1734912644945,1854,null,null
3250,1734912643108,1734912646196,3088,null,null
3251,1734912643361,1734912645426,2065,null,null
3252,1734912643418,1734912646351,2933,null,null
3253,1734912643421,1734912646300,2879,null,null
3254,1734912643514,1734912646956,3442,null,null
3255,1734912643514,1734912646298,2784,null,null
3256,1734912643514,1734912645448,1934,null,null
3257,1734912643974,1734912646622,2648,null,null
3258,1734912643991,1734912647293,3302,null,null
3259,1734912643991,1734912646747,2756,null,null
3260,1734912644222,1734912647431,3209,null,null
3261,1734912644222,1734912646856,2634,null,null
3262,1734912644222,1734912647039,2817,null,null
3263,1734912644222,1734912647372,3150,null,null
3264,1734912644223,1734912648325,4102,null,null
3265,1734912644223,1734912647823,3600,null,null
3266,1734912644223,1734912647599,3376,null,null
3267,1734912644223,1734912647049,2826,null,null
3268,1734912644223,1734912647493,3270,null,null
3269,1734912644223,1734912647382,3159,null,null
3270,1734912644223,1734912647244,3021,null,null
3271,1734912644223,1734912647033,2810,null,null
3272,1734912644223,1734912647371,3148,null,null
3273,1734912644223,1734912647062,2839,null,null
3274,1734912644223,1734912647302,3079,null,null
3275,1734912644449,1734912647233,2784,null,null
3276,1734912644449,1734912648259,3810,null,null
3277,1734912644449,1734912646662,2213,null,null
3278,1734912644594,1734912647642,3048,null,null
3279,1734912644706,1734912647446,2740,null,null
3280,1734912644804,1734912647822,3018,null,null
3281,1734912644884,1734912647675,2791,null,null
3282,1734912644887,1734912646920,2033,null,null
3283,1734912644887,1734912647312,2425,null,null
3284,1734912645038,1734912648346,3308,null,null
3285,1734912645038,1734912647249,2211,null,null
3286,1734912645151,1734912647737,2586,null,null
3287,1734912645514,1734912648222,2708,null,null
3288,1734912645529,1734912649216,3687,null,null
3289,1734912645686,1734912647885,2199,null,null
3290,1734912645686,1734912648879,3193,null,null
3291,1734912645722,1734912648231,2509,null,null
3292,1734912645738,1734912648688,2950,null,null
3293,1734912645741,1734912648386,2645,null,null
3294,1734912645748,1734912649236,3488,null,null
3295,1734912645837,1734912647702,1865,null,null
3296,1734912645837,1734912648681,2844,null,null
3297,1734912645975,1734912649191,3216,null,null
3298,1734912646023,1734912648912,2889,null,null
3299,1734912646023,1734912648594,2571,null,null
3300,1734912646023,1734912649388,3365,null,null
3301,1734912646157,1734912649464,3307,null,null
3302,1734912646160,1734912648956,2796,null,null
3303,1734912646453,1734912649712,3259,null,null
3304,1734912646458,1734912650451,3993,null,null
3305,1734912646596,1734912649854,3258,null,null
3306,1734912646596,1734912650422,3826,null,null
3307,1734912646596,1734912649811,3215,null,null
3308,1734912646727,1734912649785,3058,null,null
3309,1734912646832,1734912650725,3893,null,null
3310,1734912646837,1734912650028,3191,null,null
3311,1734912647117,1734912650373,3256,null,null
3312,1734912647117,1734912650331,3214,null,null
3313,1734912647208,1734912649588,2380,null,null
3314,1734912647410,1734912650765,3355,null,null
3315,1734912647473,1734912650669,3196,null,null
3316,1734912647509,1734912649603,2094,null,null
3317,1734912647509,1734912650477,2968,null,null
3318,1734912647511,1734912650396,2885,null,null
3319,1734912647592,1734912650362,2770,null,null
3320,1734912647592,1734912650557,2965,null,null
3321,1734912647788,1734912650675,2887,null,null
3322,1734912647788,1734912650913,3125,null,null
3323,1734912647788,1734912650411,2623,null,null
3324,1734912647788,1734912651344,3556,null,null
3325,1734912647788,1734912650236,2448,null,null
3326,1734912647788,1734912650548,2760,null,null
3327,1734912647789,1734912650991,3202,null,null
3328,1734912647811,1734912650287,2476,null,null
3329,1734912647811,1734912650808,2997,null,null
3330,1734912647885,1734912651006,3121,null,null
3331,1734912647885,1734912650457,2572,null,null
3332,1734912647885,1734912651131,3246,null,null
3333,1734912648085,1734912650469,2384,null,null
3334,1734912648085,1734912651255,3170,null,null
3335,1734912648150,1734912650632,2482,null,null
3336,1734912648211,1734912650710,2499,null,null
3337,1734912648292,1734912650942,2650,null,null
3338,1734912648357,1734912650625,2268,null,null
3339,1734912648366,1734912651473,3107,null,null
3340,1734912648437,1734912650442,2005,null,null
3341,1734912648498,1734912651402,2904,null,null
3342,1734912648586,1734912651383,2797,null,null
3343,1734912648598,1734912650793,2195,null,null
3344,1734912648601,1734912651464,2863,null,null
3345,1734912648764,1734912651519,2755,null,null
3346,1734912649193,1734912651366,2173,null,null
3347,1734912649263,1734912652063,2800,null,null
3348,1734912649263,1734912651689,2426,null,null
3349,1734912649322,1734912651677,2355,null,null
3350,1734912649403,1734912651801,2398,null,null
3351,1734912649476,1734912651687,2211,null,null
3352,1734912649476,1734912651921,2445,null,null
3353,1734912649617,1734912652208,2591,null,null
3354,1734912649617,1734912651676,2059,null,null
3355,1734912649617,1734912651756,2139,null,null
3356,1734912649741,1734912652275,2534,null,null
3357,1734912649952,1734912652320,2368,null,null
3358,1734912649952,1734912652342,2390,null,null
3359,1734912650070,1734912652611,2541,null,null
3360,1734912650070,1734912652573,2503,null,null
3361,1734912650070,1734912652524,2454,null,null
3362,1734912650324,1734912652586,2262,null,null
3363,1734912650574,1734912652884,2310,null,null
3364,1734912650577,1734912652852,2275,null,null
3365,1734912650577,1734912653075,2498,null,null
3366,1734912650808,1734912653153,2345,null,null
3367,1734912650809,1734912653213,2404,null,null
3368,1734912650888,1734912653175,2287,null,null
3369,1734912650976,1734912653323,2347,null,null
3370,1734912651055,1734912653022,1967,null,null
3371,1734912651055,1734912653476,2421,null,null
3372,1734912651166,1734912653337,2171,null,null
3373,1734912651375,1734912653769,2394,null,null
3374,1734912651447,1734912654920,3473,null,null
3375,1734912651447,1734912654045,2598,null,null
3376,1734912651447,1734912653961,2514,null,null
3377,1734912651447,1734912654130,2683,null,null
3378,1734912651447,1734912654123,2676,null,null
3379,1734912651447,1734912653756,2309,null,null
3380,1734912651448,1734912654208,2760,null,null
3381,1734912651448,1734912653702,2254,null,null
3382,1734912651448,1734912654033,2585,null,null
3383,1734912651448,1734912653691,2243,null,null
3384,1734912651516,1734912653456,1940,null,null
3385,1734912651516,1734912654803,3287,null,null
3386,1734912651709,1734912654043,2334,null,null
3387,1734912651732,1734912654144,2412,null,null
3388,1734912651901,1734912654079,2178,null,null
3389,1734912651901,1734912654644,2743,null,null
3390,1734912651969,1734912654766,2797,null,null
3391,1734912651969,1734912654368,2399,null,null
3392,1734912652068,1734912654284,2216,null,null
3393,1734912652097,1734912654843,2746,null,null
3394,1734912652114,1734912654930,2816,null,null
3395,1734912652114,1734912654760,2646,null,null
3396,1734912652314,1734912653994,1680,null,null
3397,1734912652387,1734912654384,1997,null,null
3398,1734912652387,1734912654761,2374,null,null
3399,1734912652472,1734912654799,2327,null,null
3400,1734912652476,1734912654817,2341,null,null
3401,1734912652589,1734912654423,1834,null,null
3402,1734912652589,1734912654411,1822,null,null
3403,1734912652589,1734912655435,2846,null,null
3404,1734912652677,1734912654919,2242,null,null
3405,1734912652729,1734912655358,2629,null,null
3406,1734912652761,1734912654816,2055,null,null
3407,1734912652801,1734912654977,2176,null,null
3408,1734912652867,1734912655436,2569,null,null
3409,1734912652867,1734912654606,1739,null,null
3410,1734912652939,1734912655351,2412,null,null
3411,1734912652942,1734912655330,2388,null,null
3412,1734912653005,1734912655567,2562,null,null
3413,1734912653005,1734912655372,2367,null,null
3414,1734912653005,1734912655464,2459,null,null
3415,1734912653103,1734912655443,2340,null,null
3416,1734912653108,1734912655693,2585,null,null
3417,1734912653254,1734912655627,2373,null,null
3418,1734912653398,1734912656093,2695,null,null
3419,1734912653476,1734912656148,2672,null,null
3420,1734912653560,1734912655700,2140,null,null
3421,1734912653560,1734912656093,2533,null,null
3422,1734912653653,1734912655994,2341,null,null
3423,1734912653657,1734912656120,2463,null,null
3424,1734912653679,1734912656652,2973,null,null
3425,1734912653719,1734912656140,2421,null,null
3426,1734912653733,1734912656176,2443,null,null
3427,1734912653940,1734912656490,2550,null,null
3428,1734912654019,1734912656160,2141,null,null
3429,1734912654150,1734912656176,2026,null,null
3430,1734912654150,1734912656847,2697,null,null
3431,1734912654247,1734912656596,2349,null,null
3432,1734912654265,1734912656085,1820,null,null
3433,1734912654265,1734912656076,1811,null,null
3434,1734912654362,1734912657077,2715,null,null
3435,1734912654362,1734912657128,2766,null,null
3436,1734912654479,1734912656650,2171,null,null
3437,1734912654479,1734912656105,1626,null,null
3438,1734912654594,1734912656110,1516,null,null
3439,1734912654594,1734912657117,2523,null,null
3440,1734912654594,1734912656023,1429,null,null
3441,1734912654727,1734912657921,3194,null,null
3442,1734912654738,1734912657807,3069,null,null
3443,1734912654831,1734912657029,2198,null,null
3444,1734912654964,1734912657328,2364,null,null
3445,1734912654967,1734912657634,2667,null,null
3446,1734912655025,1734912658262,3237,null,null
3447,1734912655026,1734912657843,2817,null,null
3448,1734912655105,1734912657899,2794,null,null
3449,1734912655229,1734912657435,2206,null,null
3450,1734912655432,1734912657941,2509,null,null
3451,1734912655432,1734912658449,3017,null,null
3452,1734912655557,1734912658077,2520,null,null
3453,1734912655557,1734912658806,3249,null,null
3454,1734912655639,1734912658823,3184,null,null
3455,1734912655728,1734912658370,2642,null,null
3456,1734912655801,1734912658504,2703,null,null
3457,1734912655801,1734912658854,3053,null,null
3458,1734912655983,1734912658262,2279,null,null
3459,1734912656102,1734912659302,3200,null,null
3460,1734912656106,1734912658977,2871,null,null
3461,1734912656214,1734912658902,2688,null,null
3462,1734912656214,1734912659200,2986,null,null
3463,1734912656214,1734912659640,3426,null,null
3464,1734912656429,1734912658771,2342,null,null
3465,1734912656533,1734912659599,3066,null,null
3466,1734912656533,1734912658901,2368,null,null
3467,1734912656689,1734912659477,2788,null,null
3468,1734912656689,1734912659195,2506,null,null
3469,1734912656832,1734912660578,3746,null,null
3470,1734912657002,1734912660502,3500,null,null
3471,1734912657002,1734912658864,1862,null,null
3472,1734912657079,1734912660014,2935,null,null
3473,1734912657214,1734912659192,1978,null,null
3474,1734912657410,1734912659619,2209,null,null
3475,1734912657410,1734912659607,2197,null,null
3476,1734912657410,1734912659584,2174,null,null
3477,1734912657410,1734912659880,2470,null,null
3478,1734912657410,1734912659980,2570,null,null
3479,1734912657410,1734912658997,1587,null,null
3480,1734912657418,1734912659998,2580,null,null
3481,1734912657418,1734912660588,3170,null,null
3482,1734912657418,1734912660683,3265,null,null
3483,1734912657418,1734912659695,2277,null,null
3484,1734912657418,1734912659656,2238,null,null
3485,1734912657454,1734912660473,3019,null,null
3486,1734912657454,1734912659575,2121,null,null
3487,1734912657454,1734912660450,2996,null,null
3488,1734912657577,1734912659875,2298,null,null
3489,1734912657577,1734912660016,2439,null,null
3490,1734912657577,1734912659589,2012,null,null
3491,1734912657577,1734912659615,2038,null,null
3492,1734912657796,1734912660366,2570,null,null
3493,1734912657796,1734912660513,2717,null,null
3494,1734912657796,1734912660587,2791,null,null
3495,1734912657866,1734912660006,2140,null,null
3496,1734912657866,1734912660623,2757,null,null
3497,1734912658017,1734912660197,2180,null,null
3498,1734912658017,1734912660705,2688,null,null
3499,1734912658124,1734912659750,1626,null,null
3500,1734912658124,1734912660456,2332,null,null
3501,1734912658124,1734912659642,1518,null,null
3502,1734912658291,1734912660785,2494,null,null
3503,1734912658420,1734912660946,2526,null,null
3504,1734912658463,1734912660760,2297,null,null
3505,1734912658472,1734912660803,2331,null,null
3506,1734912658537,1734912660457,1920,null,null
3507,1734912658544,1734912660848,2304,null,null
3508,1734912658643,1734912661148,2505,null,null
3509,1734912658643,1734912661132,2489,null,null
3510,1734912658730,1734912661139,2409,null,null
3511,1734912658919,1734912660985,2066,null,null
3512,1734912659052,1734912661213,2161,null,null
3513,1734912659063,1734912660749,1686,null,null
3514,1734912659363,1734912661536,2173,null,null
3515,1734912659363,1734912661221,1858,null,null
3516,1734912659468,1734912661514,2046,null,null
3517,1734912659787,1734912661936,2149,null,null
3518,1734912659938,1734912661597,1659,null,null
3519,1734912660197,1734912661822,1625,null,null
3520,1734912660197,1734912662079,1882,null,null
3521,1734912660483,1734912661906,1423,null,null
