id,start_time,end_time,duration,len_block_range,booth
4512,1734911772987,1734911773991,1004,null,null
4513,1734911773001,1734911774138,1137,null,null
4514,1734911773068,1734911773760,692,null,null
4515,1734911773068,1734911774136,1068,null,null
4516,1734911773069,1734911774134,1065,null,null
4517,1734911773069,1734911774070,1001,null,null
4518,1734911773143,1734911774406,1263,null,null
4519,1734911773143,1734911774144,1001,null,null
4520,1734911773143,1734911774129,986,null,null
4521,1734911773158,1734911774344,1186,null,null
4522,1734911773290,1734911774544,1254,null,null
4523,1734911773290,1734911774566,1276,null,null
4524,1734911773293,1734911774402,1109,null,null
4525,1734911773293,1734911774407,1114,null,null
4526,1734911773343,1734911774816,1473,null,null
4527,1734911773344,1734911774242,898,null,null
4528,1734911773347,1734911774301,954,null,null
4529,1734911773347,1734911774342,995,null,null
4530,1734911773451,1734911774545,1094,null,null
4531,1734911773451,1734911775023,1572,null,null
4532,1734911773451,1734911774372,921,null,null
4533,1734911773470,1734911774561,1091,null,null
4534,1734911773470,1734911774632,1162,null,null
4535,1734911773471,1734911774559,1088,null,null
4536,1734911773538,1734911775063,1525,null,null
4537,1734911773538,1734911774707,1169,null,null
4538,1734911773538,1734911774362,824,null,null
4539,1734911773538,1734911774802,1264,null,null
4540,1734911773635,1734911774957,1322,null,null
4541,1734911773635,1734911774810,1175,null,null
4542,1734911773635,1734911775024,1389,null,null
4543,1734911773704,1734911774346,642,null,null
4544,1734911773704,1734911774780,1076,null,null
4545,1734911773718,1734911774364,646,null,null
4546,1734911773719,1734911775045,1326,null,null
4547,1734911773719,1734911774654,935,null,null
4548,1734911773719,1734911774532,813,null,null
4549,1734911773816,1734911774983,1167,null,null
4550,1734911773816,1734911775027,1211,null,null
4551,1734911773816,1734911774659,843,null,null
4552,1734911773874,1734911775018,1144,null,null
4553,1734911773874,1734911775242,1368,null,null
4554,1734911773877,1734911775021,1144,null,null
4555,1734911773877,1734911774808,931,null,null
4556,1734911773996,1734911775018,1022,null,null
4557,1734911774075,1734911775453,1378,null,null
4558,1734911774075,1734911775830,1755,null,null
4559,1734911774075,1734911775036,961,null,null
4560,1734911774138,1734911775274,1136,null,null
4561,1734911774138,1734911775335,1197,null,null
4562,1734911774138,1734911775380,1242,null,null
4563,1734911774139,1734911775751,1612,null,null
4564,1734911774145,1734911775340,1195,null,null
4565,1734911774145,1734911775818,1673,null,null
4566,1734911774152,1734911775172,1020,null,null
4567,1734911774152,1734911775372,1220,null,null
4568,1734911774200,1734911776403,2203,null,null
4569,1734911774201,1734911775322,1121,null,null
4570,1734911774201,1734911775598,1397,null,null
4571,1734911774290,1734911775602,1312,null,null
4572,1734911774351,1734911775997,1646,null,null
4573,1734911774351,1734911775300,949,null,null
4574,1734911774351,1734911775587,1236,null,null
4575,1734911774351,1734911776134,1783,null,null
4576,1734911774441,1734911775981,1540,null,null
4577,1734911774441,1734911775906,1465,null,null
4578,1734911774441,1734911775974,1533,null,null
4579,1734911774520,1734911776013,1493,null,null
4580,1734911774520,1734911776803,2283,null,null
4581,1734911774520,1734911775930,1410,null,null
4582,1734911774520,1734911776780,2260,null,null
4583,1734911774634,1734911775936,1302,null,null
4584,1734911774643,1734911775988,1345,null,null
4585,1734911774643,1734911776813,2170,null,null
4586,1734911774728,1734911776363,1635,null,null
4587,1734911774768,1734911776814,2046,null,null
4588,1734911774768,1734911776429,1661,null,null
4589,1734911774769,1734911775673,904,null,null
4590,1734911774808,1734911776442,1634,null,null
4591,1734911774816,1734911776033,1217,null,null
4592,1734911774816,1734911776809,1993,null,null
4593,1734911774816,1734911777341,2525,null,null
4594,1734911774921,1734911776825,1904,null,null
4595,1734911774921,1734911776783,1862,null,null
4596,1734911774921,1734911776250,1329,null,null
4597,1734911774925,1734911777091,2166,null,null
4598,1734911774925,1734911776771,1846,null,null
4599,1734911775029,1734911777601,2572,null,null
4600,1734911775029,1734911777395,2366,null,null
4601,1734911775029,1734911776794,1765,null,null
4602,1734911775096,1734911777262,2166,null,null
4603,1734911775096,1734911776959,1863,null,null
4604,1734911775101,1734911777387,2286,null,null
4605,1734911775141,1734911777325,2184,null,null
4606,1734911775158,1734911776829,1671,null,null
4607,1734911775158,1734911776805,1647,null,null
4608,1734911775158,1734911777028,1870,null,null
4609,1734911775206,1734911777385,2179,null,null
4610,1734911775211,1734911777342,2131,null,null
4611,1734911775214,1734911776837,1623,null,null
4612,1734911775288,1734911777784,2496,null,null
4613,1734911775288,1734911777380,2092,null,null
4614,1734911775288,1734911777418,2130,null,null
4615,1734911775288,1734911776955,1667,null,null
4616,1734911775376,1734911776833,1457,null,null
4617,1734911775380,1734911778008,2628,null,null
4618,1734911775380,1734911776834,1454,null,null
4619,1734911775455,1734911777245,1790,null,null
4620,1734911775455,1734911777685,2230,null,null
4621,1734911775459,1734911777384,1925,null,null
4622,1734911775533,1734911777522,1989,null,null
4623,1734911775533,1734911777974,2441,null,null
4624,1734911775653,1734911777568,1915,null,null
4625,1734911775653,1734911777762,2109,null,null
4626,1734911775756,1734911777324,1568,null,null
4627,1734911775756,1734911777488,1732,null,null
4628,1734911775890,1734911777958,2068,null,null
4629,1734911775929,1734911777518,1589,null,null
4630,1734911775929,1734911778027,2098,null,null
4631,1734911775929,1734911777401,1472,null,null
4632,1734911776004,1734911777906,1902,null,null
4633,1734911776004,1734911777272,1268,null,null
4634,1734911776004,1734911777849,1845,null,null
4635,1734911776004,1734911777297,1293,null,null
4636,1734911776004,1734911777867,1863,null,null
4637,1734911776004,1734911777601,1597,null,null
4638,1734911776005,1734911778079,2074,null,null
4639,1734911776005,1734911777906,1901,null,null
4640,1734911776011,1734911778024,2013,null,null
4641,1734911776011,1734911777900,1889,null,null
4642,1734911776059,1734911777849,1790,null,null
4643,1734911776059,1734911777746,1687,null,null
4644,1734911776087,1734911777591,1504,null,null
4645,1734911776087,1734911777985,1898,null,null
4646,1734911776222,1734911777801,1579,null,null
4647,1734911776224,1734911777206,982,null,null
4648,1734911776226,1734911777871,1645,null,null
4649,1734911776227,1734911778179,1952,null,null
4650,1734911776228,1734911777581,1353,null,null
4651,1734911776240,1734911777815,1575,null,null
4652,1734911776240,1734911777976,1736,null,null
4653,1734911776240,1734911777223,983,null,null
4654,1734911776240,1734911778014,1774,null,null
4655,1734911776241,1734911777905,1664,null,null
4656,1734911776241,1734911777686,1445,null,null
4657,1734911776241,1734911777125,884,null,null
4658,1734911776241,1734911777071,830,null,null
4659,1734911776247,1734911777568,1321,null,null
4660,1734911776403,1734911777927,1524,null,null
4661,1734911776403,1734911777898,1495,null,null
4662,1734911776403,1734911777935,1532,null,null
4663,1734911776403,1734911778002,1599,null,null
4664,1734911776551,1734911777959,1408,null,null
4665,1734911776552,1734911778045,1493,null,null
4666,1734911776552,1734911777868,1316,null,null
4667,1734911776604,1734911778029,1425,null,null
4668,1734911776608,1734911778122,1514,null,null
4669,1734911776609,1734911778012,1403,null,null
4670,1734911776665,1734911778170,1505,null,null
4671,1734911776665,1734911777927,1262,null,null
