id,start_time,end_time,duration,len_block_range,booth
212,1734911773598,1734911776896,3298,31,null
213,1734911774131,1734911775501,1370,16,null
214,1734911774653,1734911776529,1876,21,null
215,1734911775229,1734911776916,1687,21,null
216,1734911775933,1734911777591,1658,15,null
217,1734911776455,1734911777760,1305,14,null
218,1734911776995,1734911778293,1298,38,null
219,1734911777553,1734911778558,1005,24,null
220,1734911778075,1734911779476,1401,17,null
221,1734911778605,1734911779827,1222,21,null
222,1734911779187,1734911780891,1704,17,null
223,1734911779653,1734911781192,1539,18,null
224,1734911780202,1734911781501,1299,24,null
225,1734911780745,1734911782027,1282,29,null
226,1734911781259,1734911782599,1340,15,null
227,1734911781855,1734911783115,1260,12,null
228,1734911782392,1734911783948,1556,26,null
229,1734911782937,1734911784497,1560,34,null
230,1734911783450,1734911784731,1281,22,null
231,1734911784045,1734911785180,1135,11,null
232,1734911784647,1734911785531,884,24,null
233,1734911785214,1734911786170,956,21,null
234,1734911785739,1734911786228,489,23,null
235,1734911786233,1734911786291,58,31,null
