id,start_time,end_time,duration,len_block_range,booth
329,1734913470881,1734913471960,1079,null,null
330,1734913470881,1734913471939,1058,null,null
331,1734913470886,1734913471924,1038,null,null
332,1734913470957,1734913472013,1056,null,null
333,1734913470957,1734913471797,840,null,null
334,1734913471001,1734913471662,661,null,null
335,1734913471001,1734913472164,1163,null,null
336,1734913471008,1734913472055,1047,null,null
337,1734913471008,1734913472124,1116,null,null
338,1734913471047,1734913471901,854,null,null
339,1734913471047,1734913472234,1187,null,null
340,1734913471058,1734913472149,1091,null,null
341,1734913471058,1734913472659,1601,null,null
342,1734913471058,1734913472178,1120,null,null
343,1734913471126,1734913473033,1907,null,null
344,1734913471126,1734913472263,1137,null,null
345,1734913471126,1734913472639,1513,null,null
346,1734913471126,1734913472669,1543,null,null
347,1734913471126,1734913472855,1729,null,null
348,1734913471215,1734913471781,566,null,null
349,1734913471215,1734913472363,1148,null,null
350,1734913471215,1734913472547,1332,null,null
351,1734913471215,1734913472896,1681,null,null
352,1734913471215,1734913472889,1674,null,null
353,1734913471219,1734913472540,1321,null,null
354,1734913471248,1734913472466,1218,null,null
355,1734913471248,1734913472920,1672,null,null
356,1734913471248,1734913472822,1574,null,null
357,1734913471248,1734913472821,1573,null,null
358,1734913471288,1734913472517,1229,null,null
359,1734913471288,1734913473677,2389,null,null
360,1734913471288,1734913472129,841,null,null
361,1734913471288,1734913472840,1552,null,null
362,1734913471288,1734913472886,1598,null,null
363,1734913471341,1734913473190,1849,null,null
364,1734913471341,1734913472543,1202,null,null
365,1734913471341,1734913473000,1659,null,null
366,1734913471342,1734913472926,1584,null,null
367,1734913471344,1734913472499,1155,null,null
368,1734913471344,1734913473427,2083,null,null
369,1734913471375,1734913473063,1688,null,null
370,1734913471376,1734913473024,1648,null,null
371,1734913471381,1734913473602,2221,null,null
372,1734913471381,1734913472958,1577,null,null
373,1734913471381,1734913473225,1844,null,null
374,1734913471454,1734913472513,1059,null,null
375,1734913471454,1734913472914,1460,null,null
376,1734913471454,1734913472833,1379,null,null
377,1734913471454,1734913473261,1807,null,null
378,1734913471454,1734913472732,1278,null,null
379,1734913471454,1734913473092,1638,null,null
380,1734913471480,1734913472550,1070,null,null
381,1734913471480,1734913473470,1990,null,null
382,1734913471480,1734913473526,2046,null,null
383,1734913471480,1734913473444,1964,null,null
384,1734913471487,1734913473787,2300,null,null
385,1734913471527,1734913473517,1990,null,null
386,1734913471527,1734913473441,1914,null,null
387,1734913471527,1734913473476,1949,null,null
388,1734913471527,1734913472995,1468,null,null
389,1734913471527,1734913473105,1578,null,null
390,1734913471528,1734913472543,1015,null,null
391,1734913471594,1734913473053,1459,null,null
392,1734913471594,1734913473036,1442,null,null
393,1734913471594,1734913472563,969,null,null
394,1734913471594,1734913472830,1236,null,null
395,1734913471595,1734913472366,771,null,null
396,1734913471628,1734913473417,1789,null,null
397,1734913471628,1734913473208,1580,null,null
398,1734913471628,1734913473255,1627,null,null
399,1734913471628,1734913473453,1825,null,null
400,1734913471628,1734913472895,1267,null,null
401,1734913471628,1734913473241,1613,null,null
402,1734913471632,1734913472894,1262,null,null
403,1734913471678,1734913473490,1812,null,null
404,1734913471678,1734913473152,1474,null,null
405,1734913471678,1734913473022,1344,null,null
406,1734913471678,1734913473470,1792,null,null
407,1734913471678,1734913473484,1806,null,null
408,1734913471759,1734913472911,1152,null,null
409,1734913471759,1734913473515,1756,null,null
410,1734913471759,1734913472992,1233,null,null
411,1734913471759,1734913473146,1387,null,null
412,1734913471790,1734913473244,1454,null,null
413,1734913471791,1734913473072,1281,null,null
414,1734913471791,1734913473686,1895,null,null
415,1734913471793,1734913473048,1255,null,null
416,1734913471803,1734913473374,1571,null,null
417,1734913471808,1734913473373,1565,null,null
418,1734913471808,1734913472880,1072,null,null
419,1734913471923,1734913473213,1290,null,null
420,1734913471923,1734913473719,1796,null,null
421,1734913471923,1734913473682,1759,null,null
422,1734913471923,1734913472974,1051,null,null
423,1734913471923,1734913473480,1557,null,null
424,1734913471923,1734913473710,1787,null,null
425,1734913471923,1734913473734,1811,null,null
426,1734913471950,1734913473528,1578,null,null
427,1734913471950,1734913473120,1170,null,null
428,1734913471950,1734913473137,1187,null,null
429,1734913471950,1734913473379,1429,null,null
430,1734913471951,1734913473751,1800,null,null
431,1734913471951,1734913473391,1440,null,null
432,1734913472063,1734913473515,1452,null,null
433,1734913472063,1734913472820,757,null,null
434,1734913472063,1734913473122,1059,null,null
435,1734913472161,1734913472840,679,null,null
436,1734913472161,1734913473222,1061,null,null
437,1734913472161,1734913473911,1750,null,null
438,1734913472161,1734913473716,1555,null,null
439,1734913472161,1734913473000,839,null,null
440,1734913472316,1734913473769,1453,null,null
441,1734913472316,1734913473439,1123,null,null
442,1734913472316,1734913473682,1366,null,null
443,1734913472316,1734913473724,1408,null,null
444,1734913472399,1734913473804,1405,null,null
445,1734913472403,1734913473891,1488,null,null
446,1734913472404,1734913473794,1390,null,null
447,1734913472404,1734913473920,1516,null,null
448,1734913472404,1734913473894,1490,null,null
449,1734913472404,1734913473830,1426,null,null
450,1734913472408,1734913473827,1419,null,null
451,1734913472408,1734913473400,992,null,null
452,1734913472419,1734913473802,1383,null,null
453,1734913472512,1734913473787,1275,null,null
454,1734913472512,1734913474021,1509,null,null
455,1734913472512,1734913474076,1564,null,null
456,1734913472512,1734913473763,1251,null,null
457,1734913472619,1734913473910,1291,null,null
458,1734913472620,1734913473515,895,null,null
459,1734913472634,1734913473796,1162,null,null
460,1734913472634,1734913474211,1577,null,null
461,1734913472716,1734913473780,1064,null,null
462,1734913472716,1734913473674,958,null,null
463,1734913472716,1734913473658,942,null,null
464,1734913472716,1734913473896,1180,null,null
465,1734913472716,1734913473751,1035,null,null
466,1734913472716,1734913474032,1316,null,null
467,1734913472716,1734913474046,1330,null,null
468,1734913472716,1734913474099,1383,null,null
469,1734913472717,1734913474217,1500,null,null
470,1734913472884,1734913473755,871,null,null
471,1734913472894,1734913474309,1415,null,null
472,1734913472894,1734913474071,1177,null,null
473,1734913472894,1734913474197,1303,null,null
474,1734913472894,1734913474233,1339,null,null
475,1734913472898,1734913474272,1374,null,null
476,1734913472898,1734913474089,1191,null,null
477,1734913472903,1734913474007,1104,null,null
478,1734913472903,1734913474046,1143,null,null
479,1734913472992,1734913473990,998,null,null
480,1734913472992,1734913474051,1059,null,null
481,1734913472992,1734913474078,1086,null,null
482,1734913472992,1734913474214,1222,null,null
483,1734913472992,1734913474172,1180,null,null
484,1734913473186,1734913474317,1131,null,null
485,1734913473186,1734913474102,916,null,null
486,1734913473186,1734913474124,938,null,null
487,1734913473186,1734913474319,1133,null,null
488,1734913473186,1734913474135,949,null,null
489,1734913473186,1734913474299,1113,null,null
490,1734913473297,1734913474466,1169,null,null
491,1734913473297,1734913474023,726,null,null
492,1734913473297,1734913474188,891,null,null
493,1734913473328,1734913474079,751,null,null
494,1734913473328,1734913474281,953,null,null
495,1734913473470,1734913474189,719,null,null
496,1734913473501,1734913474408,907,null,null
497,1734913473508,1734913474533,1025,null,null
498,1734913473572,1734913474458,886,null,null
499,1734913473572,1734913474349,777,null,null
500,1734913473677,1734913474394,717,null,null
501,1734913473677,1734913474583,906,null,null
502,1734913473677,1734913474642,965,null,null
503,1734913473677,1734913474680,1003,null,null
504,1734913473797,1734913474570,773,null,null
505,1734913473797,1734913474465,668,null,null
506,1734913473797,1734913474735,938,null,null
507,1734913473809,1734913474633,824,null,null
508,1734913473902,1734913474612,710,null,null
509,1734913473902,1734913474650,748,null,null
510,1734913473911,1734913474760,849,null,null
511,1734913473911,1734913474564,653,null,null
512,1734913473911,1734913474666,755,null,null
513,1734913473949,1734913474626,677,null,null
514,1734913473949,1734913474609,660,null,null
515,1734913473949,1734913474565,616,null,null
516,1734913473949,1734913474721,772,null,null
517,1734913474040,1734913474656,616,null,null
518,1734913474041,1734913474761,720,null,null
519,1734913474046,1734913474730,684,null,null
520,1734913474046,1734913474764,718,null,null
521,1734913474118,1734913474762,644,null,null
522,1734913474118,1734913474826,708,null,null
523,1734913474118,1734913474723,605,null,null
524,1734913474118,1734913474821,703,null,null
525,1734913474118,1734913474774,656,null,null
526,1734913474170,1734913474754,584,null,null
527,1734913474172,1734913474770,598,null,null
528,1734913474172,1734913474733,561,null,null
529,1734913474172,1734913475077,905,null,null
530,1734913474174,1734913474833,659,null,null
531,1734913474259,1734913474794,535,null,null
532,1734913474328,1734913475094,766,null,null
533,1734913474328,1734913475128,800,null,null
534,1734913474328,1734913474914,586,null,null
535,1734913474336,1734913474864,528,null,null
536,1734913474336,1734913475057,721,null,null
537,1734913474336,1734913474781,445,null,null
538,1734913474336,1734913475057,721,null,null
539,1734913474394,1734913474766,372,null,null
540,1734913474394,1734913475017,623,null,null
541,1734913474406,1734913475044,638,null,null
542,1734913474414,1734913474910,496,null,null
543,1734913474498,1734913475099,601,null,null
544,1734913474549,1734913475089,540,null,null
545,1734913474549,1734913475174,625,null,null
546,1734913474549,1734913475121,572,null,null
547,1734913474549,1734913475070,521,null,null
548,1734913474583,1734913475141,558,null,null
549,1734913474583,1734913475346,763,null,null
550,1734913474583,1734913475331,748,null,null
551,1734913474583,1734913475339,756,null,null
552,1734913474700,1734913475279,579,null,null
553,1734913474700,1734913475487,787,null,null
554,1734913474700,1734913475312,612,null,null
555,1734913474700,1734913475349,649,null,null
556,1734913474705,1734913475163,458,null,null
557,1734913474794,1734913475700,906,null,null
558,1734913474794,1734913475385,591,null,null
559,1734913474795,1734913475394,599,null,null
560,1734913474804,1734913475419,615,null,null
561,1734913474818,1734913475758,940,null,null
562,1734913474818,1734913475538,720,null,null
563,1734913474818,1734913475428,610,null,null
564,1734913474865,1734913475305,440,null,null
565,1734913474865,1734913475508,643,null,null
566,1734913474865,1734913475402,537,null,null
567,1734913474865,1734913475767,902,null,null
568,1734913474870,1734913475337,467,null,null
569,1734913474891,1734913475338,447,null,null
570,1734913474891,1734913475765,874,null,null
571,1734913474892,1734913475673,781,null,null
572,1734913474893,1734913475446,553,null,null
573,1734913474893,1734913475698,805,null,null
574,1734913474949,1734913475539,590,null,null
575,1734913474949,1734913475764,815,null,null
576,1734913474949,1734913475638,689,null,null
577,1734913474949,1734913475654,705,null,null
578,1734913474949,1734913475697,748,null,null
579,1734913474993,1734913475544,551,null,null
580,1734913474993,1734913475473,480,null,null
581,1734913474993,1734913476028,1035,null,null
582,1734913474993,1734913475657,664,null,null
583,1734913475035,1734913476002,967,null,null
584,1734913475035,1734913475711,676,null,null
585,1734913475035,1734913475353,318,null,null
586,1734913475035,1734913476036,1001,null,null
587,1734913475121,1734913476064,943,null,null
588,1734913475121,1734913476078,957,null,null
589,1734913475121,1734913476452,1331,null,null
590,1734913475121,1734913475684,563,null,null
591,1734913475121,1734913475976,855,null,null
592,1734913475201,1734913476031,830,null,null
593,1734913475201,1734913476029,828,null,null
