id,start_time,end_time,duration,len_block_range,booth
105,1729581035249,1729581040873,5624,44,null
106,1729581035716,1729581037035,1319,14,null
107,1729581036218,1729581037716,1498,13,null
108,1729581036817,1729581038448,1631,28,null
109,1729581037380,1729581039673,2293,20,null
110,1729581037920,1729581039865,1945,13,null
111,1729581038411,1729581040287,1876,12,null
112,1729581039151,1729581042324,3173,36,null
113,1729581039899,1729581043384,3485,19,null
114,1729581040095,1729581042523,2428,6,null
115,1729581040610,1729581042946,2336,6,null
116,1729581041171,1729581043096,1925,12,null
117,1729581041689,1729581043985,2296,28,null
118,1729581042207,1729581043896,1689,29,null
119,1729581042799,1729581044404,1605,33,null
120,1729581043313,1729581045008,1695,24,null
121,1729581043958,1729581045737,1779,12,null
122,1729581044438,1729581046173,1735,6,null
123,1729581044990,1729581047731,2741,14,null
124,1729581045505,1729581047428,1923,19,null
125,1729581046057,1729581047731,1674,39,null
126,1729581046586,1729581047786,1200,13,null
127,1729581047037,1729581048327,1290,11,null
128,1729581047651,1729581049079,1428,16,null
129,1729581048161,1729581049292,1131,33,null
130,1729581048984,1729581050019,1035,35,null
131,1729581049695,1729581050970,1275,20,null
132,1729581050226,1729581051595,1369,19,null
133,1729581050732,1729581051784,1052,13,null
134,1729581051311,1729581052760,1449,19,null
135,1729581051837,1729581052746,909,23,null
136,1729581052346,1729581053222,876,17,null
137,1729581052914,1729581053422,508,24,null
138,1729581053447,1729581054851,1404,19,null
139,1729581053954,1729581055035,1081,19,null
140,1729581054532,1729581055725,1193,23,null
141,1729581055100,1729581056305,1205,24,null
142,1729581055641,1729581056944,1303,17,null
143,1729581056133,1729581057415,1282,17,null
144,1729581056653,1729581057843,1190,18,null
145,1729581057164,1729581058110,946,17,null
146,1729581057866,1729581058741,875,34,null
147,1729581059854,1729581060678,824,71,null
148,1729581060363,1729581061084,721,25,null
149,1729581060883,1729581062012,1129,11,null
150,1729581061405,1729581062566,1161,22,null
151,1729581061935,1729581063036,1101,20,null
152,1729581062445,1729581063455,1010,15,null
153,1729581062972,1729581064098,1126,18,null
154,1729581063493,null,null,27,null
155,1729581063993,null,null,18,null
