id,start_time,end_time,duration,len_block_range,booth
8,1734913471490,1734913473902,2412,33,null
9,1734913472115,1734913473476,1361,10,null
10,1734913472697,1734913474029,1332,25,null
11,1734913473237,1734913474040,803,45,null
12,1734913473809,1734913474667,858,51,null
13,1734913474328,1734913474915,587,36,null
14,1734913474835,1734913475700,865,38,null
15,1734913475351,1734913476457,1106,30,null
16,1734913475940,1734913476594,654,35,null
17,1734913476464,1734913477158,694,40,null
18,1734913476974,1734913478253,1279,26,null
19,1734913477503,1734913478710,1207,30,null
20,1734913478099,1734913479060,961,28,null
21,1734913478634,1734913479636,1002,17,null
22,1734913479169,1734913479936,767,41,null
23,1734913479687,1734913480235,548,52,null
24,1734913480356,1734913480910,554,38,null
25,1734913481011,1734913481589,578,26,null
26,1734913481499,1734913482353,854,35,null
27,1734913482028,1734913483050,1022,33,null
28,1734913482550,1734913483205,655,33,null
29,1734913483057,1734913483808,751,33,null
30,1734913483560,1734913484458,898,36,null
31,1734913484084,1734913484846,762,33,null
32,1734913484591,1734913485666,1075,34,null
33,1734913485094,1734913486654,1560,34,null
34,1734913485658,1734913486821,1163,23,null
35,1734913486188,1734913487122,934,17,null
36,1734913486708,1734913487629,921,27,null
37,1734913487201,1734913487698,497,40,null
38,1734913487729,1734913488528,799,37,null
39,1734913488240,1734913488877,637,33,null
40,1734913488738,1734913489768,1030,25,null
41,1734913489291,1734913490101,810,47,null
42,1734913489815,1734913490607,792,24,null
43,1734913490353,1734913490938,585,47,null
44,1734913490867,1734913491666,799,35,null
45,1734913491486,1734913492407,921,39,null
46,1734913492000,1734913492707,707,27,null
47,1734913492619,1734913493340,721,40,null
48,1734913493045,1734913493913,868,33,null
49,1734913493577,1734913494205,628,19,null
50,1734913494081,1734913494838,757,20,null
51,1734913494581,1734913495267,686,33,null
52,1734913495122,1734913495630,508,44,null
53,1734913495623,1734913496490,867,21,null
54,1734913496143,1734913496816,673,43,null
55,1734913496663,1734913497565,902,28,null
56,1734913497186,1734913498077,891,39,null
57,1734913497703,1734913498672,969,35,null
58,1734913498236,1734913499014,778,37,null
59,1734913498743,1734913499582,839,26,null
60,1734913499261,1734913500230,969,36,null
61,1734913499783,1734913500506,723,31,null
62,1734913500279,null,null,37,null
