id,start_time,end_time,duration,len_block_range,booth
0,1734912462118,1734912463261,1143,null,null
1,1734912462124,1734912464057,1933,null,null
2,1734912462124,1734912463626,1502,null,null
3,1734912462124,1734912463940,1816,null,null
4,1734912462124,1734912463274,1150,null,null
5,1734912462127,1734912464079,1952,null,null
6,1734912462129,1734912463482,1353,null,null
7,1734912462131,1734912463247,1116,null,null
8,1734912462135,1734912463686,1551,null,null
9,1734912462164,1734912463482,1318,null,null
10,1734912462322,1734912463444,1122,null,null
11,1734912462322,1734912463187,865,null,null
12,1734912462322,1734912464071,1749,null,null
13,1734912462360,1734912463231,871,null,null
14,1734912462360,1734912463053,693,null,null
15,1734912462365,1734912464577,2212,null,null
16,1734912462367,1734912463195,828,null,null
17,1734912462367,1734912463805,1438,null,null
18,1734912462377,1734912463744,1367,null,null
19,1734912462384,1734912463247,863,null,null
20,1734912462420,1734912464668,2248,null,null
21,1734912462420,1734912463953,1533,null,null
22,1734912462437,1734912464101,1664,null,null
23,1734912462437,1734912463398,961,null,null
24,1734912462437,1734912463931,1494,null,null
25,1734912462505,1734912464057,1552,null,null
26,1734912462513,1734912463896,1383,null,null
27,1734912462560,1734912463966,1406,null,null
28,1734912462560,1734912464835,2275,null,null
29,1734912462560,1734912464420,1860,null,null
30,1734912462672,1734912464056,1384,null,null
31,1734912462672,1734912463294,622,null,null
32,1734912462716,1734912464355,1639,null,null
33,1734912462716,1734912464656,1940,null,null
34,1734912462716,1734912464384,1668,null,null
35,1734912462716,1734912464739,2023,null,null
36,1734912462716,1734912463871,1155,null,null
37,1734912462784,1734912464569,1785,null,null
38,1734912462828,1734912464758,1930,null,null
39,1734912462872,1734912464369,1497,null,null
40,1734912462923,1734912465384,2461,null,null
41,1734912462971,1734912464854,1883,null,null
42,1734912462979,1734912464965,1986,null,null
43,1734912463021,1734912465156,2135,null,null
44,1734912463038,1734912465344,2306,null,null
45,1734912463085,1734912465355,2270,null,null
46,1734912463085,1734912465055,1970,null,null
47,1734912463222,1734912465068,1846,null,null
48,1734912463275,1734912465500,2225,null,null
49,1734912463381,1734912465370,1989,null,null
50,1734912463433,1734912466103,2670,null,null
51,1734912463435,1734912466239,2804,null,null
52,1734912463435,1734912466103,2668,null,null
53,1734912463640,1734912466251,2611,null,null
54,1734912463640,1734912466558,2918,null,null
55,1734912463640,1734912466102,2462,null,null
56,1734912463640,1734912466413,2773,null,null
57,1734912463640,1734912465368,1728,null,null
58,1734912463640,1734912465408,1768,null,null
59,1734912463744,1734912466561,2817,null,null
60,1734912463744,1734912465583,1839,null,null
61,1734912463744,1734912466234,2490,null,null
62,1734912463871,1734912465320,1449,null,null
63,1734912463871,1734912465591,1720,null,null
64,1734912463940,1734912466153,2213,null,null
65,1734912463940,1734912466010,2070,null,null
66,1734912463940,1734912465587,1647,null,null
67,1734912464071,1734912466054,1983,null,null
68,1734912464072,1734912466192,2120,null,null
69,1734912464226,1734912466257,2031,null,null
70,1734912464226,1734912466325,2099,null,null
71,1734912464226,1734912465942,1716,null,null
72,1734912464284,1734912466659,2375,null,null
73,1734912464284,1734912466489,2205,null,null
74,1734912464284,1734912466394,2110,null,null
75,1734912464385,1734912465366,981,null,null
76,1734912464385,1734912466106,1721,null,null
77,1734912464577,1734912466155,1578,null,null
78,1734912464595,1734912466483,1888,null,null
79,1734912464623,1734912466555,1932,null,null
80,1734912464623,1734912466484,1861,null,null
81,1734912464623,1734912466440,1817,null,null
82,1734912464751,1734912466087,1336,null,null
83,1734912464751,1734912466286,1535,null,null
84,1734912464751,1734912466428,1677,null,null
85,1734912464860,1734912466323,1463,null,null
86,1734912464863,1734912466352,1489,null,null
87,1734912464863,1734912466712,1849,null,null
88,1734912465030,1734912467005,1975,null,null
89,1734912465032,1734912466536,1504,null,null
90,1734912465111,1734912466904,1793,null,null
91,1734912465111,1734912467049,1938,null,null
92,1734912465208,1734912467042,1834,null,null
93,1734912465437,1734912466954,1517,null,null
94,1734912465450,1734912467190,1740,null,null
95,1734912465551,1734912466767,1216,null,null
