id,start_time,end_time,duration,len_block_range,booth
23,1729578918432,1729578921434,3002,4,null
24,1729578918967,1729578922305,3338,14,null
25,1729578919579,1729578923037,3458,14,null
26,1729578920218,1729578922410,2192,16,null
27,1729578920821,1729578924621,3800,11,null
28,1729578921345,1729578925870,4525,7,null
29,1729578921862,1729578923472,1610,6,null
30,1729578922398,1729578924887,2489,6,null
31,1729578922914,1729578926374,3460,9,null
32,1729578923459,1729578928653,5194,13,null
33,1729578924247,1729578928476,4229,21,null
34,1729578924585,1729578937083,12498,10,null
35,1729578925189,1729578938549,13360,4,null
36,1729578925664,1729578937091,11427,2,null
37,1729578926384,1729578941575,15191,1,null
38,1729578927083,1729578941290,14207,4,null
39,1729578927550,1729578941491,13941,1,null
40,1729578928151,1729578940980,12829,5,null
41,1729578928684,1729578938550,9866,1,null
42,1729578929886,1729578942532,12646,2,null
43,1729578930843,1729578942184,11341,1,null
44,1729578932676,1729578943180,10504,2,null
45,1729578934606,1729578944455,9849,15,null
46,1729578936720,1729578946548,9828,24,null
47,1729578939469,1729578946875,7406,124,null
48,1729578942819,1729578948249,5430,165,null
49,1729578945475,1729578950239,4764,57,null
50,1729578946591,1729578949961,3370,5,null
51,1729578946852,1729578950666,3814,2,null
52,1729578947368,1729578950804,3436,4,null
53,1729578948062,1729578951107,3045,8,null
54,1729578948588,1729578952217,3629,18,null
55,1729578949634,1729578952754,3120,31,null
56,1729578950195,1729578954094,3899,4,null
57,1729578950609,1729578954361,3752,5,null
58,1729578951150,1729578954098,2948,2,null
59,1729578951767,1729578954695,2928,3,null
60,1729578952421,1729578954991,2570,5,null
61,1729578952959,1729578955636,2677,7,null
62,1729578953486,1729578955390,1904,13,null
63,1729578954104,1729578958238,4134,6,null
64,1729578954519,1729578956536,2017,8,null
65,1729578955198,1729578958413,3215,14,null
66,1729578955833,1729578959038,3205,8,null
67,1729578956445,1729578959181,2736,17,null
68,1729578957019,1729578960581,3562,12,null
69,1729578957549,1729578960776,3227,5,null
70,1729578958238,1729578960972,2734,14,null
71,1729578959083,1729578961951,2868,5,null
72,1729578959604,1729578962629,3025,7,null
73,1729578960156,1729578963981,3825,10,null
74,1729578960660,1729578962843,2183,6,null
75,1729578961177,1729578963360,2183,9,null
76,1729578961781,1729578963430,1649,15,null
77,1729578962372,1729578965384,3012,12,null
78,1729578962856,1729578966345,3489,5,null
79,1729578963438,1729578966492,3054,8,null
80,1729578964093,1729578967498,3405,2,null
81,1729578964635,1729578966868,2233,13,null
82,1729578967743,1729578970858,3115,49,null
83,1729578968713,1729578971850,3137,14,null
84,1729578969295,1729578975290,5995,7,null
85,1729578969839,1729578972074,2235,3,null
86,1729578970385,1729578974691,4306,19,null
87,1729578971219,1729578974019,2800,13,null
88,1729578971805,1729578975839,4034,5,null
89,1729578972454,1729578975999,3545,18,null
90,1729578973097,1729578975991,2894,12,null
91,1729578973574,1729578976401,2827,2,null
92,1729578974179,1729578979083,4904,13,null
93,1729578974683,1729578978653,3970,7,null
94,1729578975437,1729578977628,2191,10,null
95,1729578976055,1729578978664,2609,14,null
96,1729578976768,null,null,11,null
97,1729578977306,null,null,2,null
98,1729578978042,null,null,10,null
99,1729578978509,null,null,5,null
